saldo terpotong	0,1 NOTIFICATION_INFO 0 1,2
mudah di gunakan dan sangat membantu dalam melakukan transaksi	8,9 TRANSACTION_TRANSFER 2 4,6
yth bapak ibu aku ingin menanyakan bahwasanya aku tidak bisa transfer tolong bantuannya	10,11 TRANSACTION_TRANSFER 0 8,10
bagus cepat melesat bagai kilat	-1,-1 FEATURES_PRODUCT 2 0,1
bagus sangat membatu	-1,-1 FEATURES_PRODUCT 2 0,1
aplikasi sangat mudah digunakan	-1,-1 UI_UX_DESIGN 2 1,3
pelayanan nya ramah	0,1 CUSTOMER_SERVICE 2 2,3
sering sulit masuknya	-1,-1 FEATURES_PRODUCT 0 1,2
login kok tidak bisa alibi cloner	0,1 AUTH_ACCESS 0 2,4
kenapa aku tidak bisa dan sulit sangat untuk login	8,9 AUTH_ACCESS 0 2,4
tidak bisa di gunakan	-1,-1 FEATURES_PRODUCT 0 0,2
fitur nya lengkap	0,1 FEATURES_PRODUCT 2 2,3
cuma suka loading aja	2,3 APP_PERFORMANCE 2 1,2
senang	-1,-1 FEATURES_PRODUCT 2 0,1
mengajukan pertemuan melalui telepon anda kita di aplikasi tagihan jatuh tempo tanggal 13 terus kok tanggal 12 sudah jatuh tempo	3,4 CUSTOMER_SERVICE 0 -1,-1	8,9 TRANSACTION_TRANSFER 0 -1,-1
masak terlambat bunga denda 150rb	2,3 INTEREST_RETURNS 0 -1,-1
jadi kapok	-1,-1 FEATURES_PRODUCT 0 1,2
sangat ramah pelayanannya dan sangat membantu dan mudah luar biasa	-1,-1 CUSTOMER_SERVICE 2 1,2
kenapa disaat saldo berada dibawah 50 ribu tidak dapat melakukan transaksi berapa pun	2,3 NOTIFICATION_INFO 0 -1,-1	10,11 TRANSACTION_TRANSFER 0 7,9
bahkan di angka 60 ribu pun tidak dapat di tarik	-1,-1 FEATURES_PRODUCT 0 6,8
aplikasi sering lambat dan eror	-1,-1 APP_PERFORMANCE 0 4,5
bank besar dengan aplikasi yang bobrok sering sangat gagal transfer saat bi fast dan juga sudah tidak bisa saldo sampai 0	8,10 TRANSACTION_TRANSFER 0 8,9	11,13 TRANSACTION_TRANSFER 0 -1,-1	18,19 NOTIFICATION_INFO 0 16,18
sangat membantu	-1,-1 FEATURES_PRODUCT 2 0,2
aplikasi bagus dan mudah	-1,-1 UI_UX_DESIGN 2 1,2
antarmuka nya sangat mudah digunakan	0,1 UI_UX_DESIGN 2 2,4
sulit digunakan	-1,-1 FEATURES_PRODUCT 0 0,1
rumit sangat pakai ini	-1,-1 UI_UX_DESIGN 0 0,1
banyak promo suka	1,2 PROMO_MARKETING 2 2,3
aplikasi lancar	-1,-1 FEATURES_PRODUCT 2 1,2
tranfer mudah	-1,-1 UI_UX_DESIGN 2 1,2
aplikasi mbanking terparah sih ini lag buruk pantesan pt mau ganti ke bank saqu	5,6 APP_PERFORMANCE 0 6,7
tolong dong pemeliharaan lebih dikurangi	2,3 APP_PERFORMANCE 0 -1,-1
aplikasi gangguan melulu	1,2 APP_PERFORMANCE 0 -1,-1
pengguna id benar password bener	3,4 AUTH_ACCESS 0 -1,-1
proses ulang bahkan error aduh menyusahkan	-1,-1 APP_PERFORMANCE 0 3,4
telepon ke nomor 15	0,1 CUSTOMER_SERVICE 0 -1,-1
gagal berbicara dengan operator	3,4 CUSTOMER_SERVICE 0 0,1
sudah di tunggu untuk berbicara dengan operator bahkan di putus telepon nya pulsa sudah terpakai 25 ribu an	12,13 TRANSACTION_TRANSFER 0 -1,-1
lemot	-1,-1 APP_PERFORMANCE 0 0,1
tampilan buruk juga	0,1 UI_UX_DESIGN 0 1,2
meding di sederhanakan tampilan nya yang penting lancar tidak lambat dari pada tampilan bagus	3,4 UI_UX_DESIGN 2 9,10
lambat tidak kebangetan	-1,-1 APP_PERFORMANCE 0 0,1
aplikasi mbangking yang paling buruk yang pernah ada	-1,-1 FEATURES_PRODUCT 0 4,5
sudah loading lama	1,2 APP_PERFORMANCE 0 1,3
admin ponsel aku sudah ponsel baru	0,1 CUSTOMER_SERVICE 0 -1,-1
kenapa daftar atau login mbanking pas verifikasi muka	1,2 ONBOARDING_KYC 0 -1,-1	3,4 AUTH_ACCESS 0 -1,-1	6,7 ONBOARDING_KYC 0 -1,-1
muncul ponsel tidak mendukung di mbanking kenapa sih rumit xx	-1,-1 UI_UX_DESIGN 0 8,9
tolong sangat ini sudah bagus atas flaz berpa kali gagal	-1,-1 APP_PERFORMANCE 1 4,5
saldo terpotong bikin rumit aje	0,1 NOTIFICATION_INFO 0 1,2
kalau top up flaz gagal enggak usah potong saldo juga	1,3 TRANSACTION_TRANSFER 0 4,5
pelayanan nya sangat baik dan ramah sangat membantu	0,1 CUSTOMER_SERVICE 2 5,6
kapok saya tidak lagi lagi mengambil kta	-1,-1 FEATURES_PRODUCT 0 0,1
biasanya kan setiap jatuh tempo otomatis saldo di potong ini bahkan tidak jadinya terlambat 1 hari dan kena denda 150rb jir	6,7 NOTIFICATION_INFO 0 -1,-1
00 biasanya aman aman saja intinya komen ini sebagai protes atas ketikdak sinkronan sistem	-1,-1 SECURITY_FRAUD 2 2,3
untuk sekarang sudah lebih stabil dan tidak telalu lambat seperti sebelumnya	-1,-1 APP_PERFORMANCE 2 8,9
semoga makin ringan tampilan aplikasi ini	3,4 UI_UX_DESIGN 1 -1,-1
bank tidak jelas rumit bertele2	-1,-1 UI_UX_DESIGN 0 1,3
aplikasi tidak profesional pengguna	-1,-1 FEATURES_PRODUCT 0 1,3
sulit dan lambat	-1,-1 APP_PERFORMANCE 0 2,3
aplikasi lambat sangat bangett	-1,-1 APP_PERFORMANCE 0 1,2
logistik ini rumit kalau sudah lupa pengguna id password	8,9 AUTH_ACCESS 0 2,3
luar biasa lamanya	-1,-1 FEATURES_PRODUCT 2 0,2
tolong ditingkatkan lagi biar tidak lambat	-1,-1 APP_PERFORMANCE 2 5,6
petugas melayani dengan baik	0,1 CUSTOMER_SERVICE 2 -1,-1
pelayanan nya ramahh	0,1 CUSTOMER_SERVICE 2 -1,-1
cepat dan responsif	-1,-1 FEATURES_PRODUCT 2 0,1
lemott sangat aduh tolong di perbaiki dong biar tidak lambat terus terusan	-1,-1 APP_PERFORMANCE 1 9,10
pelayanannya ramah dan mudahh	-1,-1 CUSTOMER_SERVICE 2 1,2
mau masukkin tanggal lahir saja sulit ganiat bikin aplikasi	-1,-1 FEATURES_PRODUCT 0 5,6
kok jadi lambat	-1,-1 APP_PERFORMANCE 0 2,3
nah begini dong aplikasi sudah bagus kenceng	-1,-1 FEATURES_PRODUCT 2 5,6
jangan di turunkan lagi performa harus di jaga	4,5 APP_PERFORMANCE 2 -1,-1
kemarin mah mau bayar qr saja lama sangat sampai mengantri orang menunggu	-1,-1 FEATURES_PRODUCT 1 6,7
tolong diperbaiki aplikasinya	-1,-1 FEATURES_PRODUCT 0 0,2
karena sangat lemot	-1,-1 APP_PERFORMANCE 0 2,3
mengasih saran aplikasi lemot	-1,-1 APP_PERFORMANCE 0 3,4
jawabannya pastikan jaringan internet lancar	-1,-1 FEATURES_PRODUCT 2 4,5
masa tidak bisa masuk	-1,-1 FEATURES_PRODUCT 0 1,3
sulit sangat masuk ke aplikasi gagal terus	-1,-1 APP_PERFORMANCE 0 5,6
aku sarankan untuk pembaruan aplikasi supaya responsip dan tidak lambat juga mengenai layanan pelanggan yang flekaibel dan ramaj	3,4 APP_PERFORMANCE 2 -1,-1	12,14 CUSTOMER_SERVICE 2 9,10
tolong lah di pembaruan aplikasi nya dari segi kecepatan	3,4 APP_PERFORMANCE 0 -1,-1	8,9 APP_PERFORMANCE 0 -1,-1
katanya ada pemabaruan minimal os untuk dapat mengupdate versi terbaru	8,9 APP_PERFORMANCE 0 -1,-1
semua serba lelet	-1,-1 APP_PERFORMANCE 0 2,3
tolong di perbaiki sistem nya iya bapak ibu terhormat	-1,-1 FEATURES_PRODUCT 0 2,3
berkali kali komplain tentang aplikasi yang lemot	2,3 CUSTOMER_SERVICE 0 6,7
jawaban tidak masuk akal	1,3 TRANSACTION_TRANSFER 0 1,3
aplikasi saja yang jelek	-1,-1 FEATURES_PRODUCT 0 3,4
sekarang aku sudah pakai aplikasi livin dari bank mandiri yang jauh lebih responsif	-1,-1 FEATURES_PRODUCT 1 12,13
selamat tinggal aplikasi buruk pertemuan melalui telepon anda me	6,7 CUSTOMER_SERVICE 0 3,4
kapan ini gangguan nya selesai	2,3 APP_PERFORMANCE 0 -1,-1
aku mau bayar kebutuhan itu sulit sangat	-1,-1 FEATURES_PRODUCT 0 5,6
baru kali ini aku pakai bank yang sering error dan tidak jelas alasan nya apa	-1,-1 APP_PERFORMANCE 0 10,12
aplikasi kamu terlalu banyak loading yang lambat dan tidak responsif	4,5 APP_PERFORMANCE 0 8,10
mengganggu nasabah yang ingin melakukan transaksi	5,6 TRANSACTION_TRANSFER 0 0,1
benerin lah aplikasi lambat begini	-1,-1 APP_PERFORMANCE 0 3,4
tolong di pembaruan dong	2,3 APP_PERFORMANCE 0 -1,-1
mau cek saldo saja loading lama	1,3 NOTIFICATION_INFO 0 -1,-1	4,5 APP_PERFORMANCE 0 4,6
apalagi disaat login menunggu beberapa saat baru bisa respons	2,3 AUTH_ACCESS 0 -1,-1	8,9 CUSTOMER_SERVICE 0 -1,-1
perbaikan bug	-1,-1 APP_PERFORMANCE 0 1,2
aplikasi dibuat lebih responsif	-1,-1 FEATURES_PRODUCT 2 3,4
aplikasi sering error	-1,-1 APP_PERFORMANCE 0 1,3
aplikasi mbangking paling buruk	-1,-1 FEATURES_PRODUCT 0 3,4
mau unlink ganti perangkat	2,4 AUTH_ACCESS 0 -1,-1
enggak ada halaman profil untuk lihat userid	2,3 UI_UX_DESIGN 0 -1,-1	3,4 ACCOUNT_MANAGEMENT 0 -1,-1
udah riset eh terkendala sistem lama - lama tidak jelas juga ini permata	-1,-1 FEATURES_PRODUCT 0 8,10
udah lambat sering trobel	-1,-1 APP_PERFORMANCE 0 1,2
dan paling bikin jengkel kenapa kalau mau transaksi via aplikasi ini suruh riset nomor pin	7,8 TRANSACTION_TRANSFER 0 -1,-1	14,15 AUTH_ACCESS 0 -1,-1
ini bagaimana sih tiap mau login password atau pengguna id salah melulu hera	5,6 AUTH_ACCESS 0 -1,-1	6,7 AUTH_ACCESS 0 -1,-1
yang dimasuki sudah benar semua tolong lah aplikasi nya di pembaruan	10,11 APP_PERFORMANCE 0 -1,-1
giliran riset kata password gagal terus	3,4 AUTH_ACCESS 0 4,5
tulisannya kendala di pengaktifan pin terus habis pulsa 40 sia tidak bisa juga	4,5 AUTH_ACCESS 0 1,2	7,8 TRANSACTION_TRANSFER 0 10,12
parah	-1,-1 FEATURES_PRODUCT 0 0,1
tiap mau bayar selalu kendala	-1,-1 FEATURES_PRODUCT 0 4,5
gagal terus	-1,-1 APP_PERFORMANCE 0 0,1
login juga sering error	0,1 AUTH_ACCESS 0 2,4
dengan permatame transaksi jadi mudah	2,3 TRANSACTION_TRANSFER 2 4,5
terima kasih pertemuan melalui telepon anda bank mudah penggunaan nya banyak promo	4,5 CUSTOMER_SERVICE 2 7,8	11,12 PROMO_MARKETING 2 -1,-1
kecil biaya potongannya	1,2 FEES_CHARGES 1 0,1
aplikasi mu buruk banget lemott banget buang waktu bangett	-1,-1 FEATURES_PRODUCT 0 6,8
pokoknya kesannya lambat parah	-1,-1 APP_PERFORMANCE 0 3,4
yang tdinya ingin praktis bahkan lama respon nih aplikasi wkwkwk	6,7 CUSTOMER_SERVICE 0 3,4
permudah lagi bagi penguna seperti otomatis ada riwayat untuk norek ketika hendak transfer jadi tidak perlu mengetik lagi	7,8 NOTIFICATION_INFO 0 -1,-1	12,13 TRANSACTION_TRANSFER 0 -1,-1
lambat buruk	-1,-1 APP_PERFORMANCE 0 1,2
aplikasi sering eror	-1,-1 APP_PERFORMANCE 0 2,3
gagal login	0,2 AUTH_ACCESS 0 0,1
reset password kirim otp	0,2 AUTH_ACCESS 0 -1,-1	3,4 AUTH_ACCESS 0 -1,-1
pulsa habis untuk kirim otp	0,1 TRANSACTION_TRANSFER 0 -1,-1
aku kecewa sama pelayanan csnya	3,4 CUSTOMER_SERVICE 0 1,2
aku tanya trkait perubahan angsrn karena ada penambahan angsrn karena sudah tidak sistem payrol bahkan nomer diblokir	16,17 AUTH_ACCESS 0 16,17
customer pembayaran bagus bahkan dibikin seenaknya	1,2 TRANSACTION_TRANSFER 2 2,3
tolong bedakan mana customer bagus dan tidak	-1,-1 FEATURES_PRODUCT 2 4,5
sungguh mengecewakan	-1,-1 FEATURES_PRODUCT 0 1,2
mohon di pembaruan lagi	2,3 APP_PERFORMANCE 0 -1,-1
seperti mybca ringan tidak loading lama saat buka aplikasi	4,5 APP_PERFORMANCE 2 4,6
daftar sulit sekalinya bisa login id sama password sudah benar	0,1 ONBOARDING_KYC 0 1,2	4,5 AUTH_ACCESS 0 -1,-1	7,8 AUTH_ACCESS 0 -1,-1
aplikasi di buka lambat sangat bukan main dan suka keluar sendiri pas sudah masuk jadi ulang dari awal	9,11 APP_PERFORMANCE 0 9,11
perbaiki yang benar pas masuk klik login itu di klik langsung respon dong ini baru 1 menit baru respon lama lagi loading	6,7 AUTH_ACCESS 0 0,1	11,12 CUSTOMER_SERVICE 0 19,20	21,22 APP_PERFORMANCE 0 -1,-1
sulit pakai aplikasi nih lambat	-1,-1 APP_PERFORMANCE 0 4,5
sebenarnya aplikasi nya bagus	-1,-1 FEATURES_PRODUCT 2 3,4
di interface nya lemot	-1,-1 APP_PERFORMANCE 0 3,4
aku harap kamu dapat menyelesaikan permasalahan ini karena banyak yang terganggu dengan tampilan yang lemot	12,13 UI_UX_DESIGN 0 14,15
harusnya nomor rkening yang pernah kita transaksi itu tersimpan	6,7 TRANSACTION_TRANSFER 1 -1,-1
pelayanannya ramah dan bagus	-1,-1 CUSTOMER_SERVICE 2 3,4
pelayananya sangat baik dan memuaskan	-1,-1 FEATURES_PRODUCT 2 4,5
lambat sekali	-1,-1 APP_PERFORMANCE 0 0,1
tolong diperbaiki terima kasih	-1,-1 FEATURES_PRODUCT 0 0,2
berat sangat apknya	-1,-1 APP_PERFORMANCE 0 0,1
mbanking tidak jlas setiap kendal sistem terus tiap hari kan anehh sulit kalau mau apa apa pertemuan melalui telepon anda bank tidak jelas lucu	18,19 CUSTOMER_SERVICE 0 21,23
lemot	-1,-1 APP_PERFORMANCE 0 0,1
demi apa buruk banget aplikasinyaa sedih orang lagi butuh	-1,-1 FEATURES_PRODUCT 0 2,3
mau pakai transfer bayar2an hanahinihitu	2,3 TRANSACTION_TRANSFER 0 -1,-1
sekali masuk mau transfer bahkan loading lamaa	5,6 APP_PERFORMANCE 0 -1,-1
jadi tidak nyaman kalau nabung aplikasi saja lambat begini	-1,-1 APP_PERFORMANCE 0 7,8
sangat baik untuk pelayanan nya dan ramahh	3,4 CUSTOMER_SERVICE 2 -1,-1
aplikasi aneh berat sangat	-1,-1 APP_PERFORMANCE 0 2,3
aplikasi sangat lambat dan lambat setiap transaksi harus menunggu lama proses loadingnya	6,7 TRANSACTION_TRANSFER 0 2,3	11,12 APP_PERFORMANCE 0 9,10
aplikasi kata adek tidak bisa mengajukan kita	-1,-1 FEATURES_PRODUCT 0 3,5
aplikasi cacat id benar kata password benar bahkan tidak bisa masuk	5,6 AUTH_ACCESS 0 8,10
jaringan bagus	-1,-1 FEATURES_PRODUCT 2 1,2
tolong perbaiki	-1,-1 FEATURES_PRODUCT 0 1,2
lambat sangat ampun sudah	-1,-1 APP_PERFORMANCE 0 0,1
termasuk satpamnya sangat membantu ketika nasabah sedang ada masalah	-1,-1 FEATURES_PRODUCT 2 2,4
dari pagi tidak bisa akses apk	-1,-1 FEATURES_PRODUCT 0 2,4
saya bingung kenapa sering sangat pemeliharaan sistem	5,6 APP_PERFORMANCE 0 -1,-1
aplikasi macet macet	-1,-1 APP_PERFORMANCE 0 1,2
ini kok tidak bisa berhenti langganan notifikasi sms	6,7 NOTIFICATION_INFO 0 2,4
mengapai nyediain menu berhenti langganan kalau pengguna tidak bisa melakukan sendiri	2,3 UI_UX_DESIGN 0 7,9
udah masuk id password benar tetepp saja salahh baee tidak jelass banget	3,4 AUTH_ACCESS 0 -1,-1
aplikasi berat tidak seperti bank bank sebelah	-1,-1 APP_PERFORMANCE 0 1,2
mohon untuk ditingkatkan kecepatan loading ya	3,4 APP_PERFORMANCE 0 -1,-1	4,5 APP_PERFORMANCE 0 -1,-1
sering error	-1,-1 APP_PERFORMANCE 0 0,2
lemot	-1,-1 APP_PERFORMANCE 0 0,1
hasil sudah bagus	-1,-1 FEATURES_PRODUCT 2 2,3
cukup cepat dan mudah saat bertransaksi	-1,-1 UI_UX_DESIGN 2 1,2
aku sudah pakai sejak 2018 dan sangat memuaskan	-1,-1 FEATURES_PRODUCT 2 7,8
saran mungkin kedepannya bisa ganti latar atau tema agar lebih menarik di aplikasi nya terima kasih	7,8 UI_UX_DESIGN 2 10,11
kalau mau logistik ini sulit sangat sekarang tolong perbaiki sistem nya dong	-1,-1 FEATURES_PRODUCT 0 8,9
mudah di pahami	-1,-1 UI_UX_DESIGN 2 0,1
jelas tampilan sama menunya lebih simple dan mudah yang lama dari pada yang ini	1,2 UI_UX_DESIGN 2 7,8
memang lebih detail karena di mobilex ini ada tambahan tagihan kita dan call center	9,10 TRANSACTION_TRANSFER 0 -1,-1	12,14 CUSTOMER_SERVICE 0 -1,-1
sangat di sayangkan kenapa di aplikasi baru ini bukannya berkembang lebih bagus bahkan jadi downgrade gitu	14,15 ACCOUNT_MANAGEMENT 1 11,12
tolong di perbaiki tampilan dan menunya agar lebih simple dan bagus di lihat	3,4 UI_UX_DESIGN 0 2,3
mengapa di aplikasi pertemuan melalui telepon anda mobile kali ini sagat ribet	5,6 CUSTOMER_SERVICE 0 11,12
menyusahkan pengguna tidak pengguna friendly	-1,-1 FEATURES_PRODUCT 0 0,1
tidak otomatis terutama pada mutasi	4,5 NOTIFICATION_INFO 0 -1,-1
saldo dan sisa limit di kartu kredit	0,1 NOTIFICATION_INFO 0 -1,-1	3,4 ACCOUNT_MANAGEMENT 0 -1,-1	5,7 TRANSACTION_TRANSFER 0 -1,-1
banyak transaksi pending	1,2 TRANSACTION_TRANSFER 0 2,3
tidak menutup kemungkinan nanti terjadi transaksi double	6,7 TRANSACTION_TRANSFER 0 -1,-1
kalau tidak secepatnya di perbaiki aku akan pindah bank	-1,-1 FEATURES_PRODUCT 1 4,5
kenapa sehabis pembaruan aplikasi	2,3 APP_PERFORMANCE 0 -1,-1
keluar sendiri saat baru dijalankan	0,2 APP_PERFORMANCE 0 0,2
aku sudah restart device	2,3 APP_PERFORMANCE 0 -1,-1
mohon untuk cepat ditanggapi	-1,-1 FEATURES_PRODUCT 1 2,3
karena ini cukup fatal aku tidak bisa transaksi mobile dengan cepat disaat aku perlu dan penting	7,8 TRANSACTION_TRANSFER 0 10,11
payah	-1,-1 FEATURES_PRODUCT 0 0,1
lemot	-1,-1 APP_PERFORMANCE 0 0,1
dan tidak menarik tampilan nya	3,4 UI_UX_DESIGN 0 2,3
juga menu nya tsdk variatif	1,2 UI_UX_DESIGN 0 -1,-1
ada ratusan juta rupiah harus transaksi jadi gagal	5,6 TRANSACTION_TRANSFER 0 7,8
dikembalikan sistem nya seperti saat sebelum pembaruan untuk login	6,7 APP_PERFORMANCE 2 -1,-1	8,9 AUTH_ACCESS 2 -1,-1
setelah diupdate tidak bisa login jika tidak memakai setelan otomatis untuk waktu jam	2,5 AUTH_ACCESS 0 2,4
untuk jam aku selalu self atur lebih cepat 20 menit agar membantu aku selalu nyala waktu beraktivitas	-1,-1 FEATURES_PRODUCT 2 11,12
tombol masuk tidak mau respon	0,1 UI_UX_DESIGN 0 -1,-1	4,5 CUSTOMER_SERVICE 0 -1,-1
jaringan cepat sudah di cek di speedtest	-1,-1 FEATURES_PRODUCT 1 1,2
aplikasi nihil tetap tidak bisa masuk tanpa respon	7,8 CUSTOMER_SERVICE 2 3,5
aplikasi makin sini makin tidak membantu	-1,-1 FEATURES_PRODUCT 0 5,6
keluham costumer semua sama yaitu error terus	-1,-1 APP_PERFORMANCE 0 5,6
sangat lambat	-1,-1 APP_PERFORMANCE 0 0,2
jaringan bagus	-1,-1 FEATURES_PRODUCT 2 1,2
begitu terus sampai tidak bisa melakukan transaksi	6,7 TRANSACTION_TRANSFER 0 3,5
dan saat meminta tambahan waktu tidak bisa jadi ulang lagi dari awal	-1,-1 FEATURES_PRODUCT 0 5,7
pertemuan melalui telepon anda mobile kali lambat banget	2,3 CUSTOMER_SERVICE 0 6,7
terlanjur buru mau transaksi	3,4 TRANSACTION_TRANSFER 1 -1,-1
untung masih terinstall aplikasi pertemuan melalui telepon anda smart cx	6,7 CUSTOMER_SERVICE 1 -1,-1
lebih cepat dan tidak lelet	-1,-1 APP_PERFORMANCE 2 4,5
transaksinya tidak muncul	-1,-1 FEATURES_PRODUCT 0 1,3
masih ada kekurangannya yaitu transaksi yang dilakukan lewat atm tidak terbaca di aplikasi permatamobile x	8,9 TRANSACTION_TRANSFER 1 -1,-1
saldo sudah terupdate	0,1 NOTIFICATION_INFO 1 -1,-1
sangat sulit buka aplikasi yang warna biru ini	5,6 UI_UX_DESIGN 0 1,2
loading terus	0,1 APP_PERFORMANCE 0 0,2
bisa seharian tidak bisa transaksi	4,5 TRANSACTION_TRANSFER 0 2,4
makin kesini makin tidak nyaman dan semakin lelet	-1,-1 APP_PERFORMANCE 0 7,8
lama juga rusaknya aplikasi ini tidak ada perbaikan	-1,-1 FEATURES_PRODUCT 0 0,1
pliess semoga bisa di kirim cepat biar lebih mudah untuk transaksi nyaman	10,11 TRANSACTION_TRANSFER 2 11,12
cuma sayang aku sudah buka rekening lebih dari 1 bulan	4,6 ONBOARDING_KYC 2 -1,-1
kenapa lama sangat ya	-1,-1 FEATURES_PRODUCT 1 1,2
tidak bisa masuk tiba tiba keterangannya periksa koneksi internet kamu	-1,-1 FEATURES_PRODUCT 0 0,2
kuota aku masih ada kenapa tidak bisa login	5,8 AUTH_ACCESS 0 5,7
semalam login bisa bisa saja itu tidak ada masalah sama sekali	1,2 AUTH_ACCESS 2 6,9
kaget aku tidak nyaman dengan transaksi tersebut	5,6 TRANSACTION_TRANSFER 0 3,4
maen potong se enak jidat saja tanpa notifikasi dan pemberitahuan sebelumnya	7,8 NOTIFICATION_INFO 0 -1,-1	9,10 NOTIFICATION_INFO 0 -1,-1
dan tidak ada sms banking pula	3,5 NOTIFICATION_INFO 0 -1,-1
mana gede pula potongan nya 235	3,4 FEES_CHARGES 0 -1,-1
sangat mudah untuk tampilkan akun agar dapat melihat mutasi saldo	8,9 NOTIFICATION_INFO 2 -1,-1	9,10 NOTIFICATION_INFO 2 -1,-1
bahkan jadi sulit melihat mutasi saldo	4,5 NOTIFICATION_INFO 0 2,3	5,6 NOTIFICATION_INFO 0 -1,-1
jangan bahkan menjadi semakin buruk	-1,-1 FEATURES_PRODUCT 0 4,5
sebelumnya tidak bisa logistik in	-1,-1 FEATURES_PRODUCT 0 1,3
sekarang bisa login hanya cek saldo	2,3 AUTH_ACCESS 0 -1,-1	4,6 NOTIFICATION_INFO 0 -1,-1
transaksi lain tranfer dan lain - lain tidak bisa	0,1 TRANSACTION_TRANSFER 0 7,9
untuk sebuah gangguan ini terlalu lama	2,3 APP_PERFORMANCE 0 5,6
aplikasi nya sangat bagus menurut saya	-1,-1 FEATURES_PRODUCT 2 2,4
hanya masalahnya saat mau tarik tunai di indomaret	4,6 TRANSACTION_TRANSFER 1 -1,-1
itu kadang terjadi kendala saldo tidak cukup dari indomaret nya	4,5 NOTIFICATION_INFO 1 3,4
kurang dari 1 juta	-1,-1 FEATURES_PRODUCT 1 0,1
dan juga kadang saat mau menarik bahkan tidak bisa karena karyawan yang bertugas tidak ditempat perlu pingerprint	-1,-1 UI_UX_DESIGN 1 7,9
tolong untuk segera di perbaiki untuk kebaikan kedepannya	-1,-1 FEATURES_PRODUCT 0 4,5
setiap kali transaksi daring pasti disini	2,3 TRANSACTION_TRANSFER 1 -1,-1
untuk pemakaian selama ini sih bagus nomor problem	-1,-1 FEATURES_PRODUCT 2 5,6
kenapa akhir ini prmta mobil sering pembaruan gliran sudah pembaruan tidak bisa logistik ini dan berulang seperti itu terus	6,7 APP_PERFORMANCE 0 10,12
aplikasi kurang bagus	-1,-1 FEATURES_PRODUCT 0 2,3
setelah di pembaruan bahkan lambat ga ' bisa login dengan alasan jaringan bermasalah	2,3 APP_PERFORMANCE 0 4,5	8,9 AUTH_ACCESS 0 12,13
untuk aplikasi sejenis tidak ada masalah	-1,-1 FEATURES_PRODUCT 2 3,6
jangan mengecewakan pengguna yang notabene nasabah setia bank pertemuan melalui telepon anda	10,11 CUSTOMER_SERVICE 2 -1,-1
aplikasi mobile phone nya payah	-1,-1 FEATURES_PRODUCT 0 4,5
harus otp dan motong pulsa	1,2 AUTH_ACCESS 0 -1,-1
dan setiap ganti challenge code pulsa terpotong terus	5,6 TRANSACTION_TRANSFER 0 6,7
lebih baik otp nya lancar	2,3 AUTH_ACCESS 2 4,5
lebih baik di ganti pakai pin atau password biar lebih lancar transaksi nya	5,6 AUTH_ACCESS 2 -1,-1	7,8 AUTH_ACCESS 2 -1,-1	11,12 TRANSACTION_TRANSFER 2 10,11
tidak perlu menunggu lama	-1,-1 FEATURES_PRODUCT 1 3,4
aku tidak bisa login m - banking	1,4 AUTH_ACCESS 0 1,3
password nya sudah kumasukkan tetap tidak bisa alasannya karena password terkunci	0,1 AUTH_ACCESS 0 5,7	10,11 AUTH_ACCESS 0 -1,-1
aku tekan tombol lupa password juga tidak dapet - dapet konfirmasi lewat sms	2,3 UI_UX_DESIGN 0 -1,-1	3,5 AUTH_ACCESS 0 -1,-1
aku mau transaksi nih lewat m - banking	2,3 TRANSACTION_TRANSFER 0 -1,-1
di aplikasi hanya muncul rekening tabungan	5,6 FEATURES_PRODUCT 0 -1,-1
aku punya kartu kredit	2,4 TRANSACTION_TRANSFER 0 -1,-1
di cek di menu kartu kredit	3,4 UI_UX_DESIGN 0 -1,-1
ada tulisan tidak ada akun dan disitu ada 2 pilihan pengajuan dan aktivasi	10,11 ONBOARDING_KYC 0 -1,-1	12,13 ONBOARDING_KYC 0 -1,-1
lalu install ulang	1,3 APP_PERFORMANCE 0 -1,-1
ribet	-1,-1 UI_UX_DESIGN 0 0,1
kenapa kok ini bahkan sangat mengecewakan	-1,-1 FEATURES_PRODUCT 0 4,6
karena ada pembaruan aplikasi	2,3 APP_PERFORMANCE 0 -1,-1
muncul tampilan hitam di layar	1,2 UI_UX_DESIGN 0 -1,-1
payah sangat sangat lemot	-1,-1 APP_PERFORMANCE 0 3,4
sering terjadi gangguan tidak bisa buka aplikasi nya	2,3 APP_PERFORMANCE 0 3,5
hanya pertemuan melalui telepon anda yang sering crash	3,4 CUSTOMER_SERVICE 0 -1,-1	7,8 APP_PERFORMANCE 0 -1,-1
segera di perbaiki dong grup itnya	-1,-1 FEATURES_PRODUCT 0 2,3
di solusi	-1,-1 FEATURES_PRODUCT 1 1,2
buruk nih	-1,-1 FEATURES_PRODUCT 0 0,1
sudah 2x tiap mau transfer selalu di bilang salah pin mobile	4,5 TRANSACTION_TRANSFER 0 -1,-1	9,10 AUTH_ACCESS 0 -1,-1
jelas - jelas pin nya bener	3,4 AUTH_ACCESS 2 0,1
masih banyak bug	-1,-1 APP_PERFORMANCE 0 2,3
aku mengalami kendala saat melalukan transaksi isi ulang pulsa	5,6 TRANSACTION_TRANSFER 0 2,3	8,9 TRANSACTION_TRANSFER 0 -1,-1
tetap gagal	-1,-1 APP_PERFORMANCE 0 1,2
saldo aku sudah berkurang dan pulsapun tidak ada	0,1 NOTIFICATION_INFO 0 3,4
