lambat sangat saat mau login atau transaksi apapun	4,5 AUTH_ACCESS 0 0,1	6,7 TRANSACTION_TRANSFER 0 -1,-1
lemott tolong diperbaiki	-1,-1 FEATURES_PRODUCT 0 1,3
ada bug di bagian transfer stuck di screen tutorial proxy	4,5 TRANSACTION_TRANSFER 0 1,2	5,6 APP_PERFORMANCE 0 5,6
setelah di pembaruan pembayaran shopee bahkan di hilangkan	2,3 APP_PERFORMANCE 1 -1,-1	3,4 TRANSACTION_TRANSFER 1 -1,-1
nih aplikasi bagus sebenernyaa	-1,-1 FEATURES_PRODUCT 2 2,3
mau secanggih dan secepat apapun jaringannya tetap saja lambat dan lambat jadinya	-1,-1 APP_PERFORMANCE 0 8,9
bukan jadi satset bahkan rumit kebanyakan loading	6,7 APP_PERFORMANCE 0 4,5
aduh rumit sudah intinya	-1,-1 UI_UX_DESIGN 0 1,2
apakah ada alasan kenapa baca virtual account berbeda dengan mbca saat transaksi tidak sah terus	5,7 TRANSACTION_TRANSFER 1 -1,-1	11,12 TRANSACTION_TRANSFER 1 -1,-1
tidak bisa daftar	2,3 ONBOARDING_KYC 0 0,2
masa nomor ponsel tidak bisa	-1,-1 FEATURES_PRODUCT 0 3,5
setelah di pembaruan kenapa saya tidak bisa login ke akaun sy	2,3 APP_PERFORMANCE 0 -1,-1	5,8 AUTH_ACCESS 0 5,7
sekarang kok sering gangguan tidak bisa buka	3,4 APP_PERFORMANCE 0 4,6
aplikasi sudah bagus	-1,-1 FEATURES_PRODUCT 2 2,3
kenapa kalau menarik kena administrasi 3500	4,5 FEES_CHARGES 2 2,3
mahal sangat	-1,-1 FEES_CHARGES 0 0,1
menarik di atm baca juga	2,3 TRANSACTION_TRANSFER 2 0,1
semoga bisa dipertimbangkan untuk memangkas biaya administrasi tarik tunai	5,7 FEES_CHARGES 1 -1,-1	7,9 TRANSACTION_TRANSFER 1 -1,-1
aplikasi berat	-1,-1 APP_PERFORMANCE 0 1,2
tolong ubah lagi biar tidak terlalu berat	-1,-1 APP_PERFORMANCE 2 6,7
tampilan sudah bagus	0,1 UI_UX_DESIGN 2 2,3
kalau lagi buru buru kelamanaan buka aplikasi menunggu loading juga terlanjur umroh dulu	8,9 APP_PERFORMANCE 1 -1,-1
kenapa untuk transfer gagal terus	2,3 TRANSACTION_TRANSFER 0 3,4
ada saldo aku	1,2 NOTIFICATION_INFO 1 -1,-1
aplikasi kamu sangat lambat dan lelet	-1,-1 APP_PERFORMANCE 0 5,6
terlalu lama loading	2,3 APP_PERFORMANCE 0 1,2
sisanya sudah bagus	-1,-1 FEATURES_PRODUCT 2 2,3
entah aplikasi nya yang berat atau memang lagi rusak harus di perbaiki lagi sering cloose tanpa diminta	-1,-1 APP_PERFORMANCE 0 8,9
jaringan bagus versi aplikasi nya juga terbaru	2,3 APP_PERFORMANCE 2 1,2
fitur sudah lumayan lengkap	0,1 FEATURES_PRODUCT 2 3,4
aplikasi masih kurang responsif	-1,-1 FEATURES_PRODUCT 0 3,4
scan biometrik ke homepage juga loading lama	5,6 APP_PERFORMANCE 0 5,7	1,2 AUTH_ACCESS 0 -1,-1
dari buka aplikasi loading ads lama	4,5 PROMO_MARKETING 0 5,6
buka notifikasi loading agak lambat sama sering lag	1,2 NOTIFICATION_INFO 0 -1,-1	7,8 APP_PERFORMANCE 0 -1,-1
tampilan nya kurang responsif	0,1 UI_UX_DESIGN 0 3,4
suka lambat untuk transaksi cepat	3,4 TRANSACTION_TRANSFER 2 1,2
saat memindai kode qris juga sering tidak mau membaca	3,4 TRANSACTION_TRANSFER 1 -1,-1
sayang nya harus mengunakan screen lock	5,6 AUTH_ACCESS 1 -1,-1
tidak semua orang suka ponsel nya mengunakan screen lock	8,9 AUTH_ACCESS 0 3,4
jadi tidak minat untuk daftar	4,5 ONBOARDING_KYC 1 -1,-1
kenapa lambat sangat ketika dibuka loadnya terlalu lama dan pop atas kami peduli dengan keamananmu tidak bisa diilangin ya	-1,-1 APP_PERFORMANCE 0 7,8
enggak ada tanda kali atau apa enggak pernah bisa dikeluarin jadi tidak bisa memakai	-1,-1 FEATURES_PRODUCT 0 11,13
transaksi lancar dan memuaskan	0,1 TRANSACTION_TRANSFER 2 3,4
transaksi cepat	0,1 TRANSACTION_TRANSFER 2 1,2
customer care whatsapp sangat responsif	2,3 CUSTOMER_SERVICE 2 4,5
saat aku pasang nomor rekening di situs untuk penarikan itu yang dicantumkan nama baca atau yang lain	3,5 ACCOUNT_MANAGEMENT 1 -1,-1	8,9 TRANSACTION_TRANSFER 1 -1,-1
suka sama blu suka	-1,-1 FEATURES_PRODUCT 2 0,1
fitur create qris tidak bisa digunakan saat pembayaran dikasir alfamart atau indomart	0,1 FEATURES_PRODUCT 0 -1,-1	2,3 TRANSACTION_TRANSFER 0 3,5	7,8 TRANSACTION_TRANSFER 0 -1,-1
admin ini lagi pemeliharaan apa gmn	0,1 CUSTOMER_SERVICE 1 -1,-1	3,4 APP_PERFORMANCE 1 -1,-1
soalnya tidak bisa kebuka	-1,-1 FEATURES_PRODUCT 0 1,3
mau buka saja lama sangat	-1,-1 FEATURES_PRODUCT 0 3,4
lemot banget	-1,-1 APP_PERFORMANCE 0 0,1
cara transaksi ke china bagaimana	1,2 TRANSACTION_TRANSFER 1 -1,-1
tampilan nya tolong di pembaruan yang pengguna friendly dan mudah digunakan	0,1 UI_UX_DESIGN 2 -1,-1	4,5 APP_PERFORMANCE 2 9,11
suka sama aplikasi	-1,-1 FEATURES_PRODUCT 2 0,1
ndk tahu kenapa kok sekarang notifikasi move your wajah jauh kalau diartiin singkirkan wajahmu	5,6 NOTIFICATION_INFO 1 -1,-1	8,9 AUTH_ACCESS 1 -1,-1
aplikasi bagus sangat berguna dan simpel	-1,-1 UI_UX_DESIGN 2 3,4
yang jadi kecewa terlalu sering pembaruan	5,6 APP_PERFORMANCE 0 2,3
setelah pembaruan jadi makin enak	1,2 APP_PERFORMANCE 1 -1,-1
sudah tidak lambat lagi	-1,-1 APP_PERFORMANCE 2 2,3
bagus pekerjaan blu	-1,-1 FEATURES_PRODUCT 2 0,1
fitur sudah bagus sih	0,1 FEATURES_PRODUCT 2 2,3
overall oke	-1,-1 FEATURES_PRODUCT 2 1,2
sepertinya ada bottleneck di sisi performa aplikasi ini entah karena optimasi render ui	5,6 APP_PERFORMANCE 1 -1,-1
responsnya terasa jauh lebih lambat	-1,-1 APP_PERFORMANCE 0 4,5
perlu improvement di sisi performa dan tampilan responsiveness	6,7 UI_UX_DESIGN 1 -1,-1
otp nya tidak datang2	0,1 AUTH_ACCESS 1 -1,-1
aplikasi sekelas baca harusnya lebih bagus dibanding kompetitor yang lain	-1,-1 FEATURES_PRODUCT 2 5,6
aplikasi rada berat	-1,-1 APP_PERFORMANCE 0 2,3
agak lambat respon	2,3 CUSTOMER_SERVICE 1 1,2
admin tombol pin lebih baik enggak usah pakai animasi seperti mbanking lain	0,1 CUSTOMER_SERVICE 1 -1,-1	1,2 UI_UX_DESIGN 1 -1,-1	2,3 AUTH_ACCESS 1 -1,-1
ponsel ku ke restart	3,4 APP_PERFORMANCE 1 -1,-1
download ulang terus memasuki nomer telpon sama email kok tulisannya email sudah terdaftar saja tidak bisa lanjut	-1,-1 FEATURES_PRODUCT 0 14,16
loading untuk buka aplikasi lama sangat	0,1 APP_PERFORMANCE 0 4,5
jujur belum ada kendala sih selama 3 bulan ini	-1,-1 FEATURES_PRODUCT 2 3,4
kalau bisa tingkatin kinerjanya terus tambahkan fitur - fitur yang menarik suka	6,7 FEATURES_PRODUCT 2 11,12
cuma animasi setiap halaman nya cukup lama dan itu mengganggu	3,4 UI_UX_DESIGN 0 9,10
lebih responsif	-1,-1 FEATURES_PRODUCT 2 1,2
tidak berat untuk menggunakan aplikasi kasihan orang yang ingin menggunakan aplikasi blu	-1,-1 APP_PERFORMANCE 2 1,2
device nya kurang memadai	-1,-1 FEATURES_PRODUCT 1 2,3
lama sangat verifnya	-1,-1 FEATURES_PRODUCT 0 0,1
fitur yang tersedia sudah bagus	0,1 FEATURES_PRODUCT 2 4,5
mungkin untuk ukuran aplikasi dapat diperkecil lagi	2,4 APP_PERFORMANCE 1 -1,-1
agak lambat jika dioperasikan	-1,-1 APP_PERFORMANCE 1 1,2
bagus sangat	-1,-1 FEATURES_PRODUCT 2 0,1
sayang aplikasi nya agak lag	4,5 APP_PERFORMANCE 1 -1,-1
aplikasi agak berat terus kok shopeepay hilang	5,6 TRANSACTION_TRANSFER 0 6,7
bagus dan mudah	-1,-1 UI_UX_DESIGN 2 0,1
banyak reward yang didapatkan	1,2 INTEREST_RETURNS 1 -1,-1
agak lama masuk aplikasi	-1,-1 FEATURES_PRODUCT 1 1,2
lebih cepat dan mudah bos	-1,-1 UI_UX_DESIGN 2 1,2
sudah atas date jadi sulit masuk	-1,-1 FEATURES_PRODUCT 0 4,5
setelah di perbaharui baca blu lama sangat proses transfer nya	8,9 TRANSACTION_TRANSFER 0 5,6
tp loading nya agak lambat jadi kalau di buru buru agak bagaimana gtu	1,2 APP_PERFORMANCE 1 4,5
trus kalau bisa ada fitur investasi	4,5 FEATURES_PRODUCT 1 -1,-1	5,6 FEATURES_PRODUCT 1 -1,-1
contohnya emas	1,2 FEATURES_PRODUCT 1 -1,-1
agak lag pas masuk ke apknya lumayan lama kalau di klik	1,2 APP_PERFORMANCE 1 7,8
admin tambahkan fitur qris	0,1 CUSTOMER_SERVICE 1 -1,-1	2,3 FEATURES_PRODUCT 1 -1,-1	3,4 TRANSACTION_TRANSFER 1 -1,-1
wilayah untuk pembayaran perusahaan daerah air minum tolong tambahkan	2,3 TRANSACTION_TRANSFER 1 -1,-1
minusnya kurang ringan	-1,-1 FEATURES_PRODUCT 1 1,2
aplikasi berat kalau mau masuk	-1,-1 APP_PERFORMANCE 0 1,2
selebihnya bagus	-1,-1 FEATURES_PRODUCT 2 1,2
sayang tidak ada bayar nanti nya	3,5 FEATURES_PRODUCT 1 -1,-1
ini bagaimana iya aku pas daftar pas bagian telpon sama customer layan tidak terhubung terus yang ada cuma menunggu sama ada musik nya sudah di tunggu lama sangat juga tetap tidak tersambung sama customer layan	5,6 ONBOARDING_KYC 0 -1,-1
sama sama menarik tunai di bca	-1,-1 UI_UX_DESIGN 2 2,3
tetap ada administrasi 7	2,3 FEES_CHARGES 1 -1,-1
sempat tarik tunai sesuai nominal tidak bisa menarik 3x	1,3 TRANSACTION_TRANSFER 0 5,7
setelah di cek ternyata gara gara biaya administrasi	6,8 FEES_CHARGES 1 -1,-1
internet lancar	-1,-1 FEATURES_PRODUCT 2 1,2
bagus sangat baik	-1,-1 FEATURES_PRODUCT 2 0,1
tolong dong mengadakan fitur pilih rekening pas transfer mau dari blu account	3,4 FEATURES_PRODUCT 1 -1,-1	7,8 TRANSACTION_TRANSFER 1 -1,-1
biar tidak usah pindah2 saldo lagi	4,5 NOTIFICATION_INFO 1 -1,-1
sebenarnya bagus	-1,-1 FEATURES_PRODUCT 2 1,2
agak lambat	-1,-1 APP_PERFORMANCE 1 1,2
aplikasi yang sangat membantu aku usaha	-1,-1 FEATURES_PRODUCT 2 2,4
aplikasi yang sangat membantu	-1,-1 FEATURES_PRODUCT 2 2,4
biaya administrasi rendah bagus	0,2 FEES_CHARGES 2 3,4
sangat buruk dan tidak ada respons kalau ada pertanyaan	3,6 CUSTOMER_SERVICE 0 0,2
mana pengajuan selalu di tunda2 terus beda sama aplikasi yang lain langsung ace ce	1,2 ONBOARDING_KYC 0 -1,-1
daftarnya sangat mudah tidak rumit	-1,-1 UI_UX_DESIGN 2 4,5
daftar qris sulit selalu tidak sesuai	0,1 ONBOARDING_KYC 0 -1,-1	1,2 TRANSACTION_TRANSFER 0 4,6
selalu gagal	-1,-1 APP_PERFORMANCE 0 1,2
itu yang bikin aku tidak suka	-1,-1 FEATURES_PRODUCT 0 5,6
dan transfer pun kadang error dan gagal	1,2 TRANSACTION_TRANSFER 0 4,5
proses pembuatan rekening nya cepat	-1,-1 FEATURES_PRODUCT 2 4,5
mudah di gunakan	-1,-1 UI_UX_DESIGN 2 0,1
semoga aman simpan disini senang	-1,-1 SECURITY_FRAUD 2 4,5
mau pinjam saja susah	-1,-1 FEATURES_PRODUCT 0 3,4
simple dan mudah	-1,-1 UI_UX_DESIGN 2 2,3
aplikasi mudah	-1,-1 UI_UX_DESIGN 2 1,2
biaya biaya kompetitif daripada bank lain	0,1 FEES_CHARGES 2 -1,-1
dan selalu ada cash kembali bagus	-1,-1 FEATURES_PRODUCT 2 5,6
notifikasi tidak afa	0,1 NOTIFICATION_INFO 2 -1,-1
pertahankan bank ini sangat bagus	-1,-1 FEATURES_PRODUCT 2 3,5
500rb unduh jadi bukti nyata kalau broker ini sangat aman	-1,-1 SECURITY_FRAUD 2 8,10
wd kilat dan leverage tinggi bikin trader makin betah	-1,-1 FEATURES_PRODUCT 2 4,5
masak unk pelunasan tidak bisa	-1,-1 FEATURES_PRODUCT 0 3,5
aku sangat berharap di pinang raya ini bisa membantu aku	-1,-1 FEATURES_PRODUCT 2 8,9
cara mudah nyaman sipel bagus	-1,-1 UI_UX_DESIGN 2 2,3
aplikasi tolong di pembaruan dan dibuat yang mudah dan ramah pengguna	3,4 APP_PERFORMANCE 2 7,8
rumit sangat sedikit sedikit verivikasi wajah mulu	5,6 AUTH_ACCESS 0 0,1
mau bagus atas transfer jadi ribet	3,4 TRANSACTION_TRANSFER 0 1,2
mau ada urusan urgent jadi rumit sama verifikasi wajah	7,9 ONBOARDING_KYC 0 5,6
apa tidak cukup pakai pin aja	4,5 AUTH_ACCESS 0 -1,-1
bank raya amanah sukses	-1,-1 FEATURES_PRODUCT 2 3,4
belum masuk kategori	0,2 TRANSACTION_TRANSFER 0 0,2
saldo aku akan aku tarik dan tolong hapus permanen rekening aku dan data aku yang terdaftar di bank raya terimakasih	0,1 NOTIFICATION_INFO 0 -1,-1
bagus pelayanan nya cepat dan amanah	1,2 CUSTOMER_SERVICE 2 0,1
kami senang dengan amplikasi bankraya kami jadi mudah	-1,-1 UI_UX_DESIGN 2 1,2
sedang gangguan kah kok tidak bisa transaksi	1,2 APP_PERFORMANCE 0 -1,-1	6,7 TRANSACTION_TRANSFER 0 4,6
bagus atas ewalet masih dalam proses terus hampir 1 hari belum masuk ke rekening	10,12 TRANSACTION_TRANSFER 0 10,12
sumpah mengecewakan	-1,-1 FEATURES_PRODUCT 0 1,2
buka dormant 100 ribu mahal sangat bank digital lain saja gratis	1,2 ACCOUNT_MANAGEMENT 0 4,5
sangat cocok dan terpercaya	-1,-1 SECURITY_FRAUD 2 3,4
kenapa iya tidak bisa login otp hari ini baru aktifasi raya di vivo v30e tolong kakak kok tidak masuk login otpnya system gangguan	2,5 AUTH_ACCESS 0 2,4	5,6 AUTH_ACCESS 0 -1,-1	17,19 TRANSACTION_TRANSFER 0 17,19	4,5 AUTH_ACCESS 0 -1,-1	22,23 APP_PERFORMANCE 0 -1,-1
agar diupdate versi terbaru karena keluar sendiri dengan ver android terbaru	2,3 APP_PERFORMANCE 0 -1,-1	5,7 APP_PERFORMANCE 0 5,7
tidak bisa dibuka	0,3 APP_PERFORMANCE 0 0,2
nyaman untuk digunakan sehari - hari	-1,-1 FEATURES_PRODUCT 2 0,1
tidak ada yang lambat semoga penguna bank raya indonesia ini semakin banyak	-1,-1 APP_PERFORMANCE 2 3,4
biasa bisa juga mendaftar online	3,4 ONBOARDING_KYC 2 -1,-1
bagus	-1,-1 FEATURES_PRODUCT 2 0,1
sudah hampir 2 bulan ini mau masuk saja sulit sangat masak enggak selesai 2 ganguan untung saja enggak uang nya buruk sangat	-1,-1 FEATURES_PRODUCT 0 20,21
sangat buruk sistem kerjanya	-1,-1 FEATURES_PRODUCT 0 0,2
aplikasi mudah di pergunakan	-1,-1 UI_UX_DESIGN 2 1,2
setelah pembaruan bahkan tidak bisa dibuka aplikasiny	1,2 APP_PERFORMANCE 0 -1,-1	3,6 APP_PERFORMANCE 0 3,5
tolong sistem di perbaiki	-1,-1 FEATURES_PRODUCT 1 3,4
baru unduh registrasi aku langsung clear bagus sangat aplikasi raya digital	2,3 ONBOARDING_KYC 2 6,7
gangguan melulu daftar saja sulit apa ini	0,1 APP_PERFORMANCE 0 -1,-1	2,3 ONBOARDING_KYC 0 4,5
kenapa aku mau nengajukan pinjaman aplikasi seperti ada gangguan terus	4,5 FEATURES_PRODUCT 0 -1,-1	8,9 APP_PERFORMANCE 0 -1,-1
jaringan bagus	-1,-1 FEATURES_PRODUCT 2 1,2
semoga saja tidak terblokir lagi	3,4 AUTH_ACCESS 2 3,4
selalu pembaruan terus aplikasi sedih kesal	1,2 APP_PERFORMANCE 0 -1,-1
bagus sekali bank raya mudah di gunakan iya	-1,-1 UI_UX_DESIGN 2 4,5
yang tidak bisa masuk lah	-1,-1 FEATURES_PRODUCT 0 1,3
coba di kasih gratis teransfer 10 kali dalam sebulan seperti bank sebelah dong	-1,-1 FEES_CHARGES 2 3,4
bagus respon ya	1,2 CUSTOMER_SERVICE 2 0,1
pelayanan pelaporan sangat berlarut2 tingkat kartu debit saja sudah lebih 14 kerja tidak sampai - sampai di meminta nomor resi tidak ada hanya pelaporan2 terus saat di tanyak tidak ada pelayanan lebih bagus sedikit pun	0,1 CUSTOMER_SERVICE 2 32,33	5,7 FEATURES_PRODUCT 2 -1,-1	19,20 NOTIFICATION_INFO 2 -1,-1
lumayan cuma respon kalau bertanya di chat balasnya agak lama	2,3 CUSTOMER_SERVICE 1 -1,-1
belum bisa kasih bintang 5 sebelum di jawab	-1,-1 FEATURES_PRODUCT 0 0,2
mohon menu lupa password di perbaiki lagi	1,2 UI_UX_DESIGN 0 -1,-1	2,4 AUTH_ACCESS 0 5,6
sudah berulang kali foto wajah untuk lupa password	4,5 AUTH_ACCESS 0 -1,-1
pencahayaan bagus	-1,-1 FEATURES_PRODUCT 2 1,2
harusnya tetap bisa ini bahkan tidak bisa	-1,-1 FEATURES_PRODUCT 0 5,7
bank raya memang bagus bisa menyimpan uang dengan aman	-1,-1 SECURITY_FRAUD 2 8,9
bk tabungan proses terus	1,2 FEATURES_PRODUCT 2 -1,-1
bagus untuk latihan tahan marah	-1,-1 FEATURES_PRODUCT 2 0,1
bagus luar biasa pelayanannya	-1,-1 FEATURES_PRODUCT 2 1,3
bagus lah bank raya pendaftaran mudah	4,5 ONBOARDING_KYC 2 0,1
teman aku sudah memasuki kode undangan aku	4,6 PROMO_MARKETING 0 -1,-1
tidak dapat cashback sama sekali	2,3 INTEREST_RETURNS 0 0,2
parah	-1,-1 FEATURES_PRODUCT 0 0,1
belum bisa pengajuan pinjaman	2,3 ONBOARDING_KYC 0 0,2	3,4 FEATURES_PRODUCT 0 -1,-1
lama pembuatan qris sudah 2 minggu belum jadi pelayanan tida memuaskan	2,3 TRANSACTION_TRANSFER 0 0,1	8,9 CUSTOMER_SERVICE 2 10,11
ayu teman teman bagus sangat membatu ke butuhan	-1,-1 FEATURES_PRODUCT 2 3,4
aplikasi yang bagus luar biasa	-1,-1 FEATURES_PRODUCT 2 3,5
kami mohon bantuannya 3 hari yang lalu ponsel kami rusak	-1,-1 FEATURES_PRODUCT 0 9,10
sangat bagus ini keluaran dari bank brimo terimakasih	-1,-1 FEATURES_PRODUCT 2 0,2
semoga selalu mudah dalam bertransaksi	-1,-1 UI_UX_DESIGN 2 2,3
tolong dong pihak bank raya indonesia tambahkan fitur qris transfer dan qris bayar supaya lebih mudah terima uang dan bayar di merchant	7,8 FEATURES_PRODUCT 2 -1,-1	8,9 TRANSACTION_TRANSFER 2 15,16	9,10 TRANSACTION_TRANSFER 2 -1,-1
dengan adanya aplikasi dompet digital raya semuanya menjadi lebih mudah dan efisien	3,5 TRANSACTION_TRANSFER 2 9,10
pembayaran kebutuhan sehari - hari sudah pasti teratasi	0,1 TRANSACTION_TRANSFER 2 -1,-1
bagus pokoknya	-1,-1 FEATURES_PRODUCT 2 0,1
aplikasi ini simpel dan tidak berat	-1,-1 UI_UX_DESIGN 2 2,3
yang berat hanya cara aktivasi akun bank raya	4,5 ONBOARDING_KYC 0 1,2
sejak rilis di main store cashback buka rekening hingga saat ini masih mangkrak	5,6 INTEREST_RETURNS 0 -1,-1	6,8 ONBOARDING_KYC 0 -1,-1
berbagai jurus aku tempuh dan semua mentok di saat harus tanda tangan digital via tekenaja	10,12 ONBOARDING_KYC 0 -1,-1
kok beda cara aktivasi nya kayak 12 bank digital terbaik milik saya	3,4 ONBOARDING_KYC 2 9,10
hanya aku suka karena tampilannya mudah dan tidak kelihatan ribet	-1,-1 UI_UX_DESIGN 2 2,3
tampilannya aplikasi bagus dan mudah dimengerti	-1,-1 UI_UX_DESIGN 2 2,3
buka rekeningnya juga gampang	-1,-1 FEATURES_PRODUCT 2 3,4
cocok sangat yang mau buka rekening anti ribet - ribet	4,6 ONBOARDING_KYC 0 7,8
sekarang mau transfer dan bagus atas dompet digital jadi tidak rumit lagi deh	2,3 TRANSACTION_TRANSFER 2 4,5	6,8 TRANSACTION_TRANSFER 2 10,11
harusnya itu iya gratis transfer ke bank rakyat indonesia minimal 1 kali perbulan	4,5 TRANSACTION_TRANSFER 2 3,5
kalau tidak iya mengadakan sistem penilaian rata rata jumlah tabungan tiap bulan	9,10 FEATURES_PRODUCT 1 -1,-1
kalau sekarang aplikasi ada kekurangan contohnya seperti enggak ada deposito	9,10 INTEREST_RETURNS 1 -1,-1
bunga tabungan biasa itu kecil hanya 0	0,2 INTEREST_RETURNS 1 4,5
kalau mau ganti perangkat agak rumit harus hubungi administrasi customer service bank raya dulu	8,9 FEES_CHARGES 1 -1,-1	2,4 AUTH_ACCESS 1 5,6	9,11 CUSTOMER_SERVICE 1 -1,-1
ada administrasi transfer 1500 bi fast	2,3 TRANSACTION_TRANSFER 1 -1,-1	4,6 TRANSACTION_TRANSFER 1 -1,-1
servernya kurang stabil	-1,-1 FEATURES_PRODUCT 0 2,3
bank raya bank digital yang paling rumit dibanding bank digital lainnya di 62	-1,-1 UI_UX_DESIGN 0 6,7
sejak pakai perangkat anyar sudah hampir setaunanan aku mendapat masalah kesulitan login akses akun tidak seperti pesaingnya begitu memina login klarifikasi nope input otp input pin seketika itu juga kontan masuk dan diakui masih sebagai nasabahnya	2,3 AUTH_ACCESS 0 -1,-1	11,12 AUTH_ACCESS 0 -1,-1	23,24 AUTH_ACCESS 0 -1,-1	25,26 AUTH_ACCESS 0 -1,-1
tolong dong tingkatkan lagi kenyamanan transaksi nya	5,6 TRANSACTION_TRANSFER 0 -1,-1
masa aku transfer gagal karena gangguan	2,3 TRANSACTION_TRANSFER 0 3,4	5,6 APP_PERFORMANCE 0 -1,-1
saldo terpotong dan tidak masuk ke rekening tujuan	0,1 NOTIFICATION_INFO 0 1,2	3,5 TRANSACTION_TRANSFER 0 3,5
refund lama sangat suruh tunggu sampai 20hr gila ya	-1,-1 FEATURES_PRODUCT 0 1,2
tampilan aplikasi menarik	0,1 UI_UX_DESIGN 2 2,3
direkomendasikan deh pokoknya	-1,-1 FEATURES_PRODUCT 2 0,1
mau transfer	1,2 TRANSACTION_TRANSFER 2 -1,-1
isi pulsa atau qris code itu bisa semua lewat sini	1,2 TRANSACTION_TRANSFER 2 -1,-1	3,4 TRANSACTION_TRANSFER 2 -1,-1
daftarnya juga mudah dan cepat banget	-1,-1 UI_UX_DESIGN 2 2,3
untuk sesi pendaftaran terlalu ribet	2,3 ONBOARDING_KYC 0 4,5
aku sudah puluhan kali gagal pada sesi verifikasi wajah di pembukaan tabungan	7,9 ONBOARDING_KYC 0 4,5	11,12 FEATURES_PRODUCT 0 -1,-1
agar banyak masyarakat yang antusias lebih mudah lagi untuk menggunakan aplikasi ini	-1,-1 UI_UX_DESIGN 2 6,7
pendaftaran simpel	0,1 ONBOARDING_KYC 2 1,2
transfer tidak makan banyak waktu	0,1 TRANSACTION_TRANSFER 2 -1,-1
terdapat berbagai promo menarik yang sangat menguntungkan	2,3 PROMO_MARKETING 2 6,7
keuangan jadi aman dan terjaga	-1,-1 SECURITY_FRAUD 2 2,3
untuk pengumuman pemenang undian	3,4 PROMO_MARKETING 1 -1,-1
sebaiknya menggunakan sms jangan whatsapp karena bisa jadi tidak semua nomor ponsel calon nasabah yang mau buka rekening raya dipasang aplikasi wa	4,5 CUSTOMER_SERVICE 1 -1,-1	16,18 ONBOARDING_KYC 1 -1,-1
biaya administrasi tarik dan setor tunai mahal	0,2 FEES_CHARGES 0 -1,-1	4,6 TRANSACTION_TRANSFER 0 6,7
belum transaksi	1,2 TRANSACTION_TRANSFER 0 -1,-1
sudah kunang2 ini mata lihat angka biaya administrasinya bingung	6,7 FEES_CHARGES 0 -1,-1
beda sama dompet sebelah yang memberikan penawaran serta promosi dengan 10x bulan gratis tranfer	8,9 PROMO_MARKETING 1 12,13
top up dompet digital serta tarik tunai	0,2 TRANSACTION_TRANSFER 1 0,1	2,4 TRANSACTION_TRANSFER 1 -1,-1	5,7 TRANSACTION_TRANSFER 1 -1,-1
lucu nguras tabungan sangat ini mah dengan sekali transaksi lucu	2,3 FEATURES_PRODUCT 0 -1,-1
aplikasi raya tidak berguna	-1,-1 FEATURES_PRODUCT 0 2,4
uang pencairan dari pinang flexi di alihkan ke bank raya	1,2 TRANSACTION_TRANSFER 0 -1,-1
sisa saldo tidak bisa di ambil	1,2 NOTIFICATION_INFO 0 2,4
luar biasa	-1,-1 FEATURES_PRODUCT 2 0,2
sudah 3x daftar sampai tahap pembuatan pin	2,3 ONBOARDING_KYC 2 -1,-1	6,7 AUTH_ACCESS 2 -1,-1
tidak disalah gunakan oleh oknum sedih	4,5 SECURITY_FRAUD 2 -1,-1
suka sangat sama digital bank satu ini	-1,-1 FEATURES_PRODUCT 2 0,1
daftarnya mudah banget	-1,-1 UI_UX_DESIGN 2 1,2
keuntungan bunga juga bisa sampai 7	0,1 INTEREST_RETURNS 2 -1,-1	1,2 INTEREST_RETURNS 2 -1,-1
tampilan nya juga simple banget	0,1 UI_UX_DESIGN 2 -1,-1
karena tarik tunai tanpa kartunya waktu limitnya hanya 5 menit	1,3 TRANSACTION_TRANSFER 0 -1,-1
mandiri dan baca aku waktu limit tarik digitalnya 1 jam	5,6 ACCOUNT_MANAGEMENT 0 -1,-1
ini rekomendasi terbaik karena waktu pendaftaran dan verifikasi nya prosesnya cepat	5,6 ONBOARDING_KYC 2 2,3	7,8 ONBOARDING_KYC 2 10,11
untuk setiap fitur juga mudah diikuti bagi pemula	2,3 FEATURES_PRODUCT 2 4,5
tampilannya simple jadi mudah sangat untuk digunakan	-1,-1 UI_UX_DESIGN 2 3,4
ditambah biaya transfer antar bank gratis	1,3 FEES_CHARGES 2 5,6
jadi tidak perlu rugi untuk biaya administrasinya	5,6 FEES_CHARGES 2 -1,-1
aplikasi raya - digital bank sangatlah bermanfaat dan sangat memudahkan dalam proses transaksi uang	12,13 TRANSACTION_TRANSFER 2 6,7
juga bisa dapat menjaga keamanan jika melakukan transaksi tanpa ada batas dominalnya	4,5 SECURITY_FRAUD 2 -1,-1
aplikasi ini juga sangatlah bermanfaat untuk para masyarakat sekitar kita	-1,-1 FEATURES_PRODUCT 2 4,5
aplikasi membantu banget	-1,-1 FEATURES_PRODUCT 2 1,2
daftarnya tidak ribet	-1,-1 UI_UX_DESIGN 2 2,3
dan aman	-1,-1 SECURITY_FRAUD 2 1,2
juga banyak pilihan kredit sesuai dengan kebutuhan	3,4 FEATURES_PRODUCT 2 -1,-1
semoga amanah terus dan selalu meningkatkan kinerja yang baik agar bisa menjalankan pelayanan yang lebih baik lagi	6,7 APP_PERFORMANCE 2 -1,-1	12,13 CUSTOMER_SERVICE 2 -1,-1
aplikasi mudah digunakan dan dipahami	-1,-1 UI_UX_DESIGN 2 1,3
