tidak dah respon admin terima kasih	2,3 CUSTOMER_SERVICE 0 -1,-1	3,4 CUSTOMER_SERVICE 0 -1,-1
aku sebagai pengguna merasa terganggu karena transaksi aku jadi terj ##eda akibat gangguan tersebut	6,7 TRANSACTION_TRANSFER 2 -1,-1	12,13 APP_PERFORMANCE 2 -1,-1
kesulitan buka rekening sea ##bank	1,3 ONBOARDING_KYC 2 -1,-1
aku lupa pekan olahraga nasional lalu aku disuruh isi nomor ktp dan tanggal lahir	10,11 ONBOARDING_KYC 2 -1,-1
gagal terus	-1,-1 APP_PERFORMANCE 0 0,1
tinggal isi saldo	1,3 TRANSACTION_TRANSFER 2 -1,-1
sudah membantu terima kasih	-1,-1 FEATURES_PRODUCT 2 1,2
tidak masuk masuk	0,2 TRANSACTION_TRANSFER 0 0,2
sudah kirim laporan	2,3 CUSTOMER_SERVICE 0 -1,-1
lama tidak di proses	-1,-1 FEATURES_PRODUCT 0 0,1
tolong lebih di perbaiki lagi yang error error seperti begini biar tid ##ack ada pihak yang di rugi ##kan	-1,-1 APP_PERFORMANCE 0 6,7
selama ini pakai sea ##bank bagus sangat sih tidak ada kendala	-1,-1 FEATURES_PRODUCT 2 5,6
apalagi sekarang ada fitur pinjaman dana nya	3,4 FEATURES_PRODUCT 1 -1,-1	4,5 FEATURES_PRODUCT 1 -1,-1
transaksi	0,1 TRANSACTION_TRANSFER 1 -1,-1
lebih nyaman ##nya gratis transaksi ke bank lain nya banyak sangat dan juga limit harian png ##el ##uaran bisa diatur	4,5 TRANSACTION_TRANSFER 2 3,4	13,14 ACCOUNT_MANAGEMENT 2 -1,-1
masukan ref ##f ##nya xl ##j ##cv ##v salah satu bank digital yang terbaik	-1,-1 FEATURES_PRODUCT 2 13,14
bebas iklan	1,2 PROMO_MARKETING 2 -1,-1
di sayang ##kan sering waktu dipakai terkadang agak sulit membukanya pas saat koneksi lagi buruk tidak stabil	-1,-1 APP_PERFORMANCE 0 14,15
ataupun lag	1,2 APP_PERFORMANCE 2 -1,-1
terkadang loading lambat sangat dan hanya berputar - putar saja	1,2 APP_PERFORMANCE 0 2,3
mungkin hanya hal yang biasa terjadi di aplikasi ini dan yang lain - lainnya sesuai pengalaman transaksi sukses	16,17 TRANSACTION_TRANSFER 2 17,18
masukan ref ##f rp ##w ##mu ##4 aplikasi yang paling direk ##omendasikan sekali	-1,-1 FEATURES_PRODUCT 2 10,12
bebas iklan	1,2 PROMO_MARKETING 2 -1,-1
di sayang ##kan sering ketika dipakai terkadang agak sulit membukanya pas saat koneksi lagi buruk tidak stabil	-1,-1 APP_PERFORMANCE 0 14,15
terkadang loading lambat sangat dan hanya berputar - putar saja	1,2 APP_PERFORMANCE 0 2,3
mungkin hanya hal yang biasa terjadi di aplikasi ini dan yang lain - lainnya sesuai pengalaman transaksi sukses	16,17 TRANSACTION_TRANSFER 2 17,18
asli bagus sangat interface	-1,-1 FEATURES_PRODUCT 2 1,2
mudah dipakai dan tidak ribet	-1,-1 UI_UX_DESIGN 2 0,2
bebas iklan ataupun lambat cepat bila dijalankan dan mengakses setiap fitur ##2 ##nya	1,2 PROMO_MARKETING 2 3,4
yang disayangkan terkadang apabila sulit dibuka dan dioperasikan yaitu pas pada saat koneksi internet lain kurang stabil	-1,-1 FEATURES_PRODUCT 0 4,5
terkadang dirinya lambat sangat dan hanya berputar - putar saja	-1,-1 APP_PERFORMANCE 0 2,3
mungkin cuma itu saja hal yang biasa terjadi di aplikasi ini dan yang lain sesuai pengalaman transaksi sukses	16,17 TRANSACTION_TRANSFER 2 17,18
saran dan masukan untuk kedepannya yang gangguan segera dibenahi lagi	6,7 APP_PERFORMANCE 2 -1,-1
kecewa sangat aku sih sama sea ##bank aku sudah banyak transaksi	10,11 TRANSACTION_TRANSFER 0 -1,-1
belum juga bisa pinjaman	3,4 FEATURES_PRODUCT 0 -1,-1
percuma saja tidak bisa di tarik harus menunggu sampai kapan lagi aku sudah lama sangat	-1,-1 FEATURES_PRODUCT 0 0,1
promosi nya murah dan bank digital ini tidak ada iklan nya bunga deposit nya sangat rendah sangat cocok sangat untuk kita semua	0,1 PROMO_MARKETING 2 2,3	9,10 PROMO_MARKETING 2 -1,-1	11,12 INTEREST_RETURNS 1 15,16
aplikasi sea ##bank ini sangat cocok untuk kamu yang ingin menyimpan uang lebih dari 100 juta dan aman sekali bisa di tarik dan transfer kapan pun mantap hebat bagus	23,24 TRANSACTION_TRANSFER 2 17,18
lancar jaya	-1,-1 FEATURES_PRODUCT 2 0,2
bebas iklan	1,2 PROMO_MARKETING 2 -1,-1
di sayang ##kan sering ketika di pakai terkadang agak sulit membukanya pas saat koneksi lagi buruk tidak stabil	-1,-1 APP_PERFORMANCE 0 15,16
terkadang loading lambat sekali dan hanya berputar putar saja	1,2 APP_PERFORMANCE 0 2,3
mungkin hanya hal seperti itu yang biasa terjadi di aplikasi ini dan yang lain - lainnya sesuai pengalaman semua transaksi sukses	19,20 TRANSACTION_TRANSFER 2 20,21
teman bisa transfer dengan free - restu	2,3 TRANSACTION_TRANSFER 2 -1,-1
tidak berlebihan atau over semua promo dan fitur yang ada didalam aplikasi	5,6 PROMO_MARKETING 2 -1,-1	7,8 FEATURES_PRODUCT 2 -1,-1
sea ##bank untuk ke ##amaan aman	-1,-1 SECURITY_FRAUD 2 5,6
justru di sisi lain sangat buruk	-1,-1 FEATURES_PRODUCT 0 4,6
aku daftar buka rekening sea ##bank di 202 ##4 dan disitu masih ada saldo	1,2 ONBOARDING_KYC 0 -1,-1	2,4 ONBOARDING_KYC 0 -1,-1	13,14 NOTIFICATION_INFO 0 -1,-1
saat kembali lah ##i login ulang di ponsel awal malah seperti keb ##lokir tidak bisa login	4,5 AUTH_ACCESS 0 -1,-1	13,16 AUTH_ACCESS 0 13,15
via telpon pakai pulsa	3,4 TRANSACTION_TRANSFER 0 -1,-1
karena nomor dulu sudah tidak aktif	4,6 ACCOUNT_MANAGEMENT 0 -1,-1
masih sama ms ##kin nok ##tp terus ver ##if ##muka dan hubungi customer service tetap saja enggak ada solusi	12,14 CUSTOMER_SERVICE 1 18,19
perb ##ank an yang sangat sangat membantu	-1,-1 FEATURES_PRODUCT 2 5,7
saat ini di ponsel satunya agak sulit membuka sea ##bank	-1,-1 FEATURES_PRODUCT 1 6,7
paket data tidak bisa membuka sea ##bank	0,2 TRANSACTION_TRANSFER 0 2,4
apalagi melakukan transaksi	2,3 TRANSACTION_TRANSFER 1 -1,-1
peringatan yang tertulis silakan pembaruan sea ##bank anda	4,5 APP_PERFORMANCE 1 -1,-1
tetap saja tidak bisa	-1,-1 FEATURES_PRODUCT 0 2,4
aku sudah lama menggunakan sea ##bank dan terus transaksi pakai sea ##bank	8,9 TRANSACTION_TRANSFER 0 2,3
begitu aku melakukan sea ##bank pinjam sampai 2 bulan tidak ada pemberitahuan pengajuan aku di terima atau tidak sangat buruk sekali selama 2 bulan aku menunggu	11,12 NOTIFICATION_INFO 2 -1,-1	12,13 ONBOARDING_KYC 2 18,20
tidak ada kepastian dari sea ##bank kalau memang pengajuan aku di tolak tidak apa apa setidaknya beri ##saya pemberitahuan jangan sampai membuat pengguna menunggu terlalu lama sampai 2 bulan	8,9 ONBOARDING_KYC 0 -1,-1	18,19 NOTIFICATION_INFO 0 -1,-1
sea ##bank pinjam tidak bisa di pakai	-1,-1 FEATURES_PRODUCT 0 3,5
transaksi tiap bulan sudah ok	0,1 TRANSACTION_TRANSFER 0 -1,-1
bunga lebih tinggi dan gratis transfer 200 kali	0,1 INTEREST_RETURNS 1 2,3	5,6 TRANSACTION_TRANSFER 2 4,6
aku berharap kedepannya sea ##bank bisa menarik uang tunai di mesin atm agar limit pengambilan uang nya bisa sampai 1 ##jt	11,12 TRANSACTION_TRANSFER 2 6,7	13,14 ACCOUNT_MANAGEMENT 2 -1,-1
kalau ambil ##nya lewat gerai indomaret mereka selalu berkata uang nya untuk setoran aku juga tidak bisa maks ##a	-1,-1 FEATURES_PRODUCT 0 15,17
promo layanan pinjam bermasalah 3	0,1 PROMO_MARKETING 0 -1,-1
yang jelas kualitas layanan makin buruk	3,4 FEATURES_PRODUCT 0 4,6
sudah menunggu teh ##ub ke customer service sampai 2 jam tidak ter sambung 4	5,7 CUSTOMER_SERVICE 0 -1,-1
komplain ke email customer service sea bank tidak ada respons setelah 24 jam	0,1 CUSTOMER_SERVICE 0 -1,-1	7,10 CUSTOMER_SERVICE 0 -1,-1
tinggal foto ktp	1,3 ONBOARDING_KYC 2 -1,-1
saya sudah ngec ##hat sana sini ke akun sos ##med sea bank respon nya tidak jelas	12,13 CUSTOMER_SERVICE 0 14,16
saya sangat kecewa	-1,-1 FEATURES_PRODUCT 0 1,3
terimakasih sea ##bank sudah memberikan pinjaman dana dengan bunga rendah dan lebih rendah dari lainnya aku harap sea ##bank akan tetap bertahan dengan bunga ##nnya yang sangat rendah aku sangat berterimakasih pada sea ##bank jika bisa menambah fitur pelunasan pinjaman perbulan bukan hanya fitur lunas ##i semua	5,6 FEATURES_PRODUCT 0 -1,-1	8,9 INTEREST_RETURNS 1 9,10	37,38 FEATURES_PRODUCT 0 -1,-1
terima kasih banyak bank sea ##bank ada nya bank sea ##bank transaksi sangat cepat ke bank mana pun juga	11,12 TRANSACTION_TRANSFER 2 12,14
dan ada pinjaman nya juga luar biasa	2,3 FEATURES_PRODUCT 2 5,7
sangat membantu	-1,-1 FEATURES_PRODUCT 2 0,2
sangat berguna dan membantu sekali	-1,-1 FEATURES_PRODUCT 2 3,4
mudah	-1,-1 UI_UX_DESIGN 2 0,1
tidak rumit dan transparan dalam penggunaan berbagai transaksi keuangan	7,8 TRANSACTION_TRANSFER 2 1,2
layanan nya pun bagus	0,1 FEATURES_PRODUCT 2 3,4
ini kenapa kok bahkan sering error	-1,-1 APP_PERFORMANCE 0 4,6
mohon lebih di perhatikan saat pembaruan aplikasi atau pemeliharaan sistem	5,6 APP_PERFORMANCE 0 -1,-1	8,9 APP_PERFORMANCE 0 -1,-1
kalau bisa segera perbaiki	-1,-1 FEATURES_PRODUCT 0 3,4
kenapa ya dari kemarin transaksi pakai q ##ris masih di proses mulu	4,5 TRANSACTION_TRANSFER 1 -1,-1	6,8 TRANSACTION_TRANSFER 1 -1,-1
sudah berkurang saldo	2,3 NOTIFICATION_INFO 1 1,2
chat customer tidak ada respon	4,5 CUSTOMER_SERVICE 1 -1,-1
lama sekali mengasih limit pinjaman ##nya	3,4 ACCOUNT_MANAGEMENT 0 0,1
sangat bagus	-1,-1 FEATURES_PRODUCT 2 0,2
cepat dalam melakukan transaksi dan gratis biaya administrasi ##istrasi	3,4 TRANSACTION_TRANSFER 2 0,1	6,7 FEES_CHARGES 2 5,6
alhamdulilah transaksi pertama saya berhasil	1,2 TRANSACTION_TRANSFER 2 4,5
semoga kedepannya terus lancar dan tidak ada hambatan selalu aman juga amanah selalu amin	-1,-1 SECURITY_FRAUD 2 9,10
turun bintang bulan ini tolong iya sea ##bank	-1,-1 FEATURES_PRODUCT 0 0,1
transfer tetap di iya ##kan yang membuat transaksi pend ##ing tolong diperbaiki lagi	7,8 TRANSACTION_TRANSFER 0 10,12	0,1 TRANSACTION_TRANSFER 0 -1,-1
jika metode transaksi gangguan jangan dilanjutkan	3,4 APP_PERFORMANCE 0 -1,-1
agar transaksi terus berjalan hari ini transaksi metode q ##ris sedang dalam pemeliharaan	8,10 TRANSACTION_TRANSFER 0 -1,-1	12,13 APP_PERFORMANCE 0 -1,-1
semenjak di perb ##aha ##ru ##i sering loading tidak jelas	7,8 APP_PERFORMANCE 0 8,10
lagi di butuh ##in mau tarik tunai	5,7 TRANSACTION_TRANSFER 0 -1,-1
buruk enggak jelas bodoh	-1,-1 FEATURES_PRODUCT 0 0,1
biar tidak lambat	-1,-1 APP_PERFORMANCE 2 2,3
busuk mau daftar saja rumit	2,3 ONBOARDING_KYC 0 4,5
menelepon customer service meminta ot ##p pembaruan nomor	1,3 CUSTOMER_SERVICE 0 -1,-1	6,7 APP_PERFORMANCE 0 -1,-1
gk pernah selesai menyebutkan ot ##p nya dimatikan terus buruk sea ##bank	4,6 AUTH_ACCESS 0 9,10
ada saldo ##nya dipers ##ulit	-1,-1 CUSTOMER_SERVICE 0 3,5
kalau mau makan uang nasabah jangan uang kecil bos hanya 10 ##rb saja di emb ##at bodoh benar kalian semua	-1,-1 FEATURES_PRODUCT 1 7,8
tanggal 15 transaksi kok sampai sekarang uang nya tidak balik	2,3 TRANSACTION_TRANSFER 0 -1,-1
tolong untuk sea ##bank tidak bisa di instal sih ponsel motor ##a g ##06 knapa iya	-1,-1 FEATURES_PRODUCT 0 4,6
uang gaji saya masuk hari ini kenapa harus di pend ##ing kenapa harus tidak boleh transaksi	15,16 TRANSACTION_TRANSFER 0 9,11
kamu ng ##otak dong yang merayakan 17 ##an siapa yang rumit siapa	-1,-1 UI_UX_DESIGN 0 10,11
sudah daftar	1,2 ONBOARDING_KYC 0 -1,-1
tpi tidak bisa login susah	1,4 AUTH_ACCESS 0 1,3
harus login pakai ktp terus tidak jelas	1,2 AUTH_ACCESS 0 -1,-1	3,4 ONBOARDING_KYC 0 5,7
aku melakukan transfer ke bank lain keterangan transaksi berhasil	2,3 TRANSACTION_TRANSFER 1 -1,-1	7,8 TRANSACTION_TRANSFER 1 8,9
uang belum masuk ke rekening penerima	1,3 TRANSACTION_TRANSFER 0 1,3
di riwayat transaksi keterangan transaksi berhasil	1,3 NOTIFICATION_INFO 1 -1,-1
terus respon dari customer service juga lama	1,2 CUSTOMER_SERVICE 0 -1,-1	3,5 CUSTOMER_SERVICE 0 6,7
seharusnya kalau transaksi tersebut tidak bisa uang nya langsung di ref ##und otomatis ke rekening pengirim	2,3 TRANSACTION_TRANSFER 0 4,6
kenapa sea bank di ojk terlihat ada pinjaman dan tidak bayar	4,5 SECURITY_FRAUD 0 -1,-1	7,8 FEATURES_PRODUCT 0 -1,-1
itu hanya tabungan	2,3 FEATURES_PRODUCT 0 -1,-1
setelah masuk ke sea bank tidak bisa masuk	-1,-1 FEATURES_PRODUCT 0 5,7
mungkin pihak ketiga sudah hack data	4,5 SECURITY_FRAUD 0 -1,-1
punya pengalaman buruk disini saldo 1 juta lenyap	4,5 NOTIFICATION_INFO 0 2,3
tgl 5 agustus aku mendapat link pembuatan atm sea bank setelah dik ##lik muncul halaman permohonan atm sea bank	7,8 TRANSACTION_TRANSFER 0 -1,-1	14,15 UI_UX_DESIGN 0 -1,-1
baru sadar ternyata sea bank tidak menyediakan pembuatan atm puluhan tahun punya banyak rekening lain aman aman saja	8,9 TRANSACTION_TRANSFER 2 -1,-1
sudah bagus	-1,-1 FEATURES_PRODUCT 2 1,2
layanan pinjam ##nya tidak ada	0,1 FEATURES_PRODUCT 0 -1,-1
sudah setahun guna ##in untuk transaksi	5,6 TRANSACTION_TRANSFER 0 -1,-1
rumit dap ##tar di sea ##bank	-1,-1 UI_UX_DESIGN 0 0,1
bohong	-1,-1 FEATURES_PRODUCT 0 0,1
saya sudah hubungkan shop ##ee pay tidak dapat bonus saldo 200 ##rb ##u nya	8,9 INTEREST_RETURNS 0 6,8	9,10 NOTIFICATION_INFO 0 -1,-1
masa verifikasi kode hanya bisa melalui sms	1,2 ONBOARDING_KYC 0 -1,-1
wajah	0,1 AUTH_ACCESS 0 -1,-1
tidak bisa di unduh stu ##ck di 77 mulu	4,6 APP_PERFORMANCE 0 0,2
buruk nih sea ##bank masa ada yang bobo ##l akun aku dan saldo hilang tidak bisa bertanggung jawab	12,14 SECURITY_FRAUD 0 13,14
cicilan sudah di lunas ##in pas pinjam lagi tidak bisa	0,1 FEATURES_PRODUCT 0 -1,-1
kamu jangan menipu nasabah dengan menampilkan menu cash kembali dan itu ada di menu aplikasi sea bank	6,7 UI_UX_DESIGN 2 2,3
aku tidak menerima dikatakan minimal perdana saldo 2 ##jt menerima 200 ##rb	6,7 NOTIFICATION_INFO 0 -1,-1
tidak jelas mengasih limit saja gede	3,4 ACCOUNT_MANAGEMENT 0 0,2
tidak bisa daftar	2,3 ONBOARDING_KYC 0 0,2
bank dengan sistem paling buruk	-1,-1 FEATURES_PRODUCT 0 4,5
sialan nih aplikasi saldo ku terpotong 1 ##jt	3,4 NOTIFICATION_INFO 0 5,6
belum masuk ke penerima bukan ##ya di perbaiki bahkan sibuk pembaruan cerita di tik ##tok	0,2 TRANSACTION_TRANSFER 0 0,2	10,11 APP_PERFORMANCE 0 7,8
transaksi q ##ris ##nya sema ##lem jam 23 26	0,1 TRANSACTION_TRANSFER 0 -1,-1
kalian kalau ada satu fitur yang bermasalah tidak bisa digunakan	4,5 FEATURES_PRODUCT 0 7,9
kalau fitur q ##ris lagi tidak bisa dipakai iya pemberitahuan nya langsung pada layar scanner q ##ris	9,10 NOTIFICATION_INFO 0 -1,-1	2,4 TRANSACTION_TRANSFER 0 5,7
lambat kali kinerjanya	-1,-1 APP_PERFORMANCE 0 0,1
dana sedang proses lama dan costum ##er lay ##an tidak dapat di hubungi	-1,-1 FEATURES_PRODUCT 0 9,11
pengembalian saldo yang gagal terkirim aku lama tidak kembali ##kem ##bali	1,2 NOTIFICATION_INFO 0 3,4
hati - hati transaksi di emb ##at pihak aplikasi dengan alasan sedang dalam proses	3,4 TRANSACTION_TRANSFER 0 -1,-1
gangguan selalu saldo ##o hampir terku ##ras banyak dan tidak di ref ##und	0,1 APP_PERFORMANCE 0 -1,-1
aplikasi sangat buruk	-1,-1 FEATURES_PRODUCT 0 1,3
buruk sering gangguan	2,3 APP_PERFORMANCE 0 0,1
saldo terpotong status masih proses	0,1 NOTIFICATION_INFO 0 1,2
suc ##h sebagai a lo ##an dengan a limit of lima ##pul ##uh mill ##ion but can ##not be used	8,9 ACCOUNT_MANAGEMENT 0 -1,-1
sebut itu setiap payment trans ##action via sebuah q ##ris loading feature take ##s juga long	8,10 TRANSACTION_TRANSFER 0 -1,-1	10,11 APP_PERFORMANCE 0 -1,-1
sangat buruk dan lambat sekali pembayaran melalui q ##ris sampai berjam jam menunggu ya ##elah	5,6 TRANSACTION_TRANSFER 0 3,4	7,9 TRANSACTION_TRANSFER 0 -1,-1
kendal transaksi aku masih belum selesai juga	1,2 TRANSACTION_TRANSFER 0 -1,-1
kami tidak bisa membuka aplikasi sea ##bank nya	-1,-1 FEATURES_PRODUCT 0 1,3
sangat mengecewakan	-1,-1 FEATURES_PRODUCT 0 0,2
saldo terpotong dan transaksi dinyatakan berhasil	0,1 NOTIFICATION_INFO 0 1,2	3,4 TRANSACTION_TRANSFER 1 5,6
paket tidak masuk	1,3 TRANSACTION_TRANSFER 0 1,3
customer service im ##3 mengatakan transaksi dari sea ##bank belum masuk ke sistem mereka	0,2 CUSTOMER_SERVICE 0 -1,-1	5,6 TRANSACTION_TRANSFER 0 -1,-1	9,11 TRANSACTION_TRANSFER 0 9,11
pelanggan jadi dip ##ing ##pong tanpa solusi	-1,-1 CUSTOMER_SERVICE 0 2,5
tidak dapat pinjaman	2,3 FEATURES_PRODUCT 0 0,2
tidak bisa login alasan keamanan	0,3 AUTH_ACCESS 0 0,2	4,5 SECURITY_FRAUD 0 -1,-1
hubungi customer service via telepon dan email tidak dires ##pons	1,3 CUSTOMER_SERVICE 0 -1,-1	4,5 CUSTOMER_SERVICE 0 -1,-1
uni ##ns ##tal ##l sea ##bank tidak ada solusi bahaya kalau dipakai terus	-1,-1 FEATURES_PRODUCT 0 8,9
senang pakai sea bank aku	-1,-1 FEATURES_PRODUCT 2 0,1
ini knapa aku mengajukan pinjaman	4,5 FEATURES_PRODUCT 0 -1,-1
gak jelas sangat	-1,-1 FEATURES_PRODUCT 1 1,2
sisa saldo 50 ##k tiba tiba sisa 25 ##k	1,2 NOTIFICATION_INFO 0 -1,-1
di riwayat enggak ada transaksi apa apa juga	1,2 NOTIFICATION_INFO 0 -1,-1	4,5 TRANSACTION_TRANSFER 0 -1,-1
kalau habis pemeliharaan masak tiba tiba saldo ng ##urang	2,3 APP_PERFORMANCE 0 -1,-1
jangan kebanyakan pembaruan mas	2,3 APP_PERFORMANCE 0 -1,-1
akun ditangg ##uhkan customer service tidak bisa dihubungi ##n kocak ##k	3,5 CUSTOMER_SERVICE 0 5,7
hanya bisa tarik tunai 50 ##k dan	2,4 TRANSACTION_TRANSFER 0 -1,-1
di bilang kadaluarsa	2,3 PROMO_MARKETING 0 -1,-1
akhir aku untuk kode tarik tunai lagi dan kena biaya penarikan	9,10 FEES_CHARGES 0 -1,-1	10,11 TRANSACTION_TRANSFER 0 -1,-1
kenapa saldo aku tiba - tiba hilang	1,2 NOTIFICATION_INFO 0 6,7
fungsi kamu mengadakan fitur customer lay ##an apaan	3,4 FEATURES_PRODUCT 0 -1,-1
aplikasi lag banget	1,2 APP_PERFORMANCE 0 -1,-1
antrian nya juga lama respon customer service lambat parah	4,5 CUSTOMER_SERVICE 0 3,4	5,7 CUSTOMER_SERVICE 0 8,9
tl ##ong berba ##iki sea bank enggak bisa masuk error dalam sea bank karena ada uang ##qq di dalam pl ##ii ##ss tl ##ong berba ##iki	-1,-1 APP_PERFORMANCE 0 9,10
sekarang sudah mulai tidak jelas ini sea ##bank	-1,-1 FEATURES_PRODUCT 0 3,5
sudah bug aplikasi tidak bisa dibuka	3,6 APP_PERFORMANCE 0 3,5
kadang bug sendiri sudah tidak jelas ini	-1,-1 APP_PERFORMANCE 0 4,6
bikin kecewa saja	-1,-1 FEATURES_PRODUCT 0 1,2
bagaimana ini pakai sea ##bank sudah banyak kasus saldo hilang tiba tiba belum lama adek saya hilang uang nya di sea ##bank tolong di perbaiki lagi keamanan nya	8,10 SECURITY_FRAUD 0 16,17	26,27 SECURITY_FRAUD 0 24,25
punya ##an saya tidak bisa di buka dari kemarin	-1,-1 FEATURES_PRODUCT 0 3,5
tolong perbaiki aku trans ##aki lewat q ##r sudah terpotong	-1,-1 FEES_CHARGES 0 9,10
masih dalam pero ##ses dan belum masuk	5,7 TRANSACTION_TRANSFER 0 5,7
jadi malas saya sekarang pakai sea ##bank banyak kendala ##ny saldo sudah terpotong	10,11 NOTIFICATION_INFO 0 12,13
belum masuk	0,2 TRANSACTION_TRANSFER 0 0,2
buruk	-1,-1 FEATURES_PRODUCT 0 0,1
kurang memuaskan aplikasi ya	-1,-1 FEATURES_PRODUCT 0 1,2
tidak ada limit pinjaman untuk saya	2,3 ACCOUNT_MANAGEMENT 0 -1,-1	3,4 FEATURES_PRODUCT 0 -1,-1
kenapa sea ##bank pinjam tidak jelas	-1,-1 FEATURES_PRODUCT 0 4,6
cara lupa pin	1,3 AUTH_ACCESS 0 -1,-1
tanpa harus melakukan verifikasi itu bisa ga	3,4 ONBOARDING_KYC 0 -1,-1
soalnya aku menggunakan ktp bapak aku dan juga orang nya sudah meninggal	3,4 ONBOARDING_KYC 0 -1,-1
mohon di bantu admin	3,4 CUSTOMER_SERVICE 0 -1,-1
kenapa iya gagal melulu loading atau sibuk lah sulit transaksi	4,5 APP_PERFORMANCE 0 2,3	9,10 TRANSACTION_TRANSFER 0 8,9
aku buka aplikasi lain bagus bagus saja bisa ditonton lgi	-1,-1 FEATURES_PRODUCT 2 4,5
kenapa sea ##bn ##k aku tidak bisa di buka ini kenapa jaringan aku bagus kok biasa nya tidak begitu	-1,-1 FEATURES_PRODUCT 0 5,7
sering terjadi gangguan sistem	2,3 APP_PERFORMANCE 0 -1,-1
apa ##si kok sudah di pembaruan bahkan ngel ##ag ##2 ibu di bilang jaringan saya hang eror	5,6 APP_PERFORMANCE 0 -1,-1	15,16 APP_PERFORMANCE 0 16,17
tid ##a ada informasi gangguan nya orang lagi butuh bahkan tidak bisa transaksi	4,5 APP_PERFORMANCE 0 -1,-1	12,13 TRANSACTION_TRANSFER 0 10,12
kenapa saya tidak bisa masuk iya jaringan bagus kok keterangan nya koneksi tidak bagus	-1,-1 FEATURES_PRODUCT 0 2,4
gangguan melulu kamu	0,1 APP_PERFORMANCE 0 -1,-1
masa bayar biaya transfer dari sea bank ke dana	2,4 FEES_CHARGES 0 -1,-1
sampai saat ini belum dapat limit pinjaman	5,6 ACCOUNT_MANAGEMENT 0 -1,-1	6,7 FEATURES_PRODUCT 0 -1,-1
lama sangat menunggu persetujuan sea ##pin ##jam ##nya	3,4 ONBOARDING_KYC 0 0,1
tiap hari transaksi bahkan berkali ##2	2,3 TRANSACTION_TRANSFER 0 -1,-1
pengajuan pinjaman ##nya lama sangat keputusan nya sudah seminggu	0,1 ONBOARDING_KYC 0 3,4
kurang puas	-1,-1 FEATURES_PRODUCT 0 1,2
karna aku tidak bisa melakukan pinjaman daring kasih 2 dulu	5,6 FEATURES_PRODUCT 0 2,4
kenapa tidak bisa ng ##down ##lo ##d sea ##bank	-1,-1 FEATURES_PRODUCT 0 1,3
kenapa ada pemotongan saldo tanpa konfirmasi dari aku sebagai nasabah sea ##bank	3,4 NOTIFICATION_INFO 0 -1,-1
aku tidak merasa transaksi dengan produk digital dari google karena tidak berguna bagi saya	3,4 TRANSACTION_TRANSFER 0 -1,-1	5,6 FEATURES_PRODUCT 0 10,12
tolong keamanan sea ##bank sebagai bank digital jangan melakukan konfirmasi sepihak begitu lah	1,2 SECURITY_FRAUD 0 -1,-1
ini bagaimana gangguan atau apa kok tidak bisa trans ##action	2,3 APP_PERFORMANCE 0 6,8
proses penangan lama	-1,-1 FEATURES_PRODUCT 0 2,3
aku top up ke gop ##ay proses sudah 29 jam tidak ada perubahan	1,3 TRANSACTION_TRANSFER 2 1,2	4,6 TRANSACTION_TRANSFER 2 -1,-1
makin lambat	-1,-1 APP_PERFORMANCE 0 1,2
agak kecewa dengan sea ##bank sekarang sudah 2 ##x pengajuan pinjaman ditolak	9,10 ONBOARDING_KYC 0 1,2	10,11 FEATURES_PRODUCT 0 -1,-1
kecewa selaku pengguna lama sea ##bank	-1,-1 FEATURES_PRODUCT 0 0,1
sulit masuk aplikasi	-1,-1 FEATURES_PRODUCT 0 0,1
aplikasi bagus sangat murah	-1,-1 FEES_CHARGES 2 3,4
error ngel ##ag	-1,-1 APP_PERFORMANCE 0 0,1
buruk sea ##bank gangguan login terus mohon di perbaiki segera	3,4 APP_PERFORMANCE 0 0,1	4,5 AUTH_ACCESS 0 8,9
kenapa tidak bisa login	1,4 AUTH_ACCESS 0 1,3
selalu saja ada kendala main ##tan ##ce lah atau apalah	-1,-1 FEATURES_PRODUCT 0 3,4
aku mau melakukan pembayaran kan jadi tidak bisa	3,4 TRANSACTION_TRANSFER 0 6,8
tolong kedepan nya jangan menyusahkan pengguna	-1,-1 FEATURES_PRODUCT 2 4,5
tidak bisa login	0,3 AUTH_ACCESS 0 0,2
apa hari ini sedang gangguan sea ##bank	4,5 APP_PERFORMANCE 0 -1,-1
gangguan terus mulai kemarin bagaimana ini	0,1 APP_PERFORMANCE 0 -1,-1
ini gangguan	1,2 APP_PERFORMANCE 0 -1,-1
mana mau transaksi lagi pembelian motor	2,3 TRANSACTION_TRANSFER 0 -1,-1
urg ##ent saldo semua di sea ##bank had ##eu ##hh	2,3 NOTIFICATION_INFO 0 -1,-1
hr ##usnya pemberitahuan dari jauh ##2 hari	2,3 NOTIFICATION_INFO 0 -1,-1
kenapa sea ##bank gangguan melulu akhir ##2 ini ih	3,4 APP_PERFORMANCE 1 -1,-1
transfer 2 kali ke rekening berbeda	0,1 TRANSACTION_TRANSFER 1 -1,-1
tidak masuk masuk sedih sangat sedih bagus	0,2 TRANSACTION_TRANSFER 2 6,7
karna sering salah sn ##di nya minta ##k solusi	-1,-1 FEATURES_PRODUCT 2 8,9
belum bisa pinjaman	2,3 FEATURES_PRODUCT 0 0,2
asal tidak macet nanti ku penuh kan	-1,-1 APP_PERFORMANCE 2 2,3
limit 50	0,1 ACCOUNT_MANAGEMENT 1 -1,-1
