sudah lama jadi pengguna raya digital bank inih ##tapi fitur bayar nanti nya enggak muncul####10,12 -1,-1	FEATURES_PRODUCT#1
semoga fitur bayar nanti nya ada dan bisa mengajukan####1,2 -1,-1	FEATURES_PRODUCT#2
semoga fitur bayar nanti nya ada dan bisa mengajukan####2,4 -1,-1	FEATURES_PRODUCT#2
kenapa pengajuan aku di tolak terus pinjaman####1,2 -1,-1	ONBOARDING_KYC#0
kenapa pengajuan aku di tolak terus pinjaman####6,7 -1,-1	FEATURES_PRODUCT#0
semoga bermanfaat bagi aku####-1,-1 1,2	FEATURES_PRODUCT#2
bagus aku kasih 5 bintang####-1,-1 0,1	FEATURES_PRODUCT#2
sering gangguan####1,2 -1,-1	APP_PERFORMANCE#0 APP_PERFORMANCE#0 APP_PERFORMANCE#0
pas mau transfer tidak bisa bikin malu####2,3 3,5	TRANSACTION_TRANSFER#0
aplikasi nya bagus####-1,-1 2,3	FEATURES_PRODUCT#2 FEATURES_PRODUCT#2 FEATURES_PRODUCT#2
mudah diakses####-1,-1 0,1	UI_UX_DESIGN#2
sayang tidak bisa tambah saldo via dana atau indomaret dan alfamart####4,5 1,3	NOTIFICATION_INFO#0
bisa tarik tunai tanpa kartu####1,3 -1,-1	TRANSACTION_TRANSFER#2
kalau bisa kasih kuat ##a gratis dong perbulan di atm bri####9,10 5,6	TRANSACTION_TRANSFER#2
bagus pokoknya raya respon juga cepat pelan ##yana ##n sangat rama####3,4 0,1	CUSTOMER_SERVICE#2
transfer nya ke bank rakyat indonesia kok berbayar seharusnya gratis nya unlimited ke bank rakyat indonesia kecuali bank lain baru biaya transfer ##nya yang gratis dibatasi karena ini aplikasi di bawah naungan bri####0,1 -1,-1	TRANSACTION_TRANSFER#2
transfer nya ke bank rakyat indonesia kok berbayar seharusnya gratis nya unlimited ke bank rakyat indonesia kecuali bank lain baru biaya transfer ##nya yang gratis dibatasi karena ini aplikasi di bawah naungan bri####20,21 24,25	FEES_CHARGES#2
sesama bank rakyat indonesia kok pakai biaya administrasi transfer####6,8 -1,-1	FEES_CHARGES#1
sesama bank rakyat indonesia kok pakai biaya administrasi transfer####8,9 -1,-1	TRANSACTION_TRANSFER#1
bagus bisa tr ##edin ##g####-1,-1 0,1	FEATURES_PRODUCT#2
aku berulang ##kali mencoba membuka tabungan di bank raya####5,6 -1,-1	FEATURES_PRODUCT#0
tetap saja tidak bisa####-1,-1 2,4	FEATURES_PRODUCT#0 FEATURES_PRODUCT#0
bagus sangat membantu####-1,-1 1,3	FEATURES_PRODUCT#2 FEATURES_PRODUCT#2
tks suka####-1,-1 1,2	FEATURES_PRODUCT#2
dan mudah dipahami####-1,-1 1,2	UI_UX_DESIGN#2 UI_UX_DESIGN#2
kalau bisa di aplikasi bisa di ada ini fitur minta kartu debit####8,9 -1,-1	FEATURES_PRODUCT#2
kalau bisa di aplikasi bisa di ada ini fitur minta kartu debit####10,12 -1,-1	FEATURES_PRODUCT#2
noh ##p lama hilang saldo ada####4,5 3,4	NOTIFICATION_INFO#0
bagaimana solusinya tidak bisa login####2,5 2,4	AUTH_ACCESS#0
adakah nomor customer service yang bisa dihubungi####2,4 -1,-1	CUSTOMER_SERVICE#1
adakah nomor customer service yang bisa dihubungi####6,7 -1,-1	CUSTOMER_SERVICE#1
seperti foto ktp dan cas wajah saya####1,3 -1,-1	ONBOARDING_KYC#0
seperti foto ktp dan cas wajah saya####5,6 -1,-1	AUTH_ACCESS#0
berapa jumlah saldo yang bisa aku tabung di simpan di bank raya indonesia ini####2,3 -1,-1	NOTIFICATION_INFO#2
aplikasi nya bagus sih cuman tidak membantu kebutuhan sarat sarat nya saga ##t rumit####-1,-1 2,3	UI_UX_DESIGN#0
semoga lancar dan mudah baru mau coba aku kasih bintang 5 ##nya terimakasih####-1,-1 1,2	UI_UX_DESIGN#2
secara pendaftaran simple dan mudah####1,2 4,5	ONBOARDING_KYC#2
yang sangat mengecewakan - tarik tunai di atm bri####4,6 1,3	TRANSACTION_TRANSFER#0
yang sangat mengecewakan - tarik tunai di atm bri####7,8 -1,-1	TRANSACTION_TRANSFER#0
00 - produk deposito masih belum tersedia - fasilitas pinjaman langsung di aplikasi masih belum tersedia - kalau bisa di fasilitasi debit fisik atau debit virtual seperti bank digital lainnya####2,3 -1,-1	FEATURES_PRODUCT#1
00 - produk deposito masih belum tersedia - fasilitas pinjaman langsung di aplikasi masih belum tersedia - kalau bisa di fasilitasi debit fisik atau debit virtual seperti bank digital lainnya####8,9 -1,-1	FEATURES_PRODUCT#1
00 - produk deposito masih belum tersedia - fasilitas pinjaman langsung di aplikasi masih belum tersedia - kalau bisa di fasilitasi debit fisik atau debit virtual seperti bank digital lainnya####9,10 -1,-1	FEATURES_PRODUCT#1
00 - produk deposito masih belum tersedia - fasilitas pinjaman langsung di aplikasi masih belum tersedia - kalau bisa di fasilitasi debit fisik atau debit virtual seperti bank digital lainnya####3,4 -1,-1	INTEREST_RETURNS#1
aplikasi mudah dan praktis digunakan####-1,-1 1,2	UI_UX_DESIGN#2
pendaftar ##nnya tidak rumit dan design nya menarik untuk kalangan muda####5,6 3,4	UI_UX_DESIGN#2
yang paling penting penyimpanan uang menjadi aman####3,4 6,7	APP_PERFORMANCE#2
aplikasi bagus sangat mudah di mengerti####-1,-1 2,4	UI_UX_DESIGN#2
mohon di perl ##engkap untuk bagian riwayat transaksi ##nya terutama untuk transaksi masuk agar di untuk lebih detail lagi ada nama pengirim dan bank pengirim ##nya####6,7 -1,-1	NOTIFICATION_INFO#2
mohon di perl ##engkap untuk bagian riwayat transaksi ##nya terutama untuk transaksi masuk agar di untuk lebih detail lagi ada nama pengirim dan bank pengirim ##nya####11,12 -1,-1	TRANSACTION_TRANSFER#2
dan kalau bisa setelah pembukaan rekening raya di aplikasi langsung dapat kartu digital nya pada aplikasi####4,6 -1,-1	ONBOARDING_KYC#2
aplikasi nya simpel dan fitur juga mudah di mengerti selama pakai raya lancar saja####4,5 6,7	FEATURES_PRODUCT#2
semoga kedepan nya ada gratis transfer dan bagus atas e walet dan juga ada fitur minta kartu atm ke alamat agar lebih mudah mendapatkan kartu atm nya####5,6 4,6	TRANSACTION_TRANSFER#2
semoga kedepan nya ada gratis transfer dan bagus atas e walet dan juga ada fitur minta kartu atm ke alamat agar lebih mudah mendapatkan kartu atm nya####17,18 -1,-1	TRANSACTION_TRANSFER#2
dan pergantian pin atm juga bisa di aplikasi raya####2,3 -1,-1	AUTH_ACCESS#2
pakai aplikasi raya mau nga ##pa ##2 ##in jadi membantu banget####-1,-1 9,10	FEATURES_PRODUCT#2
daftar ##nya tidak pakai ribet####-1,-1 4,5	UI_UX_DESIGN#2
mau transfer sudah tidak kena biaya administrasi lagi####1,2 -1,-1	TRANSACTION_TRANSFER#2
mau transfer sudah tidak kena biaya administrasi lagi####5,7 -1,-1	FEES_CHARGES#2
aplikasi bank digital yang simple dan mudah digunakan####-1,-1 6,8	UI_UX_DESIGN#2
mulai dari bagus atas e - wall ##et####4,8 2,3	TRANSACTION_TRANSFER#2
isi pulsa####1,2 -1,-1	TRANSACTION_TRANSFER#2
transaksi pun jadi makin mudah####0,1 4,5	TRANSACTION_TRANSFER#2
highl ##y direk ##omendasikan deh####-1,-1 2,4	FEATURES_PRODUCT#2
mau buka rekening tidak bisa####1,3 3,5	ONBOARDING_KYC#0
pas bagian ambil foto selfie muncul notifikasi error terus####4,5 -1,-1	ONBOARDING_KYC#0
pas bagian ambil foto selfie muncul notifikasi error terus####6,7 7,8	NOTIFICATION_INFO#0
foto sudah jelas####-1,-1 2,3	FEATURES_PRODUCT#1
aplikasi menarik####-1,-1 1,2	UI_UX_DESIGN#2 UI_UX_DESIGN#2 UI_UX_DESIGN#2
fitur bagus dan mudah dipahami####0,1 1,2	FEATURES_PRODUCT#2
semoga kedepannya bisa ditingkatkan lagi sistemnya agar tidak sering error####-1,-1 8,10	APP_PERFORMANCE#2
banyak keuntungannya mulai dari daftar ##nya mudah####-1,-1 6,7	UI_UX_DESIGN#2
ada banyak promo####2,3 -1,-1	PROMO_MARKETING#2
sudah cara daftar ##nya mudah####-1,-1 4,5	UI_UX_DESIGN#2
mana banyak promo menarik####2,3 3,4	PROMO_MARKETING#2
mulai dari dapat reward 50 ##k####3,4 -1,-1	INTEREST_RETURNS#2
promo bunga besar hingga 7####1,2 1,3	INTEREST_RETURNS#2
gratis transfer####1,2 0,2	TRANSACTION_TRANSFER#2
soal keuangan aman####-1,-1 2,3	SECURITY_FRAUD#2
untuk rekening cukup ribet####-1,-1 3,4	UI_UX_DESIGN#0
perlu aplikasi lain untuk tanda tangan digital####4,6 -1,-1	ONBOARDING_KYC#1
semoga ditingkatkan untuk kemudahan pelayanan####4,5 -1,-1	CUSTOMER_SERVICE#1
pas unduh dan registrasi semua selesai####3,4 -1,-1	ONBOARDING_KYC#0
pas ada pembaruan semua hilang####2,3 4,5	APP_PERFORMANCE#0
harus laporan dulu####1,2 -1,-1	CUSTOMER_SERVICE#0
data tidak bisa proses####-1,-1 1,3	FEATURES_PRODUCT#0
bahkan ke pendaftaran####2,3 -1,-1	ONBOARDING_KYC#0
aplikasi nya sangat menarik sekali cara daftar nya juga sangatlah mudah####6,7 3,4	ONBOARDING_KYC#2
ayo unduh lah promo bunga besar hingga 7####3,4 -1,-1	PROMO_MARKETING#2
ayo unduh lah promo bunga besar hingga 7####4,5 4,6	INTEREST_RETURNS#2
banyak sekali promo - promo seperti dapat reward 50 ##k dan lain sebagainya####7,8 -1,-1	INTEREST_RETURNS#2
pokoknya aplikasi ini sangat simple tampilan dan bisa menjadi great digital bank####5,6 -1,-1	UI_UX_DESIGN#2
kalian harus mendownload aplikasi ini karena terjamin keuangan aman dan gratis transfer####11,12 8,9	TRANSACTION_TRANSFER#2
tampan ##nya juga menarik dan tidak sulit menu menu ##nya diakses####7,8 6,7	UI_UX_DESIGN#2
buruk ah####-1,-1 0,1	FEATURES_PRODUCT#0
aplikasi ini error tidak bisa mengirim kode verifikasi bahkan habis waktu####7,8 2,3	ONBOARDING_KYC#0
nah begitu dong kalau bikin acara wajib bayar reward####8,9 -1,-1	INTEREST_RETURNS#2
memang bank raya terbaik####-1,-1 3,4	FEATURES_PRODUCT#2
aplikasi yang sangat membantu dan mudah digunakan####-1,-1 5,7	UI_UX_DESIGN#2
banyak promo promo menarik####1,2 3,4	PROMO_MARKETING#2
dan bebas biaya administrasi untuk transfer ke bank lain####2,4 1,3	FEES_CHARGES#2
dan bebas biaya administrasi untuk transfer ke bank lain####5,6 -1,-1	TRANSACTION_TRANSFER#2
tampilan fresh####0,1 -1,-1	UI_UX_DESIGN#2
fitur aplikasi lengkap dan mudah digunakan####0,1 4,6	FEATURES_PRODUCT#2
buka tabungan bisa dimanapun dan kapanpun dan juga banyak promo menarik####1,2 -1,-1	FEATURES_PRODUCT#2
buka tabungan bisa dimanapun dan kapanpun dan juga banyak promo menarik####9,10 10,11	PROMO_MARKETING#2
pendaftaran selalu gagal di device dengan layar 5####0,1 2,3	ONBOARDING_KYC#0
ktp tidak det ##ect sama sekali####0,1 -1,-1	ONBOARDING_KYC#0
tolong pembaruan nya aku mau daftar####1,2 -1,-1	APP_PERFORMANCE#0
tolong pembaruan nya aku mau daftar####5,6 -1,-1	ONBOARDING_KYC#0
selebihnya sangat sangat menyusahkan####-1,-1 3,4	FEATURES_PRODUCT#0
customer service tidak responsif tidak memberikan solusi dan mau nut ##up rekening saja di pers ##ulit - 19####0,2 2,4	CUSTOMER_SERVICE#0
mudah dan ringan banget####-1,-1 0,1	UI_UX_DESIGN#2
raya mempermudah dalam menabung tanpa minimal saldo dan biaya administrasi####6,7 -1,-1	NOTIFICATION_INFO#2
raya mempermudah dalam menabung tanpa minimal saldo dan biaya administrasi####8,10 -1,-1	FEES_CHARGES#2
bagus banget bagus####-1,-1 0,1	FEATURES_PRODUCT#2
tolong lah tutup rekening saya####2,4 -1,-1	ACCOUNT_MANAGEMENT#0
yang ada customer service bahkan memblokir akun nya####2,4 -1,-1	CUSTOMER_SERVICE#0
pas masuk akun kamu diblokir####4,5 4,5	AUTH_ACCESS#0
terind ##ikasi transaksi mencurigakan####2,3 -1,-1	TRANSACTION_TRANSFER#0
customer service tidak mengerti apa itu beda tutup rekening dan blokir akun####10,11 -1,-1	AUTH_ACCESS#0
aku ujian transfer ke rekening tersebut####2,3 -1,-1	TRANSACTION_TRANSFER#0
kalau mau transaksi antar bank juga gratis bagus pokoknya####2,3 7,8	TRANSACTION_TRANSFER#2
terus juga ini iya tampilannya bagus dan menarik tidak lambat juga aplikasi bagus####-1,-1 9,10	UI_UX_DESIGN#2
bagus bang ##eet ##t####-1,-1 0,1	FEATURES_PRODUCT#2
aku baru bikin aplikasi dan langsung bisa untuk transfer ke bank lain dong ##g####8,9 -1,-1	TRANSACTION_TRANSFER#2
biaya administrasi gratis####0,2 2,3	FEES_CHARGES#2
dan kita bisa transfer sampai saldo 0####5,6 -1,-1	NOTIFICATION_INFO#2
jadi lebih hemat mant ##eb####-1,-1 2,3	FEES_CHARGES#2
kemudahan transaksi digital di tangan anda####1,2 -1,-1	TRANSACTION_TRANSFER#2
mengatur keuangan jadi semakin mudah####-1,-1 4,5	UI_UX_DESIGN#2
sangat efisien serta kilat####-1,-1 1,2	FEATURES_PRODUCT#2
buka rekening bank saat ini tidak butuh rumit tiba langsung ke agen####0,2 -1,-1	ONBOARDING_KYC#2
dimana seluruhnya dapat dicoba penuh daring mulai dari awal rekening sampai penentuan produk perbankan yang lain####12,13 -1,-1	FEATURES_PRODUCT#2
sangat senang dengan aplikasi bank raya####-1,-1 1,2	FEATURES_PRODUCT#2
segala pembayaran sangat cepat####1,2 2,4	TRANSACTION_TRANSFER#2
mudah dan yang tidak bisa dilupakan itu####-1,-1 3,5	UI_UX_DESIGN#1
untuk biaya transfer kemana saja pun gr ##aat ##ii ##ss####1,3 -1,-1	FEES_CHARGES#2
pembukaan rekening sangat cepat####0,2 2,4	ONBOARDING_KYC#2
sangat mudah diakses daftar hanya dengan nyala line tidak ada waktu yang terbuang hanya untuk buka rekening bank raya####3,4 0,2	ONBOARDING_KYC#2
sangat mudah diakses daftar hanya dengan nyala line tidak ada waktu yang terbuang hanya untuk buka rekening bank raya####15,17 -1,-1	ONBOARDING_KYC#2
aku baru saja mencoba melakukan pembukaan rekening####5,7 -1,-1	ONBOARDING_KYC#0
setelah sampai pada tahap foto selalu terdapat kendala tidak dapat melan ##ju ##tl ##an ke tahap selanjutnya####-1,-1 8,10	FEATURES_PRODUCT#0
menghubungi call center via tel ##egram bot raya digital dukung juga tidak ada respons####1,3 -1,-1	CUSTOMER_SERVICE#0
menghubungi call center via tel ##egram bot raya digital dukung juga tidak ada respons####11,14 -1,-1	CUSTOMER_SERVICE#0
aplikasi raya semakin kemari semakin buruk ya####-1,-1 5,6	FEATURES_PRODUCT#0
hanya lupa password susahnya meminta ampun####1,3 -1,-1	AUTH_ACCESS#0
password sudah bisa ee ##hh disuruh verifikasi di perangkat baru####0,1 -1,-1	AUTH_ACCESS#0
password sudah bisa ee ##hh disuruh verifikasi di perangkat baru####8,10 -1,-1	AUTH_ACCESS#0
password sudah bisa ee ##hh disuruh verifikasi di perangkat baru####6,7 -1,-1	ONBOARDING_KYC#0
saya whatsapp sampai berkali ##2 tidak pernah di jawab####1,2 5,7	CUSTOMER_SERVICE#0
disaat kita dalam keadaan bt ##h bantuan lama sangat respon nya####6,7 7,8	CUSTOMER_SERVICE#0
disaat kita dalam keadaan bt ##h bantuan lama sangat respon nya####9,10 -1,-1	CUSTOMER_SERVICE#0
kepada bank raya digital mohon diperm ##udah bagian self ##i nya untuk gerakan kepala kiri dan kanan durasi terlalu cepat####-1,-1 19,20	FEATURES_PRODUCT#2
kendala di self ##i####-1,-1 0,1	FEATURES_PRODUCT#0
transaksi gagal saldo tidak dikembalikan bahkan langsung kirim ke rekening tujuan####0,2 1,2	TRANSACTION_TRANSFER#0
transaksi gagal saldo tidak dikembalikan bahkan langsung kirim ke rekening tujuan####2,3 -1,-1	NOTIFICATION_INFO#0
aplikasi buruk####-1,-1 1,2	FEATURES_PRODUCT#0 FEATURES_PRODUCT#0 FEATURES_PRODUCT#0 FEATURES_PRODUCT#0
dan semoga bisa jadi lebih aman dalam bertransaksi dan bisa untuk mempermudah untuk semuanya####-1,-1 5,6	SECURITY_FRAUD#2
sukses selalu bagus terima kasih####-1,-1 2,3	FEATURES_PRODUCT#2
aplikasi bagus sangat dan memudahkan penggunanya ##a####-1,-1 1,2	FEATURES_PRODUCT#2
fitur - fitur di dalamnya juga mudah dipahami####0,1 6,7	FEATURES_PRODUCT#2
bank digital ini juga aman####-1,-1 4,5	SECURITY_FRAUD#2
aplikasi yang sangat membantu dalam bertransaksi####-1,-1 2,4	FEATURES_PRODUCT#2
mudah dan sangat cepat####-1,-1 2,4	UI_UX_DESIGN#2
transaksi ##nya juga gratis####-1,-1 3,4	FEES_CHARGES#2
simple tidak ribet####-1,-1 2,3	UI_UX_DESIGN#2
transfer antar bank juga gratis makin irit ##t####0,1 4,5	TRANSACTION_TRANSFER#2
aplikasi digit ##tal yang bagus enggak ribet####-1,-1 4,5	UI_UX_DESIGN#2
cuma kalau bisa top up ew ##ale ##tn ##ya di tambahkan kaya shop ##ep ##ay####3,5 3,4	TRANSACTION_TRANSFER#2
terus tarik tunai ##nya bisa di atm sama menu top ##up ##nya bisa di minimarket####6,7 -1,-1	TRANSACTION_TRANSFER#2
terus tarik tunai ##nya bisa di atm sama menu top ##up ##nya bisa di minimarket####8,9 -1,-1	UI_UX_DESIGN#2
keterangannya transfer gagal saldo akan dikembalikan####1,2 2,3	TRANSACTION_TRANSFER#0
keterangannya transfer gagal saldo akan dikembalikan####3,4 -1,-1	NOTIFICATION_INFO#0
bahkan transfer yang pertama berhasil####1,2 4,5	TRANSACTION_TRANSFER#1
aku sudah daftar dan membuka 4 saku####2,3 -1,-1	ONBOARDING_KYC#0
cas ##back tidak kunjung datang dan sudah 14 hari lebih aku membuka 4 saku sebagai syarat cashback akan cair####16,17 -1,-1	INTEREST_RETURNS#0
sampe admin ##nya kebingungan tidak bisa mengasih solusi####-1,-1 4,6	FEATURES_PRODUCT#0
sudah tanda tangan data jelas####1,3 4,5	ONBOARDING_KYC#1
rekening tidak bisa terbentuk gagal terus itu nya kebanyakan main tik ##tok ##an####-1,-1 1,3	APP_PERFORMANCE#0
digital bank dengan fitur terbaru dan memudahkan untuk transaksi maupun menabung pokoknya bagus deh rek ##ome ##d tidak akan menyesal untuk download ##nya####3,4 -1,-1	FEATURES_PRODUCT#2
digital bank dengan fitur terbaru dan memudahkan untuk transaksi maupun menabung pokoknya bagus deh rek ##ome ##d tidak akan menyesal untuk download ##nya####8,9 12,13	TRANSACTION_TRANSFER#2
bank raya aplikasi sangat bagus dan transaksi smooth dan cepat####6,7 3,5	TRANSACTION_TRANSFER#2
juga bank terpercaya####-1,-1 2,3	SECURITY_FRAUD#2
senang sekali tidak ada biaya ##a juga untuk transfer jika saldo tetap diatas 300####8,9 -1,-1	TRANSACTION_TRANSFER#2
senang sekali tidak ada biaya ##a juga untuk transfer jika saldo tetap diatas 300####10,11 -1,-1	NOTIFICATION_INFO#2
promo ##nya menarik####-1,-1 2,3	UI_UX_DESIGN#2
dapat reward daftar 50 ##k####1,2 -1,-1	INTEREST_RETURNS#2
dapat reward daftar 50 ##k####2,3 -1,-1	ONBOARDING_KYC#2
bunga besar hingga 7####0,1 0,2	INTEREST_RETURNS#2
dan juga gratis transfer####3,4 2,4	TRANSACTION_TRANSFER#2
buruk sangat giliran mau transfer jam 1 malam tidak bisa ##2####4,5 0,1	TRANSACTION_TRANSFER#0
tolong di perbaiki sistemnya####-1,-1 2,3	FEATURES_PRODUCT#0
fitur mudah dipahami####0,1 1,2	FEATURES_PRODUCT#2
untuk buka rekening juga mudah bgt####1,3 4,5	ONBOARDING_KYC#2
tanpa saldo minimum####1,3 -1,-1	FEES_CHARGES#2
bagus bgt####-1,-1 0,1	FEATURES_PRODUCT#2 FEATURES_PRODUCT#2
sudah begitu tampilan nya menarik banget jadi memudahkan untuk bertransaksi suka yang bikin gan ##yang ##ka lagi ternyata transaksi antar bank gratis dong####2,3 4,5	UI_UX_DESIGN#2
sudah begitu tampilan nya menarik banget jadi memudahkan untuk bertransaksi suka yang bikin gan ##yang ##ka lagi ternyata transaksi antar bank gratis dong####18,19 10,11	TRANSACTION_TRANSFER#2
sedih suka pokoknya ##a sebuah terbaik banget ##t####-1,-1 5,6	FEATURES_PRODUCT#2
praktis dan mudah####-1,-1 0,1	UI_UX_DESIGN#2
membantu sangat untuk melakukan transaksi keba ##nk lain tanpa biaya sama sekali####4,5 0,1	TRANSACTION_TRANSFER#2
membantu sangat untuk melakukan transaksi keba ##nk lain tanpa biaya sama sekali####9,10 8,10	FEES_CHARGES#2
cara daftar yang sangat mudah dimengerti####1,2 3,5	ONBOARDING_KYC#2
dan juga ada promo menarik yang di berikan oleh raya digital bank kepada para membernya####3,4 4,5	PROMO_MARKETING#2
masih kurang####-1,-1 1,2	FEATURES_PRODUCT#0
laporan transaksi koran tidak ada tampilan nomor rekening dan nama penerima maupun pengiriman####0,2 -1,-1	NOTIFICATION_INFO#1
laporan transaksi koran tidak ada tampilan nomor rekening dan nama penerima maupun pengiriman####5,6 -1,-1	UI_UX_DESIGN#1
laporan transaksi koran tidak ada tampilan nomor rekening dan nama penerima maupun pengiriman####6,8 -1,-1	ACCOUNT_MANAGEMENT#1
nama dan nomor rekening adalah sebagai bukti transaksi keuangan bank####7,8 -1,-1	TRANSACTION_TRANSFER#1
aplikasi yang sangat bagus digunakan cara daftar ##nya mudah####-1,-1 2,4	UI_UX_DESIGN#2
gratis transfer jg####1,2 0,2	TRANSACTION_TRANSFER#2
disitu banyak promo menarik dapat reward 50 ##k####2,3 3,4	PROMO_MARKETING#2
disitu banyak promo menarik dapat reward 50 ##k####5,6 -1,-1	INTEREST_RETURNS#2
buruan unduh promo bunga besar hingga 7####3,4 3,5	INTEREST_RETURNS#2
buruk tidak rek ##omen aku menyesal mem ##download pembukaan rekening sangat sulit di bagian alkh ##ir tanda tn ##agn digital aku dipers ##ulit####8,10 11,12	ONBOARDING_KYC#0
pikir ##pikir untuk buka tabungan di bank ini respon customer service pun lambat####4,5 -1,-1	FEATURES_PRODUCT#0
pikir ##pikir untuk buka tabungan di bank ini respon customer service pun lambat####8,9 -1,-1	CUSTOMER_SERVICE#0
pikir ##pikir untuk buka tabungan di bank ini respon customer service pun lambat####9,11 12,13	CUSTOMER_SERVICE#0
tidak bisa daftar tidak bisa pilih pekerjaan####2,3 3,5	ONBOARDING_KYC#0
mau buka akun saja rumit harus ke duk ##cap ##il####-1,-1 4,5	UI_UX_DESIGN#0
beda foto saat selfie sama ktp####3,4 -1,-1	ONBOARDING_KYC#0
beda foto saat selfie sama ktp####5,6 -1,-1	ONBOARDING_KYC#0
kenapa tidak bisa di buka ini aplikasi dari siang tadi####-1,-1 1,3	FEATURES_PRODUCT#0
tidak bisa masuk ke akun giliran lupa password masa memasuki nomor ktp salah####6,8 0,2	AUTH_ACCESS#0
tidak bisa masuk ke akun giliran lupa password masa memasuki nomor ktp salah####11,12 -1,-1	ONBOARDING_KYC#0
untuk bank raya seperti nya ada sistem yang lagi gangguan ada sistem yang membuat bank raya kalau transfer daring ke bank daerah khusus ibu kota saldo yang masuk lebih dari yang kita transfer silakan kalian cek sistem nya sekarang####9,10 -1,-1	APP_PERFORMANCE#0
untuk bank raya seperti nya ada sistem yang lagi gangguan ada sistem yang membuat bank raya kalau transfer daring ke bank daerah khusus ibu kota saldo yang masuk lebih dari yang kita transfer silakan kalian cek sistem nya sekarang####17,18 -1,-1	TRANSACTION_TRANSFER#0
untuk bank raya seperti nya ada sistem yang lagi gangguan ada sistem yang membuat bank raya kalau transfer daring ke bank daerah khusus ibu kota saldo yang masuk lebih dari yang kita transfer silakan kalian cek sistem nya sekarang####25,26 -1,-1	NOTIFICATION_INFO#0
