review_id,app_name,app_slug,platform,store_id,user_name,rating,review_text,thumbs_up,review_date,app_version,dev_reply
a1c17e34-4ac6-40ee-8326-4d50920a6f67,Bank Raya (BRI),bank_raya,google_play,id.co.bankraya.apps,Niken Ayu,5,"Raya digital bank cara terbaik untuk mengatur keuangan aman,Great digital bank dan Simpel UI.cara daftar nya pun cukup mudah serta promo Bunga lebih lebih besar hingga 7 persen segera daftar dan dapatkan promo menarik,dapat reward sebesar 50k.",0,2022-05-30 12:29:12,1.0.5,
eb47ccd3-bba8-43ad-8272-c6e7a7b0f939,Bank Raya (BRI),bank_raya,google_play,id.co.bankraya.apps,Hapsari Shollulia,1,"untuk top nya sulit. nomor rekening gagal diverifikasi utk topup saldo melalui pihak ketiga, pas coba topup dg mobile banking bank lain, ga tersedia BRI Agro/Raya. jdnya menyulitkan juga",2,2022-09-17 23:14:26,2.2.0,"Halo Kawan Raya, mohon maaf atas kendala yang dialami

Jika sampai saat ini masih mengalami kendala atau pertanyaan, mohon berkenan untuk menghubungi Whatsapp resmi kami di 081119523111 ya. Kami akan membantu untuk menjawab atas pertanyaan Anda.

Terima kasih."
856c5cbb-eae5-46dc-9b89-1d8bbe70857b,Bank Raya (BRI),bank_raya,google_play,id.co.bankraya.apps,Gina Gozali,5,Aplikasi Bank Raya sudah bisa menunjang kebutuhan transaksi sehari2. Perjalanan pengembangannya juga cukup baik. Ditunggu fitur2 lain yang lebih menarik lagi ya.,3,2024-05-31 09:36:09,2.15.0,"Halo Kawan Raya, terima kasih atas masukan dan sarannya

Saat ini kami sedang terus mengembangkan fitur dan layanan untuk memudahkan transaksi kamu, pastikan aplikasi terus up to date ya. Jika terdapat kendala atau pertanyaan, silahkan menghubungi melalui whatsapp resmi Bank Raya di 081210000494 ya.

Terima kasih"
cccfc06b-df7a-40f0-a877-de678fa52f74,Bank Raya (BRI),bank_raya,google_play,id.co.bankraya.apps,Devi Sri Lestari,5,Saya sangat suka menggunakan aplikasi digital bank karena sangat mudah untuk kita melakukan pembayaran dan top up kapanpun dan dimanapun semoga bisa mempertahankan pelayanannya ☺️,23,2023-12-20 15:46:49,2.12.0,
0d381aa2-7b2b-4abb-a40b-01ba5194e45f,Bank Raya (BRI),bank_raya,google_play,id.co.bankraya.apps,yosi wijaya,5,kelebihan pendaftaran mudah kekurangan blm bisa topup wallet blm bisa pembukaan deposito via mobile blm bisa tarik tunai di mesin atm bri Kalo join ama exchange tokocrypto pasti rame ni aplikasi perbanyak join dengan ecommerce donk biar topup kemana aja gampang..,0,2022-10-10 19:41:15,2.3.0,"Halo Kawan Raya, terima kasih atas masukan dan sarannya

Saat ini kami sedang terus mengembangkan fitur dan layanan untuk memudahkan transaksi kamu, pastikan aplikasi terus up to date ya. Jika terdapat kendala atau pertanyaan, silahkan menghubungi melalui whatsapp resmi Bank Raya di 081119523111 ya.

Terima kasih"
ac97d4b8-4e2f-4b02-a2dd-af71d8e47fd8,Bank Raya (BRI),bank_raya,google_play,id.co.bankraya.apps,Kayla Putri,5,"Suka banget sama bank raya ini mudah banget daftarnya,tinggal satset udah punya rekening digital deh. fitur lengkap banget dan banyak promo bonus yang saya dapat dibandingkan bank digital lain. Pokoknya jatuh cinta banget sama bank raya ini🥰🥰 Sukses selalu bank raya",10,2023-09-26 17:02:50,2.10.0,
fe79fc4a-ad2d-46c2-b4ce-8a92e060c778,Bank Raya (BRI),bank_raya,google_play,id.co.bankraya.apps,AyAy Yaa,5,"Tampilannya bagus, menarik, anak muda banget. Aplikasi ga berat, cukup mudah digunakan. Keren sih..",0,2022-12-26 10:40:37,2.5.0,
236e4a5b-0159-47ce-8f29-e5e51a6daa7f,Bank Raya (BRI),bank_raya,google_play,id.co.bankraya.apps,Putri Deswita Yolanda,5,"agak takut buat pake digital bank karena selalu pake yang manual tpi karena pengen mengamanahkan uang sendiri jdi nekat pake digital bank, dan ternyata Alhamdulillah sekarang bisa mengatur uang sendiri dengan aman dan mudah",0,2022-12-21 13:48:16,,
752a2930-1fdc-4306-b57c-ef2ce94c26a4,Bank Raya (BRI),bank_raya,google_play,id.co.bankraya.apps,Lily _,5,"Fiturnya gampang banget digunain, mau buka rekening juga gampang terus cepet lagi. Verifikasi juga cuma beberapa menit aja. Wow mantap bank raya",0,2022-12-26 10:26:20,2.5.0,
6c179a35-412b-4581-9354-9eddde3fe8b0,Bank Raya (BRI),bank_raya,google_play,id.co.bankraya.apps,Yayan Mulyana,1,"Mohon maaf saya kasih bintang 1, karena proses pemulihan akun terkunci permanen sangat susah dan ribet. Apalagi proses verifikasi wajah yang selalu gagal (walaupun sesuai instruksi).",4,2024-07-25 13:45:54,2.17.0,"Halo Kawan Raya, mohon maaf atas kendala yang dialami

Jika sampai saat ini masih mengalami kendala atau pertanyaan, mohon berkenan untuk menghubungi Whatsapp resmi kami di 081210000494 ya. Kami akan membantu untuk menjawab atas pertanyaan Anda.

Terima kasih."
cfb2bd02-4f3e-4194-9125-829033f59bc3,Bank Raya (BRI),bank_raya,google_play,id.co.bankraya.apps,Dwi Sutikno,5,Mudah kok daftar nya.. Buat teman² yg kesusahan daftar coba pelajari dengan seksama dulu.. Untuk yg eror mungkin dari hpnya..,47,2022-05-22 17:14:49,1.0.5,
423db44e-9fe4-4a8d-833a-45b006b09161,Bank Raya (BRI),bank_raya,google_play,id.co.bankraya.apps,Ica Anisya,5,"pendaftarannya garibet, udah gitu tampilan nya menarik bangett jadi memudahkan utk bertransaksi 🥰 yang bikin ganyangka lg ternyata transaksi antar bank gratis dong!😭❤️ pokoknyaa the best bangett!!🤩",0,2022-12-24 10:59:37,,
82a9e684-62a1-4020-9442-849144a047c5,Bank Raya (BRI),bank_raya,google_play,id.co.bankraya.apps,Dilla Septiani,5,"Suka banget, daftar bank gaperlu ke kantornya, gaperlu video call, sangat cocok untuk orang yang malu kemana-mana tapi mau punya bank, transfer ke bank lain juga gratis admin, sangat sangat disarankan.",0,2022-12-15 14:51:01,2.5.0,
c0a46a8e-6a58-4b11-9a71-25dded4cbcec,Bank Raya (BRI),bank_raya,google_play,id.co.bankraya.apps,Natasya Ayu,5,Aplikasinya sangat mudah untuk digunakan dan sangat membantu dalam kebutuhan transaksi sehari-hari! -maesaroh,0,2022-10-14 12:23:02,1.0.5,
5f736c5f-f7a9-48e9-9e89-6a1d1c5da53a,Bank Raya (BRI),bank_raya,google_play,id.co.bankraya.apps,Devin Nai,5,"Aplikasinya sangat berguna untuk saya yang oerlu tabungan, dan ini daftarnya mudah sekali, udah gitu bikin irit tiap transaksinya.",0,2022-05-30 12:47:34,1.0.5,
769fd837-9913-4ee7-8693-2e62c6ad40b7,Bank Raya (BRI),bank_raya,google_play,id.co.bankraya.apps,Ananda Kharisma,1,"Aplikasi masih cacat, biaya transfer ke bank lain rp. 6.500, riwayat transaksi tidak lengkap, top e wallet DANA tidak tersedia, tidak bisa tarik tunai di ATM Bank Rakyat Indonesia ( BRI ) Pokoknya masih sangat jauh dibandingkan Seabank dan Neobank",1,2022-11-27 07:49:05,2.4.1,"Halo Kawan Raya, mohon maaf atas kendala yang dialami

Jika sampai saat ini masih mengalami kendala atau pertanyaan, mohon berkenan untuk menghubungi Whatsapp resmi kami di 081119523111 ya. Kami akan membantu untuk menjawab atas pertanyaan Anda.

Terima kasih."
3db5c1ac-7ac6-4b9c-afbb-69a7b813f816,Bank Raya (BRI),bank_raya,google_play,id.co.bankraya.apps,Sony Mustofa,5,Wao apk sangat bagus cara daftarnya mudah banyak promo menarik ada great digital bank simple ui dan promo bunga besar hingga 7% keuangan pun aman ga nyesel dehh pokok nya,0,2022-05-30 11:55:42,1.0.5,
8b733b4a-092b-466d-95ff-61ec82afb597,Bank Raya (BRI),bank_raya,google_play,id.co.bankraya.apps,Aditya Adinugraha,5,"Mudah digunakan, UI simple tapi tetap menarik, kalau bisa ditambah lagi fiturnya agar bisa bersaing dgn bank digital lainnya",0,2022-06-06 14:21:31,1.0.5,
add02bf2-f7c2-4e34-a7e4-d99eddfd13bd,Bank Raya (BRI),bank_raya,google_play,id.co.bankraya.apps,Aditya Shafa Hadinugraha,5,"UI nya simple dan menarik, daftarnya juga cepet dan engga ribet, serta banyaknya promo dari reward 50k sampai bunga 7% bikin saya yakin ini merupakan digital bank terbaik",0,2022-07-31 15:20:20,2.0.1,
24322e29-909a-49b5-8ead-86a700453b4f,Bank Raya (BRI),bank_raya,google_play,id.co.bankraya.apps,Annisa Setyowati,5,"Digital bank yang sangat mudah digunakan, fee admin untuk transfer antar bank, untuk pembuatan & pelayanannya pun sangat baik, design aplikasinya simple tapi keren sekali.",0,2022-12-17 21:58:59,2.5.0,
faf07334-abb3-44a9-bf8c-1cfb212c7bc8,Bank Raya (BRI),bank_raya,google_play,id.co.bankraya.apps,Yulyana _20,5,"Aplikasi bagus, sangat membantu, mempermudah banget buat nabung, tanpa minimal saldo dan adm, ga ribet",1,2022-06-08 18:40:50,1.0.5,
d4ebbe0c-78af-4523-b827-b8e4339cdbb5,Bank Raya (BRI),bank_raya,google_play,id.co.bankraya.apps,Mayla Info & Ads,5,"Secara umum bagus , tapi saran nih tampilan icon icon nya lebih bagus tertata rapi ke bawah bukan kesamping jadi langsung terlihat pandangan. Makasih",16,2024-12-08 23:25:24,2.21.0,
332f0ac9-e136-4b41-ba11-3f2f44724e52,Bank Raya (BRI),bank_raya,google_play,id.co.bankraya.apps,Mulyadi Yadi,1,"Jadi gini di Grab Marchan ada pinjaman modal suruh download aplikasi raya terus daftar setelah beres ajuin pinjaman suruh lagi download aplikasi pinang 😂😂😂😂,,,maksa amat cari uang suruh download aplikasi sana sini berikut aplikasinya super JELEEEEEEK,,,GA BERGUNA SUMPAH JANGAN DOWNLOAD INI APLIKASI,,,",0,2022-05-19 07:28:36,,"Halo Kawan Raya, mohon maaf atas ketidaknyamanannya.

Jika masih mengalami kendala, mohon kesediannya untuk menghubungi Whatasapp kami di https://bit.ly/whatsappRaya atau di 081119523111. Kami akan memberikan bantuan kendala pada Whatsapp tersebut. Terima kasih"
ccd2425b-a267-41d3-baf8-4047e6567a24,Bank Raya (BRI),bank_raya,google_play,id.co.bankraya.apps,Rahmatul Aliv,2,"Begitu mau ganti password, di bagian verifikasi, nggak bisa terdeteksi, dan disuruh verifikasi ulang besoknya, terus aja begitu...aneh ni aplikasinya",3,2024-03-13 17:01:16,2.14.0,"Halo Kawan Raya, mohon maaf atas kendala yang dialami

Jika sampai saat ini masih mengalami kendala atau pertanyaan, mohon berkenan untuk menghubungi Whatsapp resmi kami di 081210000494 ya. Kami akan membantu untuk menjawab atas pertanyaan Anda.

Terima kasih."
968b6647-c2f7-44ce-906a-b6588f1b5f8a,Bank Raya (BRI),bank_raya,google_play,id.co.bankraya.apps,AFRIAN PISZCZESKI,2,"Kurang puas dan kurang nyaman. Karena semua top up e.wallet ada biaya admin Dan transferpun ada biaya admin. Ituh kurang relavan dan kurang objectif, Lebih puas dan nyaman bank di gital lain",13,2023-12-14 01:34:59,2.11.1,"Halo Kawan Raya, mohon maaf atas kendala yang dialami

Jika sampai saat ini masih mengalami kendala atau pertanyaan, mohon berkenan untuk menghubungi Whatsapp resmi kami di 081210000494 ya. Kami akan membantu untuk menjawab atas pertanyaan Anda.

Terima kasih."
76812af7-1ddf-40ff-9ed1-1428ab1bd4fd,Bank Raya (BRI),bank_raya,google_play,id.co.bankraya.apps,Ipul Arsyai,1,"Aplikasi bikin stress, tanda tangan digital selalu tertunda, udah berapa kali di coba tp ttap aja begitu, hapus aplikasi dan install lg, coba ganti data diri tp ttap aja begitu juga hasilnya tanda tangan digital tertunda, apa gak bikin stres tuh aplikasinya, Lapor di WA dan telegram raya jg percuma, dapat telpon dari raya jg percuma soalnya saran yg di kasi cm di suruh masuk ke situs web raya hanya di suruh upload foto ktp dan wajah, kan foto udah 3 kali upload, WA, telegram dan bank raya",1,2023-06-08 17:18:14,,"Halo Kawan Raya, mohon maaf atas kendala yang dialami

Jika sampai saat ini masih mengalami kendala atau pertanyaan, mohon berkenan untuk menghubungi Whatsapp resmi kami di 081210000494 ya. Kami akan membantu untuk menjawab atas pertanyaan Anda.

Terima kasih."
503a395c-58e3-4982-97c9-45abe5614dad,Bank Raya (BRI),bank_raya,google_play,id.co.bankraya.apps,Jusly,1,"Susah saat berpindah ke hp yg baru,karena harus menghubungi dulu pihak bank ! Terus apa gunanya Kode OTP,kalau mau mengakses Aplikasi harus menghubungi dulu ke pihak bank.. Sangatlah menguras waktu kalo harus nunggu kode OTP dan setelahnya diharuskan menghubungi pihak bank pula..",4,2023-06-22 07:48:42,2.8.0,"Halo Kawan Raya, mohon maaf atas kendala yang dialami

Jika sampai saat ini masih mengalami kendala atau pertanyaan, mohon berkenan untuk menghubungi Whatsapp resmi kami di 081210000494 ya. Kami akan membantu untuk menjawab atas pertanyaan Anda.

Terima kasih."
2429e74b-377f-4c1c-8fea-43f7a4eebca4,Bank Raya (BRI),bank_raya,google_play,id.co.bankraya.apps,Ragiel Junior,5,"Sudah bagus si,bukti transfernya juga udah bagus,meyakinkan bgt,jadi suka,tapi sayang tidak ada kuota gratis transfernya,coba aja ada,pasti banyak yang pakai..",3,2023-12-16 20:51:36,2.11.1,"Halo Kawan Raya, terima kasih atas masukan dan sarannya

Saat ini kami sedang terus mengembangkan fitur dan layanan untuk memudahkan transaksi kamu, pastikan aplikasi terus up to date ya. Jika terdapat kendala atau pertanyaan, silahkan menghubungi melalui whatsapp resmi Bank Raya di 081210000494 ya.

Terima kasih"
ae207878-9e08-4900-8a60-41788c602a55,Bank Raya (BRI),bank_raya,google_play,id.co.bankraya.apps,Indir Firdana,5,"Transaksi jadi lebih mudah setelah pakai aplikasi raya, bisa buat nabung juga dengan setoran awal Rp 0,-",0,2022-12-02 15:57:30,2.4.1,
b442e94d-c8e0-4c1a-9fa0-d391dfa1739b,Bank Raya (BRI),bank_raya,google_play,id.co.bankraya.apps,Yance Julkistiono,5,Cukup bagus aplikasinya. Saya pakai terus. Cuma sayangnya tidak bnyk aplikasi lain yg memberikan pilihan bank ini sbg sumber pembayaran. mhn ditingkatkan.,0,2024-08-11 10:17:40,,"Halo Kawan Raya, terima kasih atas masukan dan sarannya

Saat ini kami sedang terus mengembangkan fitur dan layanan untuk memudahkan transaksi kamu, pastikan aplikasi terus up to date ya. Jika terdapat kendala atau pertanyaan, silahkan menghubungi melalui whatsapp resmi Bank Raya di 081210000494 ya.

Terima kasih"
e9162e68-2bd9-4cf5-965d-8a813a34364e,Bank Raya (BRI),bank_raya,google_play,id.co.bankraya.apps,Renanda Salsadilla Wibisono,5,Aplikasinya top banget. Praktis dan mudah. Membantu banget untuk melakukan transaksi kebank lain tanpa biaya sama sekali.,0,2022-12-17 23:25:26,2.5.0,
39721204-fe9a-4196-9831-a078e018a0ac,Bank Raya (BRI),bank_raya,google_play,id.co.bankraya.apps,anggun santika,5,"Bermanfaat sekali aplikasinya,sangat mudah di digunakan dan juga banyak fitur nya dan gratis transfer juga pastinya",0,2022-05-31 15:43:32,,
0763004a-8a07-491b-8919-3587a5963163,Bank Raya (BRI),bank_raya,google_play,id.co.bankraya.apps,nova savio,3,Untuk atmnya gak bisa online harus ke bank..dan bikin repot katanya bank digital tp masih tetep ke bank kalo mnt atm fisiknya...harusnya bisa dikirim...jd mempermudah nasabah,0,2024-02-11 21:30:28,,"Halo Kawan Raya, terima kasih atas masukan dan sarannya

Saat ini kami sedang terus mengembangkan fitur dan layanan untuk memudahkan transaksi kamu, pastikan aplikasi terus up to date ya. Jika terdapat kendala atau pertanyaan, silahkan menghubungi melalui whatsapp resmi Bank Raya di 081210000494 ya.

Terima kasih"
ccb067bc-5dde-4296-80a8-1c534177bc69,Bank Raya (BRI),bank_raya,google_play,id.co.bankraya.apps,Bayu Fara,2,"Daftar sudah, tapi pas dimintai no kada luarsa Kartu atm & 4 angka kartu atm dari blkng. Itu gmna bantu jawab min. Ap hrus ke kantor / gma untuk punya kartunya",0,2022-07-06 15:55:31,2.0.1,
226c81ab-0911-42fd-9dfb-598e29134218,Bank Raya (BRI),bank_raya,google_play,id.co.bankraya.apps,Joseph E.Parker,1,"Bintang 1 dl, habis isi data Selesai, notif verifikasi selesai, suruh klik lanjut,malah blank aja ga ada apa2, login ulang, rekening masih blm terbuat",0,2022-06-04 12:48:52,1.0.5,
70e5cfef-4d11-4dbf-ace6-072b40affcb2,Bank Raya (BRI),bank_raya,google_play,id.co.bankraya.apps,Mona Riyandini,4,"Mau verifikasi ganti perangkat hape harus wa dulu. Nunggu jawaban wa lama banget lebih dari 3 jam. Sekalinya menjawab pas kita lagi ngga offline, dihub kembali balik lagi ke jawaban template. Mohon diperbaiki masalah verifikasinya jangan terlalu lama",5,2023-10-30 14:53:13,2.10.0,"Halo Kawan Raya, terima kasih atas masukan dan sarannya

Saat ini kami sedang terus mengembangkan fitur dan layanan untuk memudahkan transaksi kamu, pastikan aplikasi terus up to date ya. Jika terdapat kendala atau pertanyaan, silahkan menghubungi melalui whatsapp resmi Bank Raya di 081210000494 ya.

Terima kasih"
96b40d4e-ce2c-4c19-83ea-bb474e0c2138,Bank Raya (BRI),bank_raya,google_play,id.co.bankraya.apps,Akhmad Mizkat,5,Proses registrasinya smooth dan reliable dipakai transaksi sehari-hari. Fitur sakunya ngebantu banget untuk ngelola keuangan ditambah juga free biaya admin bulanan dan tampilannya user friendly 👍,7,2023-08-29 06:16:59,2.9.1,
63ab9ed2-e937-47cc-a64a-490e427f165c,Bank Raya (BRI),bank_raya,google_play,id.co.bankraya.apps,Agus bapak e frida,1,"Sudah bikin akun, sudah veryfikasi tapi gakbisa login malah disuruh login lewat aplikasi lain, aplikasi paling ribet sesunia. Hapus sajalah.",3,2022-10-26 10:11:06,2.3.1,"Halo Kawan Raya, mohon maaf atas kendala yang dialami

Jika sampai saat ini masih mengalami kendala atau pertanyaan, mohon berkenan untuk menghubungi Whatsapp resmi kami di 081119523111 ya. Kami akan membantu untuk menjawab atas pertanyaan Anda.

Terima kasih."
067d7b6a-37c1-4ec4-a2bc-dcf128212b19,Bank Raya (BRI),bank_raya,google_play,id.co.bankraya.apps,Nengah Juliartha,5,"Aplikasinya sangat bagus,cara daftar yang sangat mudah dimengerti,dan juga ada promo menarik yang di berikan oleh RAYA DIGITAL BANK kepada para membernya",0,2022-05-30 11:13:02,1.0.5,
ba791332-d648-4349-b67d-e2ea17633e95,Bank Raya (BRI),bank_raya,google_play,id.co.bankraya.apps,Ahmad Fatkhi,3,"Masih kurang, salah satunya, laporan transaksi/koran tidak ada tampilan (nomor rekening dan nama penerima maupun pengiriman) . Nama dan nomor rekening adalah sebagai bukti transaksi keuangan bank",0,2022-08-27 18:35:07,2.1.0,"Halo Kawan Raya, terima kasih atas masukan dan sarannya

Saat ini kami sedang terus mengembangkan fitur dan layanan untuk memudahkan transaksi kamu, pastikan aplikasi terus up to date ya. Jika terdapat kendala atau pertanyaan, silahkan menghubungi melalui whatsapp resmi Bank Raya di 081119523111 ya.

Terima kasih"
aa016f15-cab4-4fac-a1b1-895dff9e73ae,Bank Raya (BRI),bank_raya,google_play,id.co.bankraya.apps,Cuan ID,1,Aplikasi CACAT Mau daftar buka rekening saja susah dan ribet sekali sampai suruh ngulang berkali-kali dan endingnya sampai kena limit Dari yang katanya data tidak sesuai padahal data udah valid dan sesuai Apalagi pas teken ttd itu malah tambah cacat lagi aplikasinya gak berfungsi malah buat verifikasi gagal dan ngulang lagi Dah jangan instal aplikasi ini dan jangan buat waktu u buat daftar aplikasi ini Rugi waktu u cuma buat kyc yang ribet dan cacat,0,2022-10-21 16:28:47,,"Halo Kawan Raya, mohon maaf atas kendala yang dialami

Jika sampai saat ini masih mengalami kendala atau pertanyaan, mohon berkenan untuk menghubungi Whatsapp resmi kami di 081119523111 ya. Kami akan membantu untuk menjawab atas pertanyaan Anda.

Terima kasih."
94eb3098-ec97-4ba2-a547-b46612645c95,Bank Raya (BRI),bank_raya,google_play,id.co.bankraya.apps,hanani djaya,5,Mantab. Aplikasi nya no bug jadi ga ngelag dipake transaksi. Cs nya juga fast respon ketika dikomplenin kendala,0,2022-12-02 11:35:36,,
c89a4746-f18a-48a5-b73b-224d767b6453,Bank Raya (BRI),bank_raya,google_play,id.co.bankraya.apps,brianna callista,5,"selalu nyaman menggunakan Bank Raya, semua fitur yg ada sangat berguna. aplikasi juga mudah diakses atau digunakan, tidak ada bug sama sekali. pokoknya best buat Bank Raya",1,2022-12-26 10:03:44,2.5.0,
e00ec2d4-6847-4567-a968-7db300edb4ea,Bank Raya (BRI),bank_raya,google_play,id.co.bankraya.apps,Anjani Putri Lovina,5,"Ini aplikasi cara daftar nya mudah banget woyy. Banyak banget promo menarik nyaa, Transfer kemanapun gratis lagi woy, keren banget ini aplikasiii 🔥🔥🔥",0,2022-05-30 12:34:57,1.0.5,
8ac2a4b3-caf1-4aca-a355-259d29d122e8,Bank Raya (BRI),bank_raya,google_play,id.co.bankraya.apps,KaryadiARC,1,"Kenapa setelah ubdate sekarang mau log in klik tidak bisa masuk mohon pencerahannya. Karena saya mau ubdate katanya sudah bisa top up ovo, Gopay, dana, linkaja gitu alasan. Setelah ehhhh malah tidak bisa log in. Kasih bintang 1 kalu bisa log in tambah lagi",50,2022-06-29 08:39:38,2.0.0,"Halo Kawan Raya, mohon maaf atas kendala yang dialami

Jika sampai saat ini masih mengalami kendala, mohon berkenan untuk menghubungi Whatsapp resmi kami di bit.ly/whatsappRaya atau wa.me/6281119523111. Kami akan mememeriksa dan mencarikan solusi atas kendala Anda.

Terima kasih."
