review_id,app_name,app_slug,platform,store_id,user_name,rating,review_text,thumbs_up,review_date,app_version,dev_reply
6f928660-b72d-43a0-a2ad-cb39b241499b,Jenius,jenius,google_play,com.btpn.dc,Saepul Millah,2,"Dulu saya sangat suka Jenius, saya banggakan dan rekomendasikan ke teman2 krn fitur2nya yg bagus tanpa biaya bulanan, gratis transfer, tarik tunai, dll. Sampai suatu waktu dana saya di dream saver (fitur favorit) tertahan tidak bisa ditarik menunya error dan freeze selama beberapa hari, sudah komplain ke CS dan responnya lambat penyelesaian masalah memakan waktu berhari-hari. Sejak saat itu saya tarik semua uang sy dr Jenius, hapus aplikasinya dan pindahkan ke bank lain.",0,2020-06-09 18:24:12,,"Hi Saeful, mohon maaf atas ketidaknyamanan yang kamu alami yaa. Hal itu akan jadi perbaikan buat Jenius kedepannya biar bisa memberikan layanan yang lebih baik lagi. Jika kamu ada pertanyaan seputar Jenius, bisa hubungi Jenius Help melalui Twitter @jeniushelp. Terima kasih 😊"
a55981ca-dfb5-42ee-ab65-8a613aa5883d,Jenius,jenius,google_play,com.btpn.dc,Octavia Purba,5,"Aplikasi yang sangat sesuai dengan namanya ""Jenius"",sangat membantu dalam transaksi yang sangat lancar dan memuaskan.Dan salah satu e-walket online yang cukup mudah.Bahkan bisa melakukan transaksi pembelian pulsa untuk video call.Namun terkadang servernya menjadi lambat sehingga lama untuk masuk ke aplikasi.Namun aplikasi ini sangat membantu,thank you jenius",1,2021-07-06 17:35:26,2.46.1,
5ef2c0a3-f651-466e-8dc5-cab7d49b77c2,Jenius,jenius,google_play,com.btpn.dc,Nunuk Megawati,1,"HP sedang di service, dan sudah di factory reset, sehingga ganti HP sementara. BCA, MANDIRI, MAYBANK, BLU (BCA Digital), sudah berhasil migrasi, giliran Jenius, sudah masukin kode OTP, Buat Password langsung Sesion Time Out dan Auto Log Out begitu terus, percobaan pertama saya kira ada trouble di sistem. Hari kedua saya coba lagi masih sama juga. Saya coba browsing di google, yang ampun ternyata banyak nasabah yang mengeluhkan masalah yang sama. Auto Uninstall dah. Aplikasi yang Ribet",4,2022-11-11 08:18:02,,
6b3670fa-9dd8-4bf6-a36f-d0fdfb9e02cd,Jenius,jenius,google_play,com.btpn.dc,Fariz Al Hamdi,5,"Aplikasi yang sangat berguna, aktivasinya juga cepat dan mudah. Openingnya warbyasa. Aplikasi ini juga punya banyak fitur yang bener-bener mantap jiwa, diantaranya Adalah bisa digunakan untuk melakukan pembayaran online lewat bank, e wallet, mobile banking dan juga debit card. Selain itu, juga bisa digunakan untuk hal-hal financial lain seperti top up, bayar Spotify, Netflix dan juga bisa dipake buat video call, bener"" komplit pokoknya",0,2021-05-06 16:39:12,2.44.1,
e42815b3-f6b2-4b85-a2ee-fb57e1f2773b,Jenius,jenius,google_play,com.btpn.dc,Iqbal Jabbari Mufti,1,"Setelah diupdate, jenuis menjadi benar benar berat, time response nya sangat lama untuk pindah antar menu aplikasi menjadi sangat sulit digunakan. Fitur cs didalam aplikasi tidak berguna karena cs lama membalas dan setiap beberapa detik aplikasi akan automatis tertutup sedangkan setiap aplikasi tertutup cs akan berubah sehingga akan menanyakan hal yang sama berulang ulang tanpa pernah memecahkan masalah. Saya mengalami kendala sudah 2 bulan laporan via telfon dan cs tidak pernah solved.",18,2022-01-25 05:27:19,3.3.1,
661b5720-b04c-4c56-8dfb-16db77c197fc,Jenius,jenius,google_play,com.btpn.dc,Devi Nurdiani,5,Aktivasi Aplikasi mobile banking yang simpel dan mudah. Menabung secara online pun menjadi menyenangkan karena apapun trangsaksinya bisa dilakukan secara online. Fiktur E-Wallet mempermudah toup Netflix ataupun sportify. Keamanannya pun diperketat dengan adanya vidcall membuat transaksi lebih safe. Cetak debitcard nya pun mudah dan bahkan bisa dicetak menggunakan nama kita lhooo. Keren kaaannn,1,2021-06-14 21:34:27,2.45.2,
56397d0b-3b82-4cf1-a013-24d236fc885a,Jenius,jenius,google_play,com.btpn.dc,Frost Setya,5,"Okayy,,, menurut saya ini keren karena aktivasinya lumayan mudah dan kegunaan nya banyak Antara lain bisa top up/bayar aplikasi seperti Spotify dan Netflix dan dapat melakukan video call dll, pembayaran dalam apk ini mudah hanya melewati bank, m banking, e-wallet, e-card, kartu kredit, Dan ya Thank you.",0,2021-05-06 10:14:30,2.44.1,
21377971-c518-49e0-9c9b-d28e711f278d,Jenius,jenius,google_play,com.btpn.dc,Ary Kurniawan,1,"Sore ini saya mau login jenius di applikasi tetapi gak bisa masuk, padahal password sudah bener, bug nya banyak bgt .. PARAAAAHHH dah, masa' dari dulu seperti ini terus ga ada peningkatan sama sekali, malahan sekarang ada tambahan biaya admin 10rb /bln... tapi applikasi nya ga pernah dibenerin .. gak lama lagi daahh bakalan saya tutup nih rekening, gak guna",45,2021-02-06 18:08:59,2.41.0,
bd6e9030-c8c4-42c3-a4e1-f52bc7a77461,Jenius,jenius,google_play,com.btpn.dc,Novita Sari,5,"Aplikasi jenius sangat membantu saya dalam melakukan transaksi online, transfer beda akun bank, menyimpan duit atau save it, dream saver, dan maxi saver yaang dapat membagi-bagi duit ke dalam beberapa golong dengan bunga 2.5% -4 % p.a. dalam satu aplikasi . Make a simple rutinities.",0,2021-05-18 13:58:09,2.45.0,
31c04351-8933-494e-9d73-7fd817dd76cf,Jenius,jenius,google_play,com.btpn.dc,Ucy Hdy,5,"Aplikasi yang sangat membantu dan memudahkan banyak kalangan untuk setiap trx transfer,tarik tunai sampai menabung pun kita bisa dapetin bunga yang cukup lumayan besarr. Cocok untuk setiap kalangan. Dan apalagi banyak promo2 voucher nonton dan bisa dpt disc untuk yang doyan travel. ❤ suka banget lohhhhh ❤❤",0,2022-06-03 16:55:08,,
03e611a5-7d66-425f-8c2e-cc2c33a31c21,Jenius,jenius,google_play,com.btpn.dc,Ichlasia Salsabila,5,"Aplikasi Jenius ini, aktivasinya mudah dan cepat. Banyak fitur fitur yang dapat memudahkan kita dalam bertransaksi, seperti mobile banking, e-wallet, debit card, top up. Selain itu di aplikasi Jenius ini kita dapat melakukan pembayaran Netflix dan Spotify, cocok bangett untuk kalian yang suka pakai kedua aplikasi tersebut.. Ayokk download sekaranggg..",0,2021-07-09 10:46:49,,
752a7ae3-6aaa-4915-873b-9edec61553db,Jenius,jenius,google_play,com.btpn.dc,Nath Lee,5,"Aplikasinya bagus, aktivasinya cepat, fiturnya banyak banget dari menabung, mobile banking, e wallet, topup, sampe langganan netflix spotify juga udah adaa.. Bisa dapet debit card juga dari banknya Jaid bisa transaksi online atau pake kartu... Yang pasti safe banget sihh",0,2021-06-18 16:00:00,,
a69bf13b-ac88-43a6-a599-f5275dbc7904,Jenius,jenius,google_play,com.btpn.dc,Ayu Ramadani,5,"Aplikasi jenius openingnya bagus, bisa untuk mengatur financial. Aktivasinya jugaa cepet mudah tinggal online secara video call. Jenius ini bisa jadi e-wallet, m-banking. mau berbayar Netflix, Spotify atau mau top up pun bisaa. Ada debit card nya jugaa, kalau mau menabung jugaa bisa gaperlu repot ke bank lagii.",0,2021-05-11 09:36:28,,
c76cc70d-8336-4359-af5b-e0cce5a1502a,Jenius,jenius,google_play,com.btpn.dc,Laila Rahma,5,"Aktivasi nya mudah banget, baru nemu aplikasi bank yang UI UX Simple, dan juga buat e wallet sekaligus menabung, yang aku seneng bisa buat bayar top up netflix,spotify,dll. Terlebih bisa buat video call.. Yang pasti safe dah pakai aplikasi ini bisa dicoba guys.",0,2021-07-06 15:39:58,,
5b59d234-a0fe-475f-a449-87cf6ad2b244,Jenius,jenius,google_play,com.btpn.dc,rosella ad'ha,5,"Aplikasi ini sangat membantu saya Terlebih lagi proses aktivasinya yang mudah dan cepat melalui online tanpa perlu ke bank dulu Untuk keperluan menabung,debit card,financial,mobile banking, e wallet, dan membayar tagihan seperti spotify dan netflix",1,2021-05-31 16:00:56,2.45.0,
a51343e5-e669-4d28-b0c2-7534855f1948,Jenius,jenius,google_play,com.btpn.dc,Dhede Nurrza doank,5,"Aplikasi yang paket komplit itu ya jenius semua yg kita butuhin mengenai keuangan ada disni, mulai dari aktivasi, menabungnya yg di sertai mobile mbanking dan debit card, selain itu ada to up, e walletnya, bisa video call juga dan masih bnyak lg manfaatnya.",1,2021-05-24 17:45:58,2.45.0,
113ffb9e-6bee-451f-b183-a1e2c130bbad,Jenius,jenius,google_play,com.btpn.dc,Nur Syafiq Mufidin,5,"Aplikasinya ringkas, semuanya bisa dilakuin disini, ada e wallet, mbanking, aktivasi juga mudah dan cepat, bisa juga buat nabung disini. Buat bayar Spotify dan netlix jga bisa banget, jadi ga perlu repot install aplikasi lain. Sippdehh cocok kalo dapet bintang 5",1,2021-05-10 18:32:47,2.45.0,
4c8d1017-cde0-4cba-a67c-fa0ebe15d43b,Jenius,jenius,google_play,com.btpn.dc,Apriliano 1420,1,"Ingin menggunakan jenius. Tapi sangat kecewa dengan pelayanan saat aktivasi online,hanya karena dokumen saya kondisi kurang baik,tapi teks masih bisa terbaca denga baik,pegawai jeniusnya langsung mengakhiri pembicaraan dan tidak memberi solusi lain. Sangat mengecewakan!",1,2021-05-07 19:53:50,,
eeb3736c-c319-42e2-ad22-4e4dbb81842c,Jenius,jenius,google_play,com.btpn.dc,yengki perdana,5,"Aplikasi bank digital paling keren ,ui dan ux nya sangat simple, aktivasi penggunaan nya mudah hanya melalui smartphone, terdapat banyak fitur yang membantu untuk bertransaksi, fitur"" seperri m bankinh ,e wallet, debit card, top up, pembayaran netflix jg ada ataupun mau menabung serta spotify pun bisa. Aplikasi aman dan bisa jg buat video call.",1,2021-07-05 10:38:04,2.46.0,
2d4a09a9-213f-44d9-952f-144c59087293,Jenius,jenius,google_play,com.btpn.dc,Asa Dilla Chairunnisa,5,"Buat aktivasi akunnya mudah banget, salah satu aplikasi bank yang bisa cepat diakses, bisa untuk nabung juga, sebagai e wallet juga oke. Top up nya mudah, ga ribet, bisa juga untuk bayar langganan Netflix secara online.",1,2021-06-09 16:34:10,2.45.2,
71015f9a-8a05-4d75-b70b-4bfb1004ed03,Jenius,jenius,google_play,com.btpn.dc,Yisma Ima,5,"Aplikasi jenius sangat bagus dan recomended. Aktivasinya sangat mudah dan cepat tanpa perlu ke bank lagi. Saat mendaftar aktivasinya dilakukan dengan videocall dengan Costumer Service nya, bisa menabung online dengan aman dan mudah. Isi saldo di jenius juga mudah,dapat menggunakan e-wallet. Debit card nya pun sudah terkoneksi dengan visa. Aplikasi juga mudah di pahami. Terlebih lagi bisa top-up game, berlangganan Neflix dan spotify juga loh. Top nya pun mudah.",2,2021-05-24 11:13:53,2.45.0,
93783a4c-ff91-43ba-adaa-ab6e5b5a9684,Jenius,jenius,google_play,com.btpn.dc,Gilang Maulani,5,"Saya senang sekali dengan aplikasi Jenius ini. Soalnya jadi mudah untuk melihat laporan keuangan. Iya, tak perlu repot lagi antre di bank hanya untuk mencetak rekening koran. Bisa langsung dilihat dan diunduh juga di aplikasinya. Simpel banget.",1,2022-02-12 20:03:51,,
3e788836-e84c-4ee4-ae7f-27ac3d5c7490,Jenius,jenius,google_play,com.btpn.dc,Kia Dinaya,5,"Aplikasi keuangan yg bagus banget, proses aktivitas cepat banget yg mendukung aktifitas perbankan, seperti menabung, e wallet, mobile banking, semua bisa di lakukan secara online di disini dalam masalah debit card dan yg berhubungna dgn bank, opening yg cepat dalam berbagai kegiatan, banyak fitur lain juga seperti netflix, spotify, video call, bisa top up apapun juga lewat aplikasi jenius, terimakasih jenius",0,2021-05-31 12:16:19,,
6928478b-0be5-4e59-a99d-18a5f1b4d779,Jenius,jenius,google_play,com.btpn.dc,DJuly DTA,5,"Kebetulan saya buka rekening jenius kurleb 4 tahunan menabung karena mudah banget, bikinnya ga ribet, terus transfer beda bank ga masalah, karena kita bisa dapet reward gratis biaya transfer dan traik tunai di beda bank... jadi ga perku buka aplikasi beda buat transfer antar bank. Easy banget menabung di jenius👍",0,2021-06-06 12:07:46,,
848ccd9b-a571-463a-9fe9-bc6aa61c5e03,Jenius,jenius,google_play,com.btpn.dc,Shiyamita Alifa,5,"Gak nyangka aplikasinya bagus dan safe banget. Cara aktivasinya gak pake ribet, tampilan UI UX simple nya dari mulai opening aplikasi juga bikin tampilannya jadi lebi wow, yang lebi kerennya aplikasi online ini juga memudahkan kita untuk menabung seperti di bank, selain ada debit card, bisa mobile banking juga lho. Selain itu Jenius punya fasilitas terkait financial lainnya selain mbanking yaitu bisa top up e wallet biar bisa pake netflix ,spotify premium dan kuota buat video call sama temen",0,2021-12-17 17:41:31,,
a567ec30-72ed-4a7f-9ed4-4aa414abd4ee,Jenius,jenius,google_play,com.btpn.dc,Zkyaf Malia,5,"Hai Jenius.. Aku make baru beberapa bulan dan enakeun pake jenius.. Banyak banget keuntungannya menurutku dari mulai isi eCommerce free, transfee uang juga free, terus juga ada pengaturan keuangannya yang ngebuat keuangan aku jadi termonitoring dengan jelas..",0,2021-05-03 16:39:52,2.44.1,
a7946b2e-2de5-4e80-9a36-85d5aaf20dfc,Jenius,jenius,google_play,com.btpn.dc,Ai Astrii,5,"aktivasi di jenius sangat mudah sehingga orang yang ingin memakainya pun lebih senang, aplikasi nya pun tidak menguras penyimpanan data, dan sangat ringan, di jenius kita medapat m-card bank bisa menggunakan cepat e wallet, menabung,mobile banking, serta bisa dilakukan dengan online, bisa menyimpan keuangan dengan baik cocok dipake siapa saja baik itu pelajar, pekerja, ibu tumah tangga dan lainnya serta netflix, penggunaan aman,spotify, top up, dan video call.",1,2021-04-24 09:25:02,,
f0d3c366-af47-4aaa-948a-c0732f497e2d,Jenius,jenius,google_play,com.btpn.dc,Veloz Gocar,5,"Aplikasi Dengan 1 aplikasi mbaking pada jenius yg memiliki fitur lengkap, dapat digunakan untk bbrpa hal, sperti top up e wallet, pembayaran listri, air, dan tagiahan.. Aplikasi mbaking jenius juga sangat simpel dan mudah dipahami.. Terus tingkatkan pelayanan lebih baik.",0,2021-04-26 17:51:55,,
1d5e0251-309c-4bba-a283-4d8581f94ad4,Jenius,jenius,google_play,com.btpn.dc,Shofura Hanum,5,Aplikasi yang sangat memudahkan bangett dibanding yang lainnya gak riweh lah intinya. Kalau mau transfer atau tarik tunai bahkan tanpa ada biaya tambahan suka bangettt selain itu banyak bangett promo yang ada gak perlu nunggu ada event atau peringatan hari-hari besar aja bahkan setiap hari selalu ada promo. Mau buka rekening juga gratis dan paling suka pas gak ada biaya setiap bulannya. Dan paling penting nih bisa dipakai untuk berbagai macam metode pembayaran bahkan bisa untuk transaksi online,0,2021-07-12 10:13:26,2.46.1,
2edeb954-0763-4a5f-a5ff-dd66b1fc3564,Jenius,jenius,google_play,com.btpn.dc,Dinda Muflikhatul Arfiani,5,"wawww ,aplikasinya membantu bgt sangat recommend bgt sih iniii .opening juga keren bgt deh pokonyaa. aktivasinya yg sangat mudah .hanya dengan aplikasi ini pembayaran online dan tentunya aman bgt dan pastinya safe bgt dong. buat transaksinya juga cepet ga perlu waktu lama dan ga ribet ,transaksaksi bisa melalui bank, e-card, e-wallet, mobile banking, debit card, terus juga bisa untuk menabung, financial, top up, bayar spotify, netflix dan video call.aplikasi paling the best bgttt.",3,2021-04-28 14:48:51,2.44.1,
51898680-a64b-4ab3-bdd8-82ee4b7e0c53,Jenius,jenius,google_play,com.btpn.dc,Dita Fauzia,5,"Aplikasi ini keren sih, terutama buat anak muda generasi milenieal dan cashless kayak aku wkwk, bisa buat tabungan, juga buat pembayaran tagihan netflix, listrik, air, pulsa, data dsb :) secanggih itu. Selain itu ada fitur split bill juga ini yang paling bikin waw keren bgt ada beginian 😭😭 pendaftaranya juga ga lama dan ga ribettt sukses ya jenius",1,2021-07-09 10:17:26,2.46.1,
91bbd5ec-929e-46ae-a948-a25b9c7bbfb4,Jenius,jenius,google_play,com.btpn.dc,Rivaldo Nur Amanu,5,"Aplikasi jenius mudah aktivasinya Apalagi kita dapat menabung aman (safe ) tanpa melalui bank. Top up dan bayar tagihan netflix,spotify pun mudah dan cepat. Top up pun bisa melalui mbanking, e wallet dan debit card. Jenius juga terdapat fitur video call.",2,2021-05-24 15:59:10,2.45.0,
2bc9a84f-39bc-49ee-8215-c9028f8fa813,Jenius,jenius,google_play,com.btpn.dc,ゆたGats,3,"Karna belum logout, terus reset hp ke data pabrik, pas mau login lagi dapet notif ""sesi sudah berakhir dan kamu telah keluar secara otomatis""... giliran hubungin cs gak ada solusi... lewat web, sedang dalam perbaikan.. ini jenius memang mudah dalam pendaftaran, tapi sulit dalam perawatan... tolong ditingkatkan lagi untuk pelayanannya.. terima kasih.",37,2021-08-28 00:10:41,3.0.1,
d715f79c-f0d0-4935-9a69-e4261dc98f5c,Jenius,jenius,google_play,com.btpn.dc,Lovi M.S,5,"Safe banget pake aplikasi jenius ini, dari openingnya udah keren, UI UX simple. aktivasi online mengunakan vidio call, jadi gak harus ke bank. Pokonya buat finansial the best banget, karena bisa menabung harian, ada mbanking dan mobile banking, debit card, serta bisa juga untuk e wallet. Jadi kita bisa top up spotify dan netflix dengan mudah deh.",4,2021-06-30 12:08:39,2.46.0,
d0ad1af0-2ee5-4591-925d-25b17e6efedf,Jenius,jenius,google_play,com.btpn.dc,Supri Anto,5,Aplikasi menabung secara online.. aktivasi akunnya sangat cepatdengan cara video call .. kita juga bisa top up e-wallet 10 aplikasi berbeda skaligus.. juga bisa utk membayar netflix..safe..spotify dll..pokoknya apliksai ini wajib di download..,0,2021-05-07 10:44:02,,
df4d9785-0341-4dd6-8f85-310b7c1a88f0,Jenius,jenius,google_play,com.btpn.dc,Seviraayu Artamevia,5,"Aplikasi ini bener bener memudahkan banget si untuk mengatur kehidupan/keuangan dan kartu debit visa, bisa menggunakan banyak fitur, seperti: e wallet, debit card, bank, mobile banking, ada juga fitur untuk top up finanvial, e wallet, m banking, Spotify, netflix semua bisa diakses secara online dan aman bangett",0,2021-04-18 21:43:11,,
1b039109-8e91-46a1-bec9-b825f92c0099,Jenius,jenius,google_play,com.btpn.dc,Edan Jono,5,"Rekomended banget, bagus dan sangat bermanfaat untuk membantu aktifitas sehari? kita dan aktifasinya juga sangat mudah, kita bisa melakukan banyak hal melalui aplikasi ini mula melakukan transfer bank, menabung, topup, bayar sportify, netflix, e-wallet dan debit CARD, dan juga bisa video call juga.",0,2021-06-04 14:07:44,,
6a91a6aa-cbc7-4488-b97c-bccbf457fbbf,Jenius,jenius,google_play,com.btpn.dc,begin triadi,1,kurang bagus,0,2025-11-25 17:12:39,4.51.1,"Mohon maaf atas ketidaknyamanannya Begin, Informasi yang kamu sampaikan menjadi perhatian kami untuk dijadikan masukan terhadap Jenius agar dapat menyediakan/meningkatkan layanan dan fasilitas yang lebih baik lagi ya."
4e15b9e0-f51c-4320-84d3-dc0304d554d0,Jenius,jenius,google_play,com.btpn.dc,Lina Rohaina,1,sy keluar dri aplikasi ini sy mau unistal susah mau masuk verivikasi baru mau lihat email suda harus d ulang lagi dari awal...,2,2025-11-25 14:58:23,4.51.1,"Hi, Lina Rohaina. Mohon maaf atas ketidaknyamanan yang dialami. Perihal kendala akun Jenius saat ini, mohon kesediaannya menghubungi layanan SMBCI Care melalui telepon 1500365 untuk dibantu pengecekan lebih lanjut dengan tim Jenius ya"
ae0c6298-e576-4ad6-896a-fbc442aca53f,Jenius,jenius,google_play,com.btpn.dc,Dede Lastry,1,"bintang satu dulu,,nanti klo sukses ku kasih bintang 5 (janji) tpi ini serius daftar aja nunggu 2 hari buat di acc",0,2025-11-25 12:32:36,,"Hi, Dede Lastry. Mohon maaf atas ketidaknyamanannya. Pengajuan Creditbility diproses dalam estimasi maksimal dalam 14 hari kerja. Apabila setelah melebihi estimasi namun belum menerima hasil pengajuan, mohon kesediaannya menghubungi layanan SMBCI Care 1500365 untuk dibantu pengecekan lebih lanjut"
