review_id,app_name,app_slug,platform,store_id,user_name,rating,review_text,thumbs_up,review_date,app_version,dev_reply
53b49977-e4c7-4199-a6a3-00efaa66ebb9,wondr by BNI,wondr_bni,google_play,id.bni.wondr,Dede Mulyana,2,beli kouta 3X kouta ga masuk saldo ke potong ntah gimana sistem nya ini aplikasi ampun dah,0,2026-07-11 21:05:26,1.5.1,"Hai Kak Dede Mulyana. Maaf banget buat kendalanya. Untuk kendala transaksi yang dialami, Kakak bisa melakukan pelaporan melalui Layanan email ke bnicall@bni.co.id ya atau bisa juga menghubungi BNI Call 1500046. Kami akan segera membantu Kakak. Tks. -CX Trias-"
18c72c84-59b7-40dc-85ff-086ef77cf777,wondr by BNI,wondr_bni,google_play,id.bni.wondr,mutiara sahara,2,suka eror. transaksi sering ga berhasil dan uangnya masih tetap terpotong serta lama sekali kembalinya.,0,2026-07-11 14:29:35,,"Hai Kak Mutiara, maaf atas kendalanya. Kalo Kakak mengalami kendala transaksi, laporannya bisa disampaikan melalui BNI Call 1500046 atau +622130500046 kalo dari luar negeri. Kakak juga bisa email ke bnicall@bni.co.id dgn infoin nomor rekening & detail kendalanya. Hasil laporan nggak menutup kemungkinan lebih cepat dari estimasinya. Tks. -CX Jason-"
1c59910c-dbcc-49a4-8400-bc09d2cd3533,wondr by BNI,wondr_bni,google_play,id.bni.wondr,Rushtien,2,ini kenapa ada notif sedang telp panggilan admin padahal lagi nggak telp an terus ada menu tutup wondr nggak bisa log-in ini,1,2026-07-11 13:00:24,1.5.1,"Hai Kak Rushtien, maaf atas kendalanya. Disaranin lakukan clear history/clear cache pada aplikasi wondrnya ya. Saat ini aplikasi wondr terpantau normal, Kakak bisa akses kembali pakai jaringan internet yg stabil dengan paket data dari nomor HP terdaftar & hindari pakai Wi-Fi/SIM. 2 (jika perangkat 2 SIM). Semoga lancar. Tks. -CX Anna-"
3dfc440b-e9e0-48bf-a473-1655b6397692,wondr by BNI,wondr_bni,google_play,id.bni.wondr,Bilqis Mazaya,2,"error udah beberapa hari gabisa dibuka, loading terus",0,2026-07-11 08:06:15,,"Hai Kak Bilqis Mazaya, maaf atas kendalanya. Supaya berjalan lancar: - Gunakan wondr v 1.5.1 - Gunakan jaringan dari No. HP yang terdaftar di BNI & berada di SIM 1 - Jaringan internet yang digunakan stabil - Disarankan buat jendela aplikasi lain yang berjalan ditutup dahulu - Lakukan clear cache aplikasi. Silakan dicoba ya Kak. Tks. -CX Ilona-"
6038a8a9-6c69-4bdf-8d8d-7d2b4e64554b,wondr by BNI,wondr_bni,google_play,id.bni.wondr,Reti Handayani,2,knapa tiba tiba tidak bisa login.. malah ke menu pendaftaran ulang,1,2026-07-10 21:32:25,1.5.1,"Hai Kak Reti Handayani, maaf buat Kakak gak nyaman. Pastiin Kakak gak melakukan ganti perangkat / cabut - pasang SIM Card / Uninstal aplikasi / Ganti No HP ya. Jadi kalo Kakak melakukan hal tersebut, akan diarahkan untuk aktivasi ulang Kak. Semoga Kakak semakin menikmati kemudahan dan kenyamanan pakai wondr by BNI ya. Tks. -CX Trias-"
393ca3b3-e22d-44e6-a960-415332498c52,wondr by BNI,wondr_bni,google_play,id.bni.wondr,Hasan Ansori,2,transfer gak masuk saldo hilang kecewa padahal bang masih bagus E-WALET aneh,0,2026-07-10 13:32:01,1.5.1,"Hai Kak Hasan Ansori, maaf atas kendalanya. Terkait kendala yg Kakak alami, disarankan untuk bisa membuat pelaporan melalui BNI Chat: Email bnicall@bni.co.id dengan kirimkan gambar kendalanya, no HP & no rekening ya Kak, juga bisa menghubungi call center di 1500046 mohon menunggu sampai tersambung ya. Semoga terselesaikan ya Kak. Tks. -CX Rasya-"
365fa862-143d-4b70-8df2-43dfc07055c2,wondr by BNI,wondr_bni,google_play,id.bni.wondr,Gilang,2,ini knpa beberapa hari ini aplikasi gak bisa di buka,0,2026-07-10 06:52:10,1.5.1,"Hai Kak Gilang, maaf atas kendalanya. Saat ini aplikasi wondr terpantau normal. Silakan Kakak akses kembali pakai jaringan internet yg stabil dengan paket data dari nomor HP terdaftar & hindari pakai Wi-Fi/SIM. 2 (jika perangkat 2 SIM). Jika masih mengalami kendala yg sama, clear history/clear cache wondr. Semoga lancar. Tks. -CX April-"
6d1dcfa1-ddcf-47bc-844d-8853b50e6413,wondr by BNI,wondr_bni,google_play,id.bni.wondr,Ki kartiko aji,2,sudah diaktifkan dan di daftrkn biometik sidik jari.. tapi sering minta terus jadi tambah ribet...,1,2026-07-09 22:03:18,1.5.1,"Hai Kak Ki Kartiko Aji, maaf buat kendalanya. Kakak bisa login dulu manual masukin password nya, matikan & hidupkan lagi biometrik aplikasinya. Pastiin sidik jari/Face ID di HP Kakak udah nyala. Aktifin di : -Pojok kiri atas, Klik ""Profile"" -Pilih ""Keamanan Akun"" -Geser ke kanan -Klik ""Saya setuju"" -Masukin PIN wondr. Semoga lancar. Tks. -CX April-"
34820018-47bb-443a-b9df-8663c88db039,wondr by BNI,wondr_bni,google_play,id.bni.wondr,Zaki Fuadi,2,"wonder sekqrang sering eror, gak jelas lama lama ini",0,2026-07-09 20:09:28,1.5.1,"Hai Kak Zaki Fuadi, maaf buat kendalanya. Saat ini wondr terpantau normal, Kakak bisa akses kembali ya. Mohon gunakan jaringan internet yg stabil dengan paket data dari No. HP terdaftar, hindari menggunakan Wifi ya. Apabila masih mengalami kendala yg sama, silakan clear history/clear cache aplikasi wondr. Semoga berjalan lancar Kak. Tks. -CX Trias-"
b3376338-42d2-450f-ae55-69389d0996b0,wondr by BNI,wondr_bni,google_play,id.bni.wondr,Rilo Pambudi,2,aplikasi dah 2 hari eror gak bisa saya buka,0,2026-07-09 20:01:24,1.5.1,"Hai Kak Rilo Pambudi, maaf buat kendalanya. Saat ini wondr terpantau normal, Kakak bisa akses kembali ya. Mohon gunakan jaringan internet yg stabil dengan paket data dari No. HP terdaftar, hindari menggunakan Wifi ya. Kalo masih mengalami kendala yg sama, silakan clear history/clear cache aplikasi wondr. Semoga berjalan lancar Kak. Tks. -CX Trias-"
a3af7a75-7b6b-42a7-816c-5ca1d8a6442a,wondr by BNI,wondr_bni,google_play,id.bni.wondr,Dyah Pancawati,2,"Apk wondr makan memori bnyk bgt hampir 1/2 GB. Lbh suka BNI mobile banking yg lama, lbh ringan,lbh bnyk fiturnya. Yg ini mlh bnyk fitur yg hilang. G tau entah knp BNI mobile banking ku tiba² g bs login. Selalu muncul USB bugging. Di suruh buka pengaturan hp opsi pengembang. Bolak-balik di buka g ada itu di hp ku. Lagian hp g ku apa²in. Terpaksa ganti yg wondr ini tp memori gede bgt. Aku uninstall lg. Kecewa sih",0,2026-07-09 15:33:00,,"Halo Kak Dyah, maaf buat kendalanya ya. Saat ini BNI Mobile Banking sudah dilakukan pembatasan akses layanan & akan ditutup, Trias saranin Kakak gunain wondr, aplikasi terbaru dari BNI. Review Kakak jadi masukan berharga bagi BNI dalam melakukan pengembangan wondr ke depannya. Ditunggu inovasi selanjutnya dari wondr by BNI ya Kak. Tks. -CX Trias-"
261c2a0c-b395-42b9-abe4-502e722ecf51,wondr by BNI,wondr_bni,google_play,id.bni.wondr,Maisaroh Saroh,2,"tidak bisa masuk ke bpnt, malah di arahkan untuk login akun baru",0,2026-07-09 11:40:24,,"Hai Kak Maisaroh Saroh, maaf sekali ya untuk kendalanya. Bisa diinfokan lebih detail kendala yang dialami seperti apa agar kami bisa infokan solusinya dengan segera. Thanks, -CX Sella-"
dadbdfbc-9fad-4918-b0d6-5635b0687db4,wondr by BNI,wondr_bni,google_play,id.bni.wondr,Muhammad Nurqabi,2,saya sudah berkali-kali mengisi form tentang keluarga saya untuk verifikasi akun gak bisa bisa,0,2026-07-09 11:00:47,1.5.1,"Hai Kak Muhammad Nurqabi, maaf sekali ya untuk kendalanya. Bisa diinfokan lebih detail kendala yang dialami seperti apa agar kami bisa infokan solusinya dengan tepat dan sesuai. Thanks, -CX Sella-"
559dd6df-0ad8-4488-9032-fb9d11c13613,wondr by BNI,wondr_bni,google_play,id.bni.wondr,Wahyu Susilo,2,jam 8 malam keatas tidak bisa transaksi. kendala terus. tolong diperbaiki,1,2026-07-08 20:48:44,1.5.1,"Hai Kak Wahyu Susilo, maaf atas kendalanya. Saat ini wondr terpantau normal. Silakan Kakak akses kembali, pastiin pakai jaringan internet yg stabil dgn paket data dari no HP terdaftar, hindari pakai WiFi. Apabila masih mengalami kendala yg sama, silakan clear history/clear cache aplikasi wondr. Semoga lancar. Tks. -CX Oneal-"
4eeccecf-795b-452f-b4cf-3d05f3504aeb,wondr by BNI,wondr_bni,google_play,id.bni.wondr,Mamat Spakbor,2,"gblk duit gw ketahan di ATM bgst! bisa-bisanya setor duit tapi gak masuk ke rekening, padahal kartu ATM gak tertelan.",0,2026-07-08 16:39:24,,"Halo Kak Mamat Spakbor, maaf atas kendalanya. Terkait kendala yg Kakak alami, utk pengecekkan lebih lanjut Kakak bisa laporkan melalui Email bnicall@bni.co.id dengan infoin kendala Kakak, nomor HP & nomor rekening ya Kak. Semoga segera terselesaikan. Tks. -CX Oneal-"
d33f8046-fd61-4bc1-8224-5ddd2ac7cbe1,wondr by BNI,wondr_bni,google_play,id.bni.wondr,Mangkel Jo,2,"nihh sms gak masuk"" saya berusaha log in ke apk ini udah 2 hari gak ada sms yang masuk nungguin OTP",0,2026-07-08 01:46:14,1.5.1,"Hai Kak Mangkel Jo, maaf buat kendalanya. Biar bisa terima SMS kode OTP, coba Kakak pastiin beberapa hal ini: -Kondisi jaringan di lokasi Kakak stabil dgn data internetnya dari no HP yang terdaftar -Nomer HP tersebut berada di slot SIM 1 & SIM 2 sementara dinonaktifkan -Hindari menggunakan Wifi. Silakan dicoba & semoga berhasil ya. Tks. -CX Trias-"
ac46179b-40b8-4d9f-804e-d24c41138d14,wondr by BNI,wondr_bni,google_play,id.bni.wondr,Desar Priatna,2,bni kenapa sih setiap tengah malem slalu gangguan ga bisa transaksi. bikin males lama2 begini,1,2026-07-08 00:13:47,1.5.1,"Hai Kak Desar Priatna, maaf buat Kakak gak nyaman ya. Sebagai info mulai pukul 23.00-04.00 WIB untuk sementara waktu ada pemberlakuan saldo mengendap sebesar Rp 50.000 pada rekening Kakak ya. Tapi setelah itu Kakak bisa transaksi kembali mengikuti saldo minimum sesuai jenis rekeningnya ya. Mohon pastikan saldo akhirnya ya Kak. Tks. -CX Trias-"
e54fd467-cceb-48ec-8a03-fe3806f06db6,wondr by BNI,wondr_bni,google_play,id.bni.wondr,Muh Achil,2,"verivikasi wajah sampai puluhan kali, menghadap atas bawah sampai pegal tidak bisa..TOLONGLAH SISTEM IDENTIFIKASINYA DIPERBAIKI. Jaringan saya lancar, pencahayaan terang. TAPI SELALU GAGAL DIVERIFIKASI WAJAH.!",0,2026-07-07 11:37:17,,"Hai Kak Muh Achil, maaf utk kendalanya. Pastikan hal ini : 1. Posisi foto tdk keluar dari frame 2. Pencahayaan tdk backlight 3. Tdk menggunakan aksesoris yg menutupi wajah 4. Menggunakan mode fokus dan tdk menggunakan efek apapun 5. Pengambilan foto tdk terlalu jauh dari titik kamera. 6. Tidak pakai Wi-Fi. Semoga lancar. Tks. -CX Irina-"
d4a199d9-1783-4877-b0a4-0c6eb5ba887d,wondr by BNI,wondr_bni,google_play,id.bni.wondr,Said Muhamad Raihan,2,"semenjak pakai wonder setiap jam 23,30 sampai ± jm 1 ga bisa di transaksi biasa ga pernah seperti itu, maintenance terlalu lama",0,2026-07-07 00:18:57,,"Hai Kak Said Muhamad Raihan, maaf atas ketidaknyamanannya. Karena saat itu sedang proses rekonsiliasi tabungan, jadi Kakak perlu sisain saldo mengendap Rp 50.000 setelah transaksi. Pastiin kembali saldo yg tersedia di rekeningnya ya Kak. Silakan Kakak mencoba kembali untuk bertransaksi setelah pukul 04.00 WIB ya. Tks. -CX Oneal-"
02bc6019-3b8b-4416-97e6-d81c38642f97,wondr by BNI,wondr_bni,google_play,id.bni.wondr,Bobi Montu,2,"mengapa sering ada ganguan saat menerima transfer dari bank lain, dan bahkan dari bni juga mentransfer ke rekening lain sering ad gangguan",1,2026-07-06 23:32:54,1.5.1,"Halo Kak Bobi Montu, maaf atas kendalanya. Terkait kendala yg Kakak alami, utk pengecekkan lebih lanjut Kakak bisa laporkan melalui BNI Chat: -Mobile Banking -Website BNI www.bni.co.id -WA BNI 0811-588-1946 -Email bnicall@bni.co.id dengan kirimkan gambar kendalanya, nomor HP & nomor rekening ya Kak. Semoga segera terselesaikan. Tks. -CX Oneal-"
c9cd10cd-d949-480e-8a36-1cd7b8182e8c,wondr by BNI,wondr_bni,google_play,id.bni.wondr,gun solo,2,"6 juli 2026 ultah bni yg bermakna coz eror transaksiku. iya sinyal full hp habis direset, transaksi bpjs tercetak tp cek saldo tdk berkurang. terpaksa transaksi bpjs di atm baru sukses",1,2026-07-06 21:07:01,1.5.1,"Hai Kak Gun Solo, maaf ya atas kendala transaksinya. Supaya bisa dilakukan pengecekan lebih lanjut penyebab kendalanya, mohon sampaikan detailnya ke email bnicall@bni.co.id. Kami segera membalasnya. Tks. -CX Ilona-"
bb4b07b8-e08b-4d59-8d20-c9f1b987212f,wondr by BNI,wondr_bni,google_play,id.bni.wondr,diana putri,2,bagus,0,2026-07-06 14:44:04,,"Hai Kak Diana Putri, terima kasih buat ulasan yang diberikan ya. Kalau tidak ada kendala, boleh minta bintang 5 nya untuk aplikasi wondr by BNI Kak. Semoga Kakak bisa menikmati terus kemudahan dan kenyamanan transaksi dengan menggunakan wondr by BNI. Sehat selalu Kak. Tks. -CX Meizi-
"
a6dbdb0f-ee3f-4053-9ef0-9977b0568b0a,wondr by BNI,wondr_bni,google_play,id.bni.wondr,Endang Cantik,2,gjls sumpah masa teransaksi udh berhasil tapi ga masuk ke bank bninya🥹😭,0,2026-07-06 00:23:35,1.5.1,"Hai Kak Endang, maaf buat kendalanya. Untuk informasi tersebut jika dana belum masuk di BNI & BNI sebagai penerima maka sifatnya pasif. Kakak bisa tanyain ke rekening pengirim agar menghubungi rekening sumber dana untuk pengecekan & pelaporannya karena saat ini pengecekan belum bisa ke BNI. Semoga membantu. Tks -CX April-"
d4b0c50a-ef32-4d40-b065-209b7073a7c0,wondr by BNI,wondr_bni,google_play,id.bni.wondr,X3 DeviL,2,sering eror tengah malam gajelas,0,2026-07-04 23:50:50,1.5.1,"Hai Kak X3 Devil, maaf untuk kendalanya. Pastikan sisa saldo minimum Rp 50.000,- setelah transaksi hanya malam hari pada jam 23:00-04:00. Tapi setelah itu Kakak bisa transaksi kembali mengikuti saldo minimum sesuai jenis rekeningnya. Jika masih tidak bisa, mohon email bnicall@bni.co.id dengan kirimkan detail respon kendalanya. Tks. -CX Ilona-"
da28bc32-fcc8-4e97-a2af-b1af37e336fa,wondr by BNI,wondr_bni,google_play,id.bni.wondr,Yuzza Abdi,2,gajelas tiba² keblokir pas mau buka wondr nya trs di dalem nga masih ada saldo skitar 1 jtan,0,2026-07-04 21:41:02,1.5.1,"Hai Kak Yuzza, maaf atas kendalanya. Bila muncul respon Buka blokir akun wondr kamu, bisa langsung buka diATM BNI. Pastiin ATM aktif ya. Cara bukanya bisa pilih menu Administrasi E-Channel & pilih Buka Blokir wondr. Lalu pilih ""Ya"" & ikutin langkah selanjutnya sampai selesai atau ke Cabang bawa e-KTP, Buku Tabungan & Kartu ATMnya. Tks. -CX Dovan-"
5e600dc8-d263-4294-8ab4-e2121958ba9d,wondr by BNI,wondr_bni,google_play,id.bni.wondr,Hasri Anti,2,"notif mutasi transaksi lambat, uang SDH d TF tp mutasi blum muncul",0,2026-07-04 20:56:34,1.5.1,"Hai Kak Hasri, maaf buat gak nyaman, utk cek mutasi bisa dicoba berkala ya, pastiin pakai jaringan internet yg stabil dgn paket data dari no HP terdaftar, hindari pakai WiFi caranya 1. Masuk ke menu Profil 2. Pilih menu e-statement 3. Pilih no rek & periode 4. Input password tgl lahir, muncul laporan mutasinya & bisa didownload ya. Tks -CX Dovan-"
3c735cfd-ebfa-4656-b825-4d7094a3bc70,wondr by BNI,wondr_bni,google_play,id.bni.wondr,Muhammad Rizal Nazir,2,apakah wondr gangguan? sejak kemarin sangat lama untuk bisa login,0,2026-07-03 19:37:31,,"Halo Kak Muhammad Rizal Nazir, maaf atas kendalanya ya. Saat ini wondr terpantau normal. Supaya akses berjalan lancar, mohon perhatikan hal-hal berikut: - Gunakan versi terupdate wondr - Jaringan internet stabil dari No. HP yg terdaftar di BNI. - Hindari menggunakan Wifi - Clear cache aplikasi. Silakan dicoba kembali ya Kak. Tks. -CX Darma-"
7911e1eb-2a4b-4fe7-98ee-c39874dcf62b,wondr by BNI,wondr_bni,google_play,id.bni.wondr,Yoyok Prasetyo,2,Kurang lengkap tidak ada keterangan uang apa yang masuk cmn nominal saja.👎👎👎,0,2026-07-03 19:21:12,,"Hai Kak Yoyok Prasetyo, maaf atas ketidaknyamanannya. Saran Kakak jadi masukan berharga BNI dalam melakukan pengembangan ke depannya. Saat ini masih dalam tahap pengembangan ya Kak. Mohon ditunggu untuk pengembangan selanjutnya ya Kak. Tks -CX Darma-"
467f2088-d05b-4759-a63a-788fc4eaf172,wondr by BNI,wondr_bni,google_play,id.bni.wondr,friska Delia,2,"untuk verifikasi emailnya gagal terus, padahal udah 10x coba tapi tetap tidak mau dia",1,2026-07-03 14:41:04,1.5.1,"Hai Kak Friska, maaf atas kendalanya ya. Pastikan email yang terdaftar di sistem BNI aktif dan sama dengan yang terdaftar di Mobile Banking ya Kak. Kakak bisa cek kotak masuk, spam, dan semua folder email. Jika ada ketidaksesuaian data email bisa update di Cabang BNI terdekat bawa e-KTP, buku tabungan, dan kartu ATM. Semoga lancar. Tks. CX-Diana"
4529842b-6986-460f-b470-498c7067b7b1,wondr by BNI,wondr_bni,google_play,id.bni.wondr,TATA,2,bahaya banget kalau daftar wondr BNI melalui online tanpa ATM salah masukin pin lebih dari tiga kali kena blokir tlpn ke cabang gak bisa datang langsung ke cabang bni dibilang ini itu bertele tele gak bisa juga sama petugas disuruh lapor ke kantor polisi berita kehilangan kartu ATM udah gitu di suruh datang ke kantor pusat BNI mengecewakan sekali.,0,2026-07-03 06:53:46,,"Hai Kak Tata, maaf udah buat kecewa. Pastiin saat Kakak akses wondr, PIN yg diisi adalah PIN yg benar. Karena PIN Transaksi wondr & PIN ATM dua hal yg terpisah, jadi nggak sama. Kartu ATM hilang pun, tidak diminta surat keterangan kehilangan dari Kepolisian lagi Kak. Supaya bisa dibantu pengecekan silakan email ke bnicall@bni.co.id. Tks. -CX Ilona-"
4a718106-e830-408e-9a2f-374b672bdcf1,wondr by BNI,wondr_bni,google_play,id.bni.wondr,Abdul Djaelani,2,"please dan tolong aplikasi ini jauh kurang bagus dari aplikasi sebelumnya yg M-banking BNI, ini mau cek mutasi aja nunggu tanggal 10 bulan berjalan,. tolong lah buat seperti aplikasi sebelum nya yg gampang dan praktis soal cek mutasi g usah pake lama,. ribet tau",1,2026-07-02 18:08:39,1.5.0,"Hai Kak Abdul, maaf atas ketidaknyamanannya. untuk e-Statement memang akan muncul setiap tanggal 10 ya namun kalo untuk cek mutasi realtime, Kakak bisa langsung cek. Login wondr by BNI > Pilih Lihat Semua > Pilih rekening yang mau dicek. Saran Kakak jadi masukan berharga BNI dalam melakukan pengembangan ke depannya.Tks. -CX Darma-"
6f4bd095-9056-4943-8f34-7145a9524c81,wondr by BNI,wondr_bni,google_play,id.bni.wondr,Kherul Khellen,2,rumit dan dikit dikit biaya. tiap tarik tunai harus isi pulsa GK kayak mandiri sama bri,0,2026-07-02 14:59:53,1.5.1,"Hai Kak Kherul Khellen, maaf atas ketidaknyamanannya. Saat ini fitur Mobile Tunai memang membutuhkan pulsa untuk menerima OTP ya Kak. Saran Kakak jadi masukan berharga BNI dalam melakukan pengembangan ke depannya. Saat ini masih dalam tahap pengembangan ya Kak. Mohon ditunggu untuk pengembangan selanjutnya ya Kak. Tks -CX Darma-"
d33f40be-fef4-4b30-82b3-a34b88207811,wondr by BNI,wondr_bni,google_play,id.bni.wondr,Arif Usman,2,"tulisan screen nya gak tahu kenaap, sering acak2an ini sekarang juga acak2 an antara gambar tulisan kog ndak karukaruan, live chat BNi gak direspon, gmana ini",1,2026-07-02 11:11:04,1.5.1,"Halo Kak Arif Usman, maaf atas kendalanya ya. Saat ini wondr terpantau normal. Mohon perhatikan hal-hal berikut: - Gunakan versi terupdate wondr - Jaringan internet stabil dari No. HP yg terdaftar di BNI. - Hindari menggunakan Wifi - Clear cache aplikasi. Silakan dicoba kembali ya Kak. Thanks, -CX Darma-"
2469477c-0ef2-4de2-8f0b-dfd2be32370c,wondr by BNI,wondr_bni,google_play,id.bni.wondr,chandra prastia,2,nomor rekening gak ada,0,2026-07-01 12:24:43,1.5.1,"Hai Kak Chandra, maaf buat kendalanya. Untuk nomor rekening di wondr ada pada tampilan awal ya Kak. Boleh diinfokan lebih detail kendala yg dialami seperti apa atau jika butuh informasi lebih lanjut bisa Email ke bnicall@bni.co.id atau BNI Chat: -Mobile Banking -Website BNI www.bni.co.id -WA BNI 0811-588-1946 dgn jelasin kendalanya. Tks. -CX Dovan-"
8092d67a-3039-40bb-a2c7-038ace037521,wondr by BNI,wondr_bni,google_play,id.bni.wondr,Ahmad Yani,2,Blank aplikasi nya gak ada laporan mutasi uang masuk per Hari ini tgl 01/07/2026,0,2026-07-01 11:02:05,1.5.1,"Hai Kak Ahmad, maaf atas kendalanya. Saat ini wondr terpantau normal. Silakan Kakak cek berkala ya, pastikan menggunakan jaringan internet yg stabil dgn paket data dari no HP terdaftar, hindari menggunakan WiFi. Jika masih terkendala yg sama, silakan kirimkan gambar kendalanya ke email bnicall@bni.co.id / WA BNI 0811-588-1946 . Tks. -CX Dovan-"
3ccd73cd-59bd-4f06-953c-1e498f31d586,wondr by BNI,wondr_bni,google_play,id.bni.wondr,nur fadhilah,2,"tolong dong notif terbaru keluar masuk nya duit cepet kerekap di pagi hari,kdg org narik duit tf via m-banking di pembeli berhasil di bni notif nya blm nongol",0,2026-07-01 10:57:13,1.5.1,
252672b2-0109-4de0-a11e-9c6af4f8776f,wondr by BNI,wondr_bni,google_play,id.bni.wondr,faturrohman faturrohman,2,Tambah lama tambah buruk CASTEMER SAYA TF GAK MASUK SEMUA PADAHAL NO REK UDAH BENER SEMUA TAPI MASI BELOM MASUK,0,2026-07-01 10:42:38,1.5.1,"Hai Kak Faturrohman, maaf atas kendalanya, Kalo transfer dari bank lain/e-wallet ke BNI udah sukses di sananya dan belum masuk ke BNI, Kakak langsung konfirmasi ke pihak bank sumber dana yg dipakai buat transfer ya, biar mereka cek dan laporin atau buat info lengkapnya Kakak silakan chat ke bnicall@bni.co.id / WA BNI 0811-588-1946. Tks. -CX Dovan-"
