review_id,app_name,app_slug,platform,store_id,user_name,rating,review_text,thumbs_up,review_date,app_version,dev_reply
127cd97f-de32-4b0a-b6e4-5bcadfa9babc,Allo Bank,allo_bank,google_play,com.alloapp.yump,Royan Setiawan,2,"Berisik nya minta ampun , giliran ajuin paylater dikasih cuman 1rb limitnya",0,2025-02-17 14:57:47,1.45.59,"Hai Sahabat Allo, mohon maaf untuk ketidaknyamanan yang kamu alami. Jika kamu masih mengalami kendala bisa tanyakan langsung ke Allo Care di 080 4110 4110, atau melalui Live Chat kami di bit.ly/AlloCare. Terima kasih, semoga harimu menyenangkan. -RH"
f2c23635-d45c-4b64-9a41-0db6a4d63656,Allo Bank,allo_bank,google_play,com.alloapp.yump,Yan To,2,Pasau login.ko malah pw ny salah.saya udh benara masukin pw nya Per tgl 16 feb 2025ini klo Saya unistal Tlg jgn data saya jgn di salah gunakan.mksh sblm by,0,2025-02-16 18:43:14,1.45.59,"Hi Allo Friends 👋🏻 Mohon maaf atas kendala yang kamu alami. Kamu bisa menutup aplikasi Allo Bank yang ada di ponsel, lalu buka kembali aplikasi dan pastikan koneksi internet stabil agar kinerja aplikasi meningkat secara signifikan. Atau silakan hubungi Allo Care melalui telepon 080 4110 4110 / Live Chat di bit.ly/AlloCare. Terima kasih! >.<-TA"
71e3d00d-15ea-4489-a8f8-d77d927f7db5,Allo Bank,allo_bank,google_play,com.alloapp.yump,Jenia,2,payleter udah disetujui tp kok dana payleter cuma 1000 rupiah mohon penjelasannya. sementara saya kasih bintang 3 aja dulu sambil menunggu penjelasannya,2,2025-02-16 18:17:09,1.45.59,"Hai Sahabat Allo, mohon maaf untuk ketidaknyamanan yang kamu alami. Jika kamu masih mengalami kendala bisa tanyakan langsung ke Allo Care di 080 4110 4110, atau melalui Live Chat kami di bit.ly/AlloCare. Terima kasih, semoga harimu menyenangkan. -TA"
cae0989c-2b19-4cf2-b9d2-0765b031f7ca,Allo Bank,allo_bank,google_play,com.alloapp.yump,WA Jamil,2,apk yg lain signal gak masalah. yg ini loginya susah banget katanya signal lemah,4,2025-02-16 00:19:00,1.45.59,"Hi Allo Friends 👋🏻 Mohon maaf atas kendala yang kamu alami. Kamu bisa menutup aplikasi Allo Bank yang ada di ponsel, lalu buka kembali aplikasi dan pastikan koneksi internet stabil agar kinerja aplikasi meningkat secara signifikan. Atau silakan hubungi Allo Care melalui telepon 080 4110 4110 / Live Chat di bit.ly/AlloCare. Terima kasih! >.<-TA

"
daeafa45-ba67-4133-8e1c-2e4c50814eb4,Allo Bank,allo_bank,google_play,com.alloapp.yump,Bogeng Saryy,2,kadang kadang susah untuk masuk,0,2025-02-15 23:39:13,1.45.59,"Hi Allo Friends 👋🏻 Mohon maaf atas kendala yang kamu alami. Kamu bisa menutup aplikasi Allo Bank yang ada di ponsel, lalu buka kembali aplikasi dan pastikan koneksi internet stabil agar kinerja aplikasi meningkat secara signifikan. Atau silakan hubungi Allo Care melalui telepon 080 4110 4110 / Live Chat di bit.ly/AlloCare. Terima kasih! >.<-TA"
9100b337-e122-4e87-b327-fcea3a467f80,Allo Bank,allo_bank,google_play,com.alloapp.yump,Marin Rasyida,2,Saya transfer dari Allo ke dana cukup lama 1 jam lebih proses nya. Dan sya tanya ke CS WA dan telp GK bisa dihubungi. Slow respon. Cukup kecewa sih.,1,2025-02-15 13:02:09,1.45.59,"Hai Sahabat Allo, mohon maaf untuk ketidaknyamanan yang kamu alami. Jika kamu masih mengalami kendala bisa tanyakan langsung ke Allo Care di 080 4110 4110, atau melalui Live Chat kami di bit.ly/AlloCare. Terima kasih, semoga harimu menyenangkan. -TA"
0f2e76a8-bde0-4f9b-ac78-17df014dec55,Allo Bank,allo_bank,google_play,com.alloapp.yump,Beni Riyadi,2,Saya mau transfer dari BRI kok ngk bisa ya? Code MT28,1,2025-02-14 21:51:35,1.45.59,"Hai Sahabat Allo, mohon maaf atas kendala yang kamu alami. Terima Kasih untuk saran kamu agar dapat kami perbaiki kedepannya Jika kamu masih ada kendala bisa tanyakan langsung ke Allocare di 080 4110 4110, atau melalui Live Chat kami di bit.ly/AlloCare. Terima Kasih, semoga harimu menyenangkan. -AS"
5c2d0625-8b1e-46ff-9846-f478eedeb275,Allo Bank,allo_bank,google_play,com.alloapp.yump,R AMALIA NURUL ISTIQOMAH,2,Dikasih limit tapi 1000,0,2025-02-13 13:21:07,,"Hai Sahabat Allo, mohon maaf untuk ketidaknyamanan yang kamu alami. Jika kamu masih mengalami kendala bisa tanyakan langsung ke Allo Care di 080 4110 4110, atau melalui Live Chat kami di bit.ly/AlloCare. Terima kasih, semoga harimu menyenangkan. -TA"
3bcf7055-d0d7-42df-a336-1285a0061009,Allo Bank,allo_bank,google_play,com.alloapp.yump,Aris Hariyadi,2,Saya bukak kog gak bisa yaa..? Susah dibukak ? 🙏👌,0,2025-02-12 17:57:17,1.45.59,"Hai Sahabat Allo, mohon maaf untuk ketidaknyamanan yang kamu alami. Jika kamu masih mengalami kendala bisa tanyakan langsung ke Allo Care di 080 4110 4110, atau melalui Live Chat kami di bit.ly/AlloCare. Terima kasih, semoga harimu menyenangkan. -TA

"
39fb3102-cad0-4a25-a38e-5b7d5bfb8ac2,Allo Bank,allo_bank,google_play,com.alloapp.yump,Rahmadi Krul,2,Kok akun saya di blokir ya kak,0,2025-02-10 18:42:12,1.45.59,"Hai Sahabat Allo, mohon maaf untuk ketidaknyamanan yang kamu alami. Jika kamu masih mengalami kendala bisa tanyakan langsung ke Allo Care di 080 4110 4110, atau melalui Live Chat kami di bit.ly/AlloCare. Terima kasih, semoga harimu menyenangkan. -TA

"
cf42c342-31ad-4406-baea-62a4c4955805,Allo Bank,allo_bank,google_play,com.alloapp.yump,MAAN KHUN,2,"Fitur blum lengkap, mau bayar PLN pasca bayar tidak ada",0,2025-02-10 08:45:55,1.45.59,"Hai Sahabat Allo, mohon maaf untuk ketidaknyamanan yang kamu alami. Jika kamu masih mengalami kendala bisa tanyakan langsung ke Allo Care di 080 4110 4110, atau melalui Live Chat kami di bit.ly/AlloCare. Terima kasih, semoga harimu menyenangkan. -RH"
55421d1b-ee0e-4c31-85d1-067eec989e37,Allo Bank,allo_bank,google_play,com.alloapp.yump,Rudi Gunawan,2,"Belum bisa membantu , saya ,,, saat butuh",0,2025-02-08 20:01:26,,"Hai Sahabat Allo, mohon maaf untuk ketidaknyamanan yang kamu alami. Jika kamu masih mengalami kendala bisa tanyakan langsung ke Allo Care di 080 4110 4110, atau melalui Live Chat kami di bit.ly/AlloCare. Terima kasih, semoga harimu menyenangkan. -HL"
6645f267-1e8f-4ac8-a197-f232b7f0e1a3,Allo Bank,allo_bank,google_play,com.alloapp.yump,Edi Candra,2,saya mengunakan Allo bank sudah lama dan tidak ada kendala dalam pembayaran tapi tiba tiba paylater nya di bekukan kenapa ya dengan Allo bank sekarang,3,2025-02-08 14:17:00,1.45.42,"Hai Sahabat Allo, mohon maaf untuk ketidaknyamanan yang kamu alami. Jika kamu masih mengalami kendala bisa tanyakan langsung ke Allo Care di 080 4110 4110, atau melalui Live Chat kami di bit.ly/AlloCare. Terima kasih, semoga harimu menyenangkan. -RH"
738ff2c6-f072-406c-a96b-0c1ab8a43d99,Allo Bank,allo_bank,google_play,com.alloapp.yump,Salfani Hakim,2,"padahal saya baru install dan mengisi semua data data pribadi tapi ternyta tidak ada kemudahan dalam membuka aplikasi apa lagi menggunakannya ya ?! jadi saya nggak jadi menggunakan aplikasi ini dan langsung sudah saya uninstall. kedepannya kalo ada yang menyalahgunakan data data saya akan di tuntut ke pihak yang berwajib, sekian terima kasih",0,2025-02-08 13:52:00,,"Hi Allo Friends 👋🏻 Mohon maaf atas kendala yang kamu alami. Kamu bisa menutup aplikasi Allo Bank yang ada di ponsel, lalu buka kembali aplikasi dan pastikan koneksi internet stabil agar kinerja aplikasi meningkat secara signifikan. Atau silakan hubungi Allo Care melalui telepon 080 4110 4110 / Live Chat di bit.ly/AlloCare. Terima kasih! >.<-TA"
c7f8f463-d59a-478c-bfae-877190f6d18b,Allo Bank,allo_bank,google_play,com.alloapp.yump,Anggi Lolasf,2,Gua uninstal karna cuma di kasih limit 1000 perak,0,2025-02-07 17:44:00,,"Hai Sahabat Allo, mohon maaf untuk ketidaknyamanan yang kamu alami. Jika kamu masih mengalami kendala bisa tanyakan langsung ke Allo Care di 080 4110 4110, atau melalui Live Chat kami di bit.ly/AlloCare. Terima kasih, semoga harimu menyenangkan. -TA"
9a6862a8-0280-4f50-826f-1bce194bcdf9,Allo Bank,allo_bank,google_play,com.alloapp.yump,Andri Permana,2,Di iklanya limit paylayter 100jt giliran di instal dapat limit cuma 1.000 Buat apa uang 1.000?🤔🤔,0,2025-02-07 00:31:34,1.45.42,"Hai Sahabat Allo, mohon maaf untuk ketidaknyamanan yang kamu alami. Jika kamu masih mengalami kendala bisa tanyakan langsung ke Allo Care di 080 4110 4110, atau melalui Live Chat kami di bit.ly/AlloCare. Terima kasih, semoga harimu menyenangkan. -RH"
7ee89848-675a-49bc-a3f8-5abdeff7b8a5,Allo Bank,allo_bank,google_play,com.alloapp.yump,angel Ramdani,2,"Mohon ma'af saya kasih bintang dua dulu sebelum saya bisa Download lagi aplikasi ini,. Sebelumnya aplikasi ini tidak bisa saya gunakan dan di haruskan melakukan pembaruan,. Karena tidak bisa saya lakukan dengan HP yang saya pakai ini, kemudian saya inisiatif sendiri dengan menghapusnya dulu,, Tapi setelah terhapus saya coba cari di playstore ternyata tidak bisa muncul aplikasi allobank ini, kemudian saya cari di google ternyata bisa muncul, tapi tidak bisa untuk saya Download,tidak kompetibel.",0,2025-02-06 19:28:42,,"Hai Sahabat Allo, mohon maaf untuk ketidaknyamanan yang kamu alami. Jika kamu masih mengalami kendala bisa tanyakan langsung ke Allo Care di 080 4110 4110, atau melalui Live Chat kami di bit.ly/AlloCare. Terima kasih, semoga harimu menyenangkan. -RH"
b80d3372-3f1d-4209-b9fc-408889223bb6,Allo Bank,allo_bank,google_play,com.alloapp.yump,Jati Ekayana,2,promo paylater dan pinjaman 0% tidak valid.,0,2025-02-06 07:11:44,1.45.42,Hi Allo Friends 👋🏻 Kami menyesal karena kamu memiliki pengalaman yang kurang baik dengan aplikasi kami. Kami menanggapi masukan kamu dengan serius dan berupaya untuk meningkatkannya. Kamu bisa menghubungi tim Allo Care jika memerlukan informasi lebih lanjut melalui telepon 080 4110 4110 atau Live Chat di bit.ly/AlloCare. Terima kasih! >.<-TA
1394593e-ea08-457e-b08c-702ad828ae9e,Allo Bank,allo_bank,google_play,com.alloapp.yump,agustin hadiawati,2,"Hai Allo, saya mau hapus data saya sdh hub call center tapi masih sibuk. Kemampuan finance sy terbatas jd curhat lewat sini. Krn selalu di tolak pengajuan paylater saya jd saya berniat menutupnya per hari ini 05 /02/25. Jd hapu semua data saya jk timbul hal tdk berkenan sy tdk bertanggung jawab. Saya hapus apk dr hp saya. Terima kasih",0,2025-02-05 19:39:00,1.45.42,"""Hi Allo Friends 👋🏻

Mohon maaf atas masalah pelayanan yang kamu alami. Kami berkomitmen untuk selalu meningkatkan pelayanan dan menghargai masukan dari kamu.

Kamu bisa menghubungi tim Allo Care jika memerlukan informasi lebih lanjut melalui telepon 080 4110 4110 / Live Chat di bit.ly/AlloCare. Terima kasih! >.<-TA"
89dc0c75-6ed7-4148-b78b-b65ff0b6507d,Allo Bank,allo_bank,google_play,com.alloapp.yump,Irma Ajja,2,Harus di update trus . Hp ku gk bsa ngangkat aplikasi nya . Gimna ini mana duitnya masih lagi pdahal bgus bgt ini,0,2025-02-05 06:35:23,1.45.04,"Hi Allo Friends 👋🏻 Mohon maaf atas kendala yang kamu alami. Kamu bisa menutup aplikasi Allo Bank yang ada di ponsel, lalu buka kembali aplikasi dan pastikan koneksi internet stabil agar kinerja aplikasi meningkat secara signifikan. Atau silakan hubungi Allo Care melalui telepon 080 4110 4110 / Live Chat di bit.ly/AlloCare. Terima kasih! >.<-RH

"
5a28dab8-a444-45c7-a031-ae8e3d2c3cc5,Allo Bank,allo_bank,google_play,com.alloapp.yump,Rika Armeilita,2,"Ngasih paylater cuman serebuuuu wkwkwkwkkk, dipake juga gak bisaaaaa woyyy, midalin 300ribu saya bisa pakeee",0,2025-02-03 19:01:09,,Hi Allo Friends 👋🏻 Kami menyesal karena kamu memiliki pengalaman yang kurang baik dengan aplikasi kami. Kami menanggapi masukan kamu dengan serius dan berupaya untuk meningkatkannya. Kamu bisa menghubungi tim Allo Care jika memerlukan informasi lebih lanjut melalui telepon 080 4110 4110 atau Live Chat di bit.ly/AlloCare. Terima kasih! >.< -TA
3990f3d6-4aea-4ef4-90e1-951a92b9e386,Allo Bank,allo_bank,google_play,com.alloapp.yump,Arga Aunurrofiq,2,"Capek harus update terus,,,",0,2025-02-02 18:18:03,1.45.42,"Hi Allo Friends 👋🏻 Kami menyesal karena kamu memiliki pengalaman yang kurang baik dengan aplikasi kami. Kami menanggapi masukan kamu dengan serius dan berupaya untuk meningkatkannya. Kamu bisa menghubungi tim Allo Care jika memerlukan informasi lebih lanjut melalui telepon 080 4110 4110 atau Live Chat di bit.ly/AlloCare. Terima kasih! >.< -RH

"
7e7c1083-b9a5-4063-b9e8-4795044fba0f,Allo Bank,allo_bank,google_play,com.alloapp.yump,Jama'ah Ngaji,2,sebenarnya bagus tapi lama-lama tiba2 BI fast tdk bisa di pakai dan akhirnya kena biaya 6500.setiap 2 minggu sekali. saya kerja sebagai kurir merasa agak keberatan alias kena prank dg slogan bebas biaya admin. saya harap ada kepastian gratis TF 100x atau 120x kayak seabank agar ada kepastiannya.maaf bintang 2.,6,2025-02-01 06:09:59,1.45.42,"Hai Sahabat Allo, mohon maaf untuk ketidaknyamanan yang kamu alami. Jika kamu masih mengalami kendala bisa tanyakan langsung ke Allo Care di 080 4110 4110, atau melalui Live Chat kami di bit.ly/AlloCare. Terima kasih, semoga harimu menyenangkan. -DL"
0da1fff0-5423-4f78-99eb-28a7656578c3,Allo Bank,allo_bank,google_play,com.alloapp.yump,Andri Sulaeman,2,Mahal ges bunga dan adminnya,0,2025-02-01 01:26:25,,"Hai Sahabat Allo, mohon maaf untuk ketidaknyamanan yang kamu alami. Jika kamu masih mengalami kendala bisa tanyakan langsung ke Allo Care di 080 4110 4110, atau melalui Live Chat kami di bit.ly/AlloCare. Terima kasih, semoga harimu menyenangkan. -DL"
90d8c823-cbb0-4f6e-b8bc-a173737e191c,Allo Bank,allo_bank,google_play,com.alloapp.yump,arif Seti,2,Kenpa setelah byr angsuran limitnya nggak kembali?,0,2025-02-01 00:39:09,1.45.42,"Hai Sahabat Allo, mohon maaf untuk ketidaknyamanan yang kamu alami. Jika kamu masih mengalami kendala bisa tanyakan langsung ke Allo Care di 080 4110 4110, atau melalui Live Chat kami di bit.ly/AlloCare. Terima kasih, semoga harimu menyenangkan. -DL"
2582a39e-d740-41d1-a303-aec14ca7fb59,Allo Bank,allo_bank,google_play,com.alloapp.yump,Arsy Tia,2,Bagus,0,2025-01-30 22:46:35,,"Hi Allo Friends 👋🏻 Terima kasih atas review positifmu untuk Allo Bank! Kami senang sekali mendengar kamu dapat menikmati Allo Bank di segala kebutuhan. Jika memerlukan informasi lebih lanjut, silakan hubungi Allo Care melalui telepon 080 4110 4110 atau melalui Live Chat kami di bit.ly/AlloCare. Terima Kasih >.<-TA

"
501e43ed-b640-4203-a146-857a6fdbcd38,Allo Bank,allo_bank,google_play,com.alloapp.yump,Dian Rina,2,Kenapa saya mau buka menu dana instan gak bisa2 ya min tolong bantuan nya min,1,2025-01-29 21:30:51,1.45.42,"Hi Allo Friends 👋🏻 Kami menyesal karena kamu memiliki pengalaman yang kurang baik dengan aplikasi kami. Kami menanggapi masukan kamu dengan serius dan berupaya untuk meningkatkannya. Kamu bisa menghubungi tim Allo Care jika memerlukan informasi lebih lanjut melalui telepon 080 4110 4110 atau Live Chat di bit.ly/AlloCare. Terima kasih! >.<-RH

"
1fae309a-1940-4f61-9de5-e1e4bf921f1f,Allo Bank,allo_bank,google_play,com.alloapp.yump,RISQI ANDRIYANTO,2,Bank miskin kasih limit paylater cuma 1000 perak. Jangan pernah download aplikasi ini. Sangat mengecewakan,0,2025-01-29 14:36:25,1.45.42,"Hi Allo Friends 👋🏻 Kami menyesal karena kamu memiliki pengalaman yang kurang baik dengan aplikasi kami. Kami menanggapi masukan kamu dengan serius dan berupaya untuk meningkatkannya. Kamu bisa menghubungi tim Allo Care jika memerlukan informasi lebih lanjut melalui telepon 080 4110 4110 atau Live Chat di bit.ly/AlloCare. Terima kasih! >.<-RH

"
9beb9906-0da6-4b80-8fda-f7968ffb0fa8,Allo Bank,allo_bank,google_play,com.alloapp.yump,edo ricardo,2,"menu lupa pasword gimana nih ,,, request kode lupa pasword tidak masuk masuk ,, gimana nihhhh",0,2025-01-29 13:40:37,,"Hi Allo Friends 👋🏻 Kami menyesal karena kamu memiliki pengalaman yang kurang baik dengan aplikasi kami. Kami menanggapi masukan kamu dengan serius dan berupaya untuk meningkatkannya. Kamu bisa menghubungi tim Allo Care jika memerlukan informasi lebih lanjut melalui telepon 080 4110 4110 atau Live Chat di bit.ly/AlloCare. Terima kasih! >.<-RH

"
26d37903-cf9d-44e0-8139-c8df0e1df99c,Allo Bank,allo_bank,google_play,com.alloapp.yump,Star_99 Store,2,"paylater di kasih 1000 perak, menghina sekali berasa dilecehkan kwkwkwk ... harus isi limit sendiri, ya masa paylater pake uang sendiri adudududu seumur"" baru tau ada limit paylater serebu 😭😭 cilok aja 5rebu buk 🥲 bintang 5 untuk bintang di langit 💃💃💃",0,2025-01-29 07:45:23,1.45.42,Hi Allo Friends 👋🏻 Kami menyesal karena kamu memiliki pengalaman yang kurang baik dengan aplikasi kami. Kami menanggapi masukan kamu dengan serius dan berupaya untuk meningkatkannya. Kamu bisa menghubungi tim Allo Care jika memerlukan informasi lebih lanjut melalui telepon 080 4110 4110 atau Live Chat di bit.ly/AlloCare. Terima kasih! >.<-TA
315e14e0-0139-44ef-a5aa-877feea06af2,Allo Bank,allo_bank,google_play,com.alloapp.yump,Irawan Jaya,2,Verifikasi nya susah bener pdah mau di gunakan buat bayar angsuran,0,2025-01-28 14:59:53,1.45.42,"Hai Sahabat Allo, mohon maaf untuk ketidaknyamanan yang kamu alami. Jika kamu masih mengalami kendala bisa tanyakan langsung ke Allo Care di 080 4110 4110, atau melalui Live Chat kami di bit.ly/AlloCare. Terima kasih, semoga harimu menyenangkan. -HL"
5b55d335-da21-4eec-bc53-233c2358b2c4,Allo Bank,allo_bank,google_play,com.alloapp.yump,andrian ojan,2,"ini sistem Paylatter nya gimana ya? kirain bisa dibayar nanti, eh taunya pakai uang kita sendiri",1,2025-01-28 09:42:02,1.45.42,"Hi Allo Friends 👋🏻

Kami menyesal karena kamu memiliki pengalaman yang kurang baik dengan aplikasi kami. Kami menanggapi masukan kamu dengan serius dan berupaya untuk meningkatkannya.

Kamu bisa menghubungi tim Allo Care jika memerlukan informasi lebih lanjut melalui telepon 080 4110 4110 atau Live Chat di bit.ly/AlloCare.

Terima kasih! >.< -AS"
1a2d75a9-aa46-4745-b7ea-8a0b439ec5e1,Allo Bank,allo_bank,google_play,com.alloapp.yump,Tv chanel alex mc suhendar,2,kenapa paylater cuma tersedia limit 1000 rupiah ya.,0,2025-01-28 00:42:15,,"Hi Allo Friends 👋🏻

Kami menyesal karena kamu memiliki pengalaman yang kurang baik dengan aplikasi kami. Kami menanggapi masukan kamu dengan serius dan berupaya untuk meningkatkannya.

Kamu bisa menghubungi tim Allo Care jika memerlukan informasi lebih lanjut melalui telepon 080 4110 4110 atau Live Chat di bit.ly/AlloCare.

Terima kasih! >.< -AS"
09d19610-f95d-4b39-b33c-9f0ae7b377b3,Allo Bank,allo_bank,google_play,com.alloapp.yump,Omi Hermawan,2,"Mengajukan Paylater di acc dengan Limit 1000 perak kalau mau nambah limit harus topup uang kita di masukan ke limit Lucu banget kan kita minjam tapi duit kita sndiri,,ngakak boleh kali ya,,",0,2025-01-24 23:21:38,1.45.42,"Hai Sahabat Allo, mohon maaf untuk ketidaknyamanan yang kamu alami. Jika kamu masih mengalami kendala bisa tanyakan langsung ke Allo Care di 080 4110 4110, atau melalui Live Chat kami di bit.ly/AlloCare. Terima kasih, semoga harimu menyenangkan. -DT
"
adb8ad30-2991-4afb-bc4e-58bb0ad3f71c,Allo Bank,allo_bank,google_play,com.alloapp.yump,Andika Darwinta,2,idih.. bunga nya terlalu besar total hampir 50 persen,0,2025-01-24 13:39:28,1.45.42,"Hi Allo Friends 👋🏻 Mohon maaf atas kendala yang kamu alami. Kamu bisa menutup aplikasi Allo Bank yang ada di ponsel, lalu buka kembali aplikasi dan pastikan koneksi internet stabil agar kinerja aplikasi meningkat secara signifikan. Atau silakan hubungi Allo Care melalui telepon 080 4110 4110 / Live Chat di bit.ly/AlloCare. Terima kasih! >.<-RH

"
d0ea2303-a4cf-48f2-9823-515cad5dc870,Allo Bank,allo_bank,google_play,com.alloapp.yump,Keysha Santoso,2,Merepotkan... Mau upgrade allopay ke alloprime aja susahnya minta ampun,1,2025-01-24 12:07:55,1.45.42,"Hi Allo Friends 👋🏻 Mohon maaf atas kendala yang kamu alami. Kamu bisa menutup aplikasi Allo Bank yang ada di ponsel, lalu buka kembali aplikasi dan pastikan koneksi internet stabil agar kinerja aplikasi meningkat secara signifikan.
Atau silakan hubungi Allo Care melalui telepon 080 4110 4110 / Live Chat di bit.ly/AlloCare. Terima kasih! >.<-TA"
143b6519-0e2a-4e07-aaef-12d3f081ab32,Allo Bank,allo_bank,google_play,com.alloapp.yump,bacot smile,2,"Ini gimana sih apk ini uda saya top up in malah ga bisa tranfer mana di upgrade susah rugi ini mah namanya, tolong lah yang jelas ini",2,2025-01-23 13:04:38,1.45.42,"Hai Sahabat Allo, mohon maaf untuk ketidaknyamanan yang kamu alami. Jika kamu masih mengalami kendala bisa tanyakan langsung ke Allo Care di 080 4110 4110, atau melalui Live Chat kami di bit.ly/AlloCare. Terima kasih, semoga harimu menyenangkan. -RH"
